% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
1383,-1,241,243,-50,-60,-8191,1.71,0.35,0.42
1382,-1,238,241,-49,-60,-8191,1.71,0.34,0.42
1381,-1,238,241,-50,-60,-8191,1.71,0.35,0.42
1380,-1,241,243,-50,-61,-8190,1.71,0.35,0.43
1379,-1,241,241,-50,-60,-8190,1.71,0.35,0.42
1378,-1,238,238,-50,-60,-8191,1.71,0.35,0.42
1377,-1,241,238,-50,-60,-8191,1.71,0.35,0.42
1376,-1,241,241,-50,-60,-8191,1.71,0.35,0.42
1375,-1,238,238,-50,-60,-8191,1.71,0.35,0.42
1374,-1,246,233,-50,-60,-8191,1.71,0.35,0.42
1373,-1,243,233,-50,-60,-8191,1.71,0.35,0.42
1372,-1,241,233,-50,-60,-8191,1.71,0.35,0.42
1371,-1,241,231,-50,-60,-8191,1.71,0.35,0.42
1370,-1,241,233,-50,-60,-8191,1.71,0.35,0.42
1369,-1,238,233,-49,-60,-8191,1.71,0.34,0.42
1368,-1,241,231,-49,-60,-8191,1.70,0.34,0.42
1367,-1,241,231,-49,-60,-8191,1.71,0.34,0.42
1366,-1,241,236,-49,-60,-8191,1.70,0.34,0.42
1365,-1,243,228,-49,-60,-8191,1.71,0.34,0.42
1364,-1,238,223,-49,-60,-8191,1.70,0.34,0.42
1363,-1,238,223,-49,-60,-8191,1.70,0.34,0.42
1362,-1,238,223,-49,-59,-8191,1.70,0.34,0.42
1361,-1,241,223,-49,-60,-8191,1.70,0.34,0.42
1360,-1,238,220,-49,-60,-8191,1.70,0.34,0.42
1359,-1,238,223,-49,-60,-8191,1.70,0.34,0.42
1358,-1,243,220,-49,-60,-8191,1.70,0.34,0.42
1357,-1,241,220,-49,-60,-8191,1.69,0.34,0.42
1356,-1,241,218,-49,-60,-8191,1.69,0.34,0.42
1355,-1,241,218,-49,-60,-8191,1.69,0.34,0.42
1354,-1,241,215,-49,-60,-8191,1.69,0.34,0.42
1353,-1,241,215,-49,-60,-8191,1.69,0.34,0.42
1352,-1,241,215,-49,-60,-8191,1.69,0.34,0.42
1351,-1,241,210,-49,-60,-8191,1.69,0.34,0.42
1350,-1,241,213,-49,-60,-8191,1.69,0.34,0.42
1349,-1,238,210,-49,-60,-8191,1.69,0.34,0.42
1348,-1,241,208,-49,-60,-8191,1.69,0.34,0.42
1347,-1,243,208,-49,-60,-8191,1.69,0.34,0.42
1346,-1,243,208,-49,-60,-8191,1.69,0.34,0.42
1345,-1,241,208,-49,-60,-8191,1.69,0.34,0.42
1344,-1,238,205,-49,-60,-8191,1.69,0.34,0.42
1343,-1,241,208,-49,-60,-8191,1.69,0.34,0.42
1342,-1,241,208,-49,-60,-8191,1.69,0.34,0.42
1341,-1,241,200,-49,-60,-8191,1.69,0.34,0.42
1340,-1,243,200,-50,-60,-8191,1.69,0.35,0.42
1339,-1,241,200,-50,-60,-8191,1.69,0.35,0.42
1338,-1,53,200,-50,-60,-8191,1.69,0.35,0.42
1337,-1,50,198,-50,-60,-8191,1.69,0.35,0.42
1336,-1,48,198,-50,-60,-8191,1.69,0.35,0.42
1335,-1,53,198,-50,-60,-8191,1.69,0.35,0.42
1334,-1,50,195,-50,-60,-8191,1.69,0.35,0.42
1333,-1,50,195,-50,-60,-8191,1.69,0.35,0.42
1332,-1,50,195,-50,-60,-8191,1.69,0.35,0.42
1331,-1,53,193,-50,-60,-8191,1.69,0.35,0.42
1330,-1,53,193,-50,-60,-8191,1.69,0.35,0.42
1329,-1,53,190,-50,-60,-8191,1.69,0.35,0.42
1328,-1,58,190,-50,-60,-8191,1.69,0.35,0.42
1327,-1,58,190,-50,-60,-8191,1.69,0.35,0.42
1326,-1,58,190,-50,-60,-8191,1.69,0.35,0.42
1325,-1,63,187,-50,-60,-8191,1.69,0.35,0.42
1324,-1,60,185,-50,-60,-8191,1.69,0.35,0.42
1323,-1,60,185,-50,-59,-8191,1.69,0.35,0.42
1322,-1,60,185,-50,-59,-8191,1.69,0.35,0.42
1321,-1,63,182,-50,-60,-8191,1.69,0.35,0.42
1320,-1,66,182,-50,-60,-8191,1.69,0.35,0.42
1319,-1,63,182,-50,-60,-8191,1.69,0.35,0.42
1318,-1,68,177,-49,-60,-8191,1.69,0.34,0.42
1317,-1,68,180,-50,-59,-8191,1.69,0.35,0.42
1316,-1,68,180,-49,-59,-8191,1.69,0.34,0.42
1315,-1,71,175,-49,-60,-8191,1.69,0.34,0.42
1314,-1,71,175,-49,-60,-8191,1.69,0.34,0.42
1313,-1,71,177,-49,-60,-8191,1.69,0.34,0.42
1312,-1,68,175,-49,-60,-8191,1.69,0.34,0.42
1311,-1,73,175,-49,-60,-8191,1.69,0.34,0.42
1310,-1,73,175,-49,-60,-8191,1.69,0.34,0.42
1309,-1,71,175,-49,-60,-8191,1.69,0.34,0.42
1308,-1,78,170,-49,-60,-8191,1.69,0.34,0.42
1307,-1,78,170,-49,-60,-8191,1.69,0.34,0.42
1306,-1,78,170,-49,-60,-8191,1.69,0.34,0.42
1305,-1,81,167,-49,-60,-8191,1.69,0.34,0.42
1304,-1,81,167,-49,-60,-8191,1.69,0.34,0.42
1303,-1,81,167,-49,-60,-8191,1.69,0.34,0.42
1302,-1,86,165,-49,-60,-8191,1.69,0.34,0.42
1301,-1,83,162,-49,-60,-8191,1.69,0.34,0.42
1300,-1,83,160,-49,-60,-8191,1.69,0.34,0.42
1299,-1,83,162,-49,-60,-8191,1.69,0.34,0.42
1298,-1,91,160,-49,-60,-8191,1.69,0.34,0.42
1297,-1,91,160,-49,-60,-8191,1.69,0.34,0.42
1296,-1,91,160,-49,-60,-8191,1.68,0.34,0.42
1295,-1,91,157,-49,-60,-8191,1.68,0.34,0.42
1294,-1,88,157,-49,-60,-8191,1.68,0.34,0.42
1293,-1,91,154,-49,-61,-8191,1.68,0.34,0.43
1292,-1,96,152,-49,-61,-8191,1.68,0.34,0.43
1291,-1,96,152,-49,-61,-8191,1.68,0.34,0.43
1290,-1,96,152,-49,-61,-8191,1.68,0.34,0.43
1289,-1,96,152,-49,-60,-8191,1.68,0.34,0.42
1288,-1,96,149,-49,-61,-8191,1.68,0.34,0.43
1287,-1,96,149,-49,-61,-8191,1.68,0.34,0.43
1286,-1,96,149,-49,-61,-8191,1.68,0.34,0.43
1285,-1,104,144,-49,-61,-8191,1.68,0.34,0.43
1284,-1,101,144,-49,-61,-8191,1.68,0.34,0.43
1283,-1,104,147,-49,-61,-8191,1.68,0.34,0.43
1282,-1,101,144,-49,-61,-8191,1.68,0.34,0.43
1281,-1,106,144,-49,-61,-8191,1.68,0.34,0.43
1280,-1,106,144,-49,-61,-8191,1.68,0.34,0.43
1279,-1,106,142,-49,-61,-8191,1.68,0.34,0.43
1278,-1,106,137,-49,-61,-8191,1.68,0.34,0.43
1277,-1,104,137,-48,-61,-8191,1.68,0.34,0.43
1276,-1,106,139,-48,-61,-8191,1.68,0.34,0.43
1275,-1,109,137,-48,-61,-8191,1.68,0.34,0.43
1274,-1,109,134,-49,-61,-8191,1.68,0.34,0.43
1273,-1,109,137,-49,-61,-8191,1.68,0.34,0.43
1272,-1,116,134,-49,-61,-8191,1.68,0.34,0.43
1271,-1,111,132,-49,-61,-8191,1.68,0.34,0.43
1270,-1,111,134,-49,-61,-8191,1.68,0.34,0.43
1269,-1,114,129,-49,-61,-8191,1.68,0.34,0.43
1268,-1,116,129,-49,-60,-8191,1.68,0.34,0.42
1267,-1,116,127,-49,-60,-8191,1.68,0.34,0.42
1266,-1,116,127,-49,-60,-8191,1.68,0.34,0.42
1265,-1,121,127,-50,-60,-8191,1.68,0.35,0.42
1264,-1,121,127,-49,-60,-8191,1.68,0.34,0.42
1263,-1,119,127,-49,-60,-8191,1.68,0.34,0.42
1262,-1,127,121,-49,-61,-8191,1.68,0.34,0.43
1261,-1,127,121,-49,-61,-8191,1.68,0.34,0.43
1260,-1,124,119,-49,-60,-8191,1.68,0.34,0.42
1259,-1,127,119,-49,-60,-8191,1.68,0.34,0.42
1258,-1,127,119,-49,-61,-8191,1.68,0.34,0.43
1257,-1,127,119,-49,-60,-8191,1.68,0.34,0.42
1256,-1,127,116,-49,-61,-8191,1.68,0.34,0.43
1255,-1,129,114,-49,-61,-8191,1.68,0.34,0.43
1254,-1,127,116,-49,-60,-8191,1.68,0.34,0.42
1253,-1,129,116,-49,-60,-8191,1.68,0.34,0.42
1252,-1,134,114,-49,-60,-8191,1.68,0.34,0.42
1251,-1,134,114,-49,-60,-8191,1.68,0.34,0.42
1250,-1,134,114,-49,-61,-8191,1.68,0.34,0.43
1249,-1,142,111,-50,-61,-8191,1.68,0.35,0.43
1248,-1,139,106,-50,-61,-8191,1.68,0.35,0.43
1247,-1,139,109,-49,-61,-8191,1.68,0.34,0.43
1246,-1,139,106,-49,-61,-8191,1.68,0.34,0.43
1245,-1,137,104,-49,-60,-8191,1.68,0.34,0.42
1244,-1,137,104,-49,-61,-8191,1.68,0.34,0.43
1243,-1,142,106,-49,-61,-8191,1.68,0.34,0.43
1242,-1,142,104,-49,-61,-8191,1.68,0.34,0.43
1241,-1,142,101,-49,-61,-8191,1.68,0.34,0.43
1240,-1,139,104,-49,-60,-8191,1.68,0.34,0.42
1239,-1,149,101,-49,-60,-8191,1.68,0.34,0.42
1238,-1,147,101,-49,-60,-8191,1.68,0.34,0.42
1237,-1,144,99,-49,-60,-8191,1.68,0.34,0.42
1236,-1,147,99,-49,-61,-8191,1.68,0.34,0.43
1235,-1,149,96,-49,-60,-8191,1.68,0.34,0.42
1234,-1,149,96,-49,-60,-8191,1.68,0.34,0.42
1233,-1,149,96,-49,-60,-8191,1.68,0.34,0.42
1232,-1,149,93,-49,-60,-8191,1.68,0.34,0.42
1231,-1,152,93,-49,-60,-8191,1.68,0.34,0.42
1230,-1,152,93,-49,-60,-8191,1.68,0.34,0.42
1229,-1,160,91,-49,-60,-8191,1.68,0.34,0.42
1228,-1,157,91,-49,-60,-8191,1.68,0.34,0.42
1227,-1,157,88,-50,-60,-8191,1.68,0.35,0.42
1226,-1,154,88,-50,-60,-8191,1.68,0.35,0.42
1225,-1,160,88,-50,-60,-8191,1.68,0.35,0.42
1224,-1,160,88,-50,-60,-8191,1.68,0.35,0.42
1223,-1,157,86,-50,-60,-8191,1.68,0.35,0.42
1222,-1,165,83,-50,-60,-8191,1.68,0.35,0.42
1221,-1,165,83,-50,-60,-8191,1.68,0.35,0.42
1220,-1,165,83,-50,-60,-8191,1.68,0.35,0.42
1219,-1,162,81,-50,-60,-8191,1.68,0.35,0.42
1218,-1,165,81,-50,-60,-8191,1.68,0.35,0.42
1217,-1,165,81,-50,-60,-8191,1.68,0.35,0.42
1216,-1,165,78,-50,-60,-8191,1.68,0.35,0.42
1215,-1,170,76,-50,-60,-8191,1.68,0.35,0.42
1214,-1,170,78,-50,-60,-8191,1.68,0.35,0.42
1213,-1,170,76,-50,-60,-8191,1.68,0.35,0.42
1212,-1,167,76,-50,-60,-8191,1.68,0.35,0.42
1211,-1,170,73,-50,-59,-8191,1.68,0.35,0.42
1210,-1,170,76,-50,-59,-8191,1.68,0.35,0.42
1209,-1,177,71,-50,-59,-8191,1.68,0.35,0.42
1208,-1,177,71,-50,-59,-8191,1.68,0.35,0.42
1207,-1,177,71,-50,-59,-8191,1.68,0.35,0.42
1206,-1,177,68,-50,-59,-8191,1.67,0.35,0.42
1205,-1,177,68,-50,-59,-8191,1.68,0.35,0.42
1204,-1,177,66,-50,-59,-8191,1.67,0.35,0.42
1203,-1,177,68,-51,-59,-8191,1.67,0.36,0.42
1202,-1,182,66,-51,-59,-8191,1.67,0.36,0.42
1201,-1,182,66,-50,-59,-8191,1.67,0.35,0.42
1200,-1,182,66,-50,-59,-8191,1.67,0.35,0.42
1199,-1,185,63,-50,-59,-8191,1.67,0.35,0.42
1198,-1,185,60,-50,-59,-8191,1.67,0.35,0.42
1197,-1,185,60,-50,-59,-8191,1.67,0.35,0.42
1196,-1,190,58,-50,-59,-8191,1.67,0.35,0.42
1195,-1,190,58,-50,-59,-8191,1.67,0.35,0.42
1194,-1,190,58,-50,-59,-8191,1.67,0.35,0.42
1193,-1,187,55,-50,-59,-8191,1.67,0.35,0.42
1192,-1,190,55,-50,-59,-8191,1.67,0.35,0.42
1191,-1,190,55,-50,-59,-8191,1.67,0.35,0.42
1190,-1,190,55,-50,-59,-8191,1.67,0.35,0.42
1189,-1,195,53,-50,-59,-8191,1.67,0.35,0.42
1188,-1,195,50,-50,-59,-8191,1.67,0.35,0.42
1187,-1,195,50,-50,-59,-8191,1.67,0.35,0.42
1186,-1,198,48,-50,-59,-8191,1.67,0.35,0.42
1185,-1,200,48,-50,-59,-8191,1.67,0.35,0.42
1184,-1,198,48,-50,-59,-8191,1.67,0.35,0.42
1183,-1,198,45,-50,-59,-8191,1.67,0.35,0.42
1182,-1,200,45,-50,-59,-8191,1.67,0.35,0.42
1181,-1,200,45,-50,-59,-8191,1.67,0.35,0.42
1180,-1,200,45,-50,-59,-8191,1.67,0.35,0.42
1179,-1,205,43,-50,-59,-8191,1.67,0.35,0.42
1178,-1,205,40,-50,-59,-8191,1.67,0.35,0.42
1177,-1,205,40,-50,-59,-8191,1.67,0.35,0.42
1176,-1,210,38,-50,-59,-8191,1.67,0.35,0.42
1175,-1,213,38,-50,-59,-8191,1.67,0.35,0.42
1174,-1,210,38,-50,-59,-8191,1.67,0.35,0.42
1173,-1,210,35,-50,-59,-8191,1.67,0.35,0.42
1172,-1,210,35,-50,-59,-8191,1.67,0.35,0.42
1171,-1,210,35,-50,-58,-8191,1.67,0.35,0.41
1170,-1,210,35,-50,-58,-8191,1.67,0.35,0.41
1169,-1,215,33,-50,-59,-8191,1.67,0.35,0.42
1168,-1,215,33,-50,-59,-8191,1.67,0.35,0.42
1167,-1,215,33,-50,-59,-8191,1.66,0.35,0.42
1166,-1,218,30,-49,-59,-8191,1.66,0.34,0.42
1165,-1,218,30,-50,-59,-8191,1.66,0.35,0.42
1164,-1,218,35,-50,-59,-8191,1.66,0.35,0.42
1163,-1,218,27,-50,-59,-8191,1.66,0.35,0.42
1162,-1,223,27,-50,-59,-8191,1.66,0.35,0.42
1161,-1,220,27,-49,-59,-8191,1.66,0.34,0.42
1160,-1,223,27,-50,-59,-8191,1.66,0.35,0.42
1159,-1,223,25,-50,-59,-8191,1.66,0.35,0.42
1158,-1,220,25,-50,-59,-8191,1.66,0.35,0.42
1157,-1,223,25,-50,-59,-8191,1.66,0.35,0.42
1156,-1,228,121,-50,-59,-8191,1.66,0.35,0.42
1155,-1,228,236,-50,-59,-8191,1.66,0.35,0.42
1154,-1,228,243,-49,-59,-8191,1.66,0.34,0.42
1153,-1,233,243,-49,-61,-8191,1.67,0.34,0.43
1152,-1,231,243,-49,-62,-8191,1.67,0.34,0.44
1151,-1,231,241,-50,-60,-8191,1.67,0.35,0.42
1150,-1,231,241,-50,-60,-8191,1.67,0.35,0.42
1149,-1,231,243,-50,-61,-8191,1.67,0.35,0.43
1148,-1,233,243,-50,-62,-8191,1.67,0.35,0.44
1147,-1,231,243,-50,-62,-8191,1.67,0.35,0.44
1146,-1,241,243,-50,-62,-8191,1.67,0.35,0.44
1145,-1,241,243,-50,-62,-8191,1.67,0.35,0.44
1144,-1,241,243,-50,-61,-8191,1.67,0.35,0.43
1143,-1,241,243,-50,-61,-8191,1.66,0.35,0.43
1142,-1,243,243,-50,-60,-8191,1.67,0.35,0.42
1141,-1,243,243,-50,-60,-8191,1.67,0.35,0.42
1140,-1,238,243,-50,-61,-8191,1.67,0.35,0.43
1139,-1,241,238,-50,-60,-8191,1.67,0.35,0.42
1138,-1,243,238,-50,-59,-8191,1.66,0.35,0.42
1137,-1,243,238,-50,-59,-8191,1.66,0.35,0.42
1136,-1,238,236,-50,-60,-8191,1.67,0.35,0.42
1135,-1,241,236,-50,-60,-8191,1.67,0.35,0.42
1134,-1,241,236,-51,-51,-8191,1.70,0.36,0.36
1133,-1,241,236,-52,-42,-8191,1.72,0.37,0.30
1132,-1,241,233,-50,-43,-8191,1.73,0.35,0.31
1131,-1,241,233,-49,-45,-8191,1.71,0.34,0.32
1130,-1,241,233,-48,-52,-8191,1.64,0.34,0.37
1129,-1,241,228,-48,-58,-8191,1.58,0.34,0.41
1128,-1,238,228,-48,-61,-8191,1.52,0.34,0.43
1127,-1,27,228,-48,-61,-8191,1.48,0.34,0.43
1126,-1,25,228,-49,-57,-8191,1.47,0.34,0.40
1125,-1,22,226,-51,-54,-8191,1.46,0.36,0.38
1124,-1,25,226,-52,-48,-8191,1.43,0.37,0.34
1123,-1,25,226,-54,-45,-8191,1.39,0.38,0.32
1122,-1,25,223,-55,-45,-8191,1.36,0.39,0.32
1121,-1,25,223,-57,-44,-8190,1.34,0.40,0.31
1120,-1,25,223,-63,-41,-8190,1.33,0.44,0.29
1119,-1,25,223,-72,-38,-8190,1.32,0.51,0.27
1118,-1,25,223,-76,-35,-8190,1.31,0.54,0.25
1117,-1,27,220,-78,-31,-8190,1.29,0.55,0.22
1116,-1,27,220,-77,-30,-8190,1.24,0.54,0.22
1115,-1,27,218,-79,-39,-8190,1.14,0.56,0.28
1114,-1,33,218,-83,-54,-8191,0.98,0.58,0.38
1113,-1,30,215,-86,-70,-8191,0.85,0.60,0.49
1112,-1,30,215,-93,-73,-8190,0.75,0.65,0.51
1111,-1,30,220,-88,-69,-8190,0.69,0.62,0.49
1110,-1,220,215,-83,-77,-8190,0.65,0.58,0.54
1109,-1,241,213,-84,-95,-8190,0.65,0.59,0.67
1108,-1,238,213,-92,-117,-8189,0.80,0.64,0.82
1107,-1,38,213,-93,-113,-8190,1.04,0.66,0.80
1106,-1,40,205,-93,-118,-8190,1.10,0.66,0.83
1105,-1,40,205,-86,-138,-8189,1.11,0.61,0.97
1104,-1,40,205,-100,-153,-8189,1.33,0.70,1.07
1103,-1,40,203,-98,-139,-8189,1.48,0.69,0.97
1102,-1,40,203,-91,-128,-8189,1.55,0.64,0.90
1101,-1,40,203,-99,-169,-8188,1.30,0.69,1.18
1100,-1,43,203,-89,-198,-8188,1.29,0.63,1.39
1099,-1,43,198,-92,-197,-8188,1.16,0.65,1.38
1098,-1,43,198,-101,-201,-8188,1.08,0.71,1.41
1097,-1,48,200,-112,-219,-8187,0.95,0.78,1.54
1096,-1,48,198,-117,-251,-8187,0.92,0.82,1.76
1095,-1,48,198,-133,-276,-8185,0.99,0.93,1.93
1094,-1,53,195,-127,-274,-8185,1.03,0.89,1.92
1093,-1,50,193,-146,-284,-8185,1.11,1.02,1.99
1092,-1,50,190,-138,-258,-8186,1.27,0.97,1.81
1091,-1,58,190,-141,-245,-8186,1.33,0.99,1.72
1090,-1,53,190,-138,-250,-8186,1.38,0.97,1.75
1089,-1,53,190,-109,-233,-8187,1.45,0.76,1.63
1088,-1,53,187,-111,-239,-8187,1.45,0.78,1.67
1087,-1,55,190,-112,-281,-8185,1.52,0.78,1.97
1086,-1,55,185,-121,-280,-8185,1.63,0.85,1.96
1085,-1,55,185,-143,-301,-8184,1.73,1.00,2.11
1084,-1,63,182,-131,-290,-8185,1.82,0.92,2.03
1083,-1,60,180,-138,-308,-8184,2.01,0.97,2.16
1082,-1,60,180,-140,-284,-8185,2.06,0.99,1.99
1081,-1,66,180,-122,-292,-8185,2.12,0.86,2.04
1080,-1,63,177,-115,-296,-8185,2.24,0.81,2.07
1079,-1,63,175,-97,-272,-8185,2.34,0.68,1.91
1078,-1,63,175,-102,-248,-8186,2.47,0.72,1.74
1077,-1,68,175,-85,-238,-8188,2.54,0.60,1.67
1076,-1,68,167,-43,-242,-8187,2.63,0.30,1.69
1075,-1,68,170,-101,-282,-8186,2.59,0.71,1.98
1074,-1,71,170,-78,-308,-8185,2.65,0.55,2.16
1073,-1,71,165,-71,-307,-8185,2.73,0.50,2.15
1072,-1,71,165,-65,-281,-8186,2.78,0.46,1.97
1071,-1,76,167,-77,-251,-8187,2.87,0.54,1.76
1070,-1,73,165,-66,-227,-8188,2.83,0.46,1.59
1069,-1,71,160,-78,-252,-8187,2.67,0.55,1.77
1068,-1,73,162,-70,-269,-8187,2.67,0.49,1.89
1067,-1,76,160,-96,-274,-8185,2.66,0.68,1.92
1066,-1,76,154,-112,-282,-8186,2.83,0.79,1.98
1065,-1,76,154,-147,-308,-8184,2.77,1.03,2.16
1064,-1,76,157,-132,-348,-8183,2.90,0.92,2.44
1063,-1,78,154,-148,-309,-8183,2.95,1.04,2.17
1062,-1,76,154,-167,-250,-8186,3.05,1.17,1.75
1061,-1,83,154,-204,-197,-8186,3.29,1.43,1.38
1060,-1,83,152,-228,-213,-8185,3.06,1.60,1.49
1059,-1,83,149,-229,-278,-8183,2.97,1.61,1.95
1058,-1,83,147,-236,-291,-8183,2.94,1.65,2.04
1057,-1,86,147,-264,-280,-8182,2.96,1.85,1.97
1056,-1,86,144,-267,-291,-8182,2.86,1.87,2.04
1055,-1,86,144,-267,-334,-8180,2.85,1.87,2.34
1054,-1,88,142,-264,-357,-8179,2.88,1.85,2.50
1053,-1,88,139,-290,-349,-8179,2.93,2.04,2.45
1052,-1,88,139,-289,-336,-8179,2.89,2.02,2.35
1051,-1,93,139,-319,-321,-8178,3.04,2.23,2.25
1050,-1,93,134,-316,-340,-8178,2.89,2.21,2.38
1049,-1,93,134,-328,-353,-8177,2.96,2.30,2.47
1048,-1,96,134,-348,-360,-8175,2.94,2.44,2.52
1047,-1,96,129,-356,-383,-8174,2.87,2.49,2.68
1046,-1,96,129,-345,-415,-8173,2.91,2.41,2.91
1045,-1,96,129,-354,-438,-8171,2.86,2.48,3.07
1044,-1,101,129,-373,-439,-8171,2.83,2.62,3.07
1043,-1,99,124,-393,-436,-8170,2.77,2.76,3.06
1042,-1,101,127,-391,-439,-8170,2.70,2.74,3.07
1041,-1,104,127,-395,-446,-8169,2.82,2.77,3.13
1040,-1,104,121,-418,-421,-8169,2.86,2.93,2.95
1039,-1,104,121,-413,-416,-8170,2.88,2.89,2.91
1038,-1,109,121,-402,-399,-8171,2.82,2.82,2.79
1037,-1,106,119,-404,-351,-8174,2.82,2.83,2.46
1036,-1,106,114,-399,-353,-8174,2.47,2.79,2.47
1035,-1,106,114,-405,-388,-8171,2.26,2.84,2.72
1034,-1,109,114,-399,-379,-8172,2.08,2.80,2.65
1033,-1,109,111,-402,-390,-8171,1.92,2.81,2.73
1032,-1,109,109,-387,-408,-8172,1.70,2.71,2.86
1031,-1,111,111,-403,-427,-8170,1.72,2.82,2.99
1030,-1,114,109,-385,-386,-8173,1.66,2.70,2.71
1029,-1,114,109,-357,-289,-8178,1.01,2.50,2.02
1028,-1,119,109,-355,-284,-8178,0.23,2.49,1.99
1027,-1,114,104,-365,-331,-8176,-0.06,2.56,2.32
1026,-1,114,104,-333,-335,-8178,-0.54,2.33,2.35
1025,-1,116,104,-328,-378,-8176,-0.32,2.30,2.65
1024,-1,119,99,-387,-375,-8174,-0.15,2.71,2.63
1023,-1,119,99,-393,-350,-8174,0.03,2.75,2.45
1022,-1,119,99,-385,-340,-8174,0.18,2.69,2.38
1021,-1,124,96,-405,-345,-8174,0.19,2.83,2.42
1020,-1,124,96,-409,-360,-8172,0.10,2.86,2.52
1019,-1,127,96,-434,-384,-8170,0.09,3.04,2.69
1018,-1,124,96,-441,-383,-8170,0.04,3.09,2.68
1017,-1,124,91,-452,-370,-8170,0.08,3.16,2.59
1016,-1,124,91,-479,-357,-8170,0.24,3.36,2.50
1015,-1,124,91,-499,-314,-8170,0.36,3.50,2.20
1014,-1,129,88,-486,-281,-8172,0.50,3.40,1.97
1013,-1,127,88,-480,-280,-8172,0.73,3.36,1.96
1012,-1,129,88,-382,-145,-8181,0.58,2.67,1.02
1011,-1,132,88,-215,-69,-8188,0.42,1.51,0.49
1010,-1,132,83,-286,-106,-8185,0.76,2.00,0.75
1009,-1,132,83,-310,-51,-8185,1.03,2.17,0.36
1008,-1,134,83,-329,-21,-8184,1.19,2.31,0.15
1007,-1,134,81,-328,18,-8184,1.25,2.30,-0.13
1006,-1,132,78,-313,15,-8186,1.28,2.19,-0.11
1005,-1,134,78,-251,8,-8188,1.25,1.76,-0.06
1004,-1,142,76,-240,-56,-8188,1.32,1.68,0.40
1003,-1,139,73,-213,-78,-8188,1.41,1.49,0.55
1002,-1,139,73,-227,-114,-8187,1.56,1.59,0.80
1001,-1,142,73,-235,-87,-8187,1.74,1.65,0.61
1000,-1,142,68,-254,-66,-8187,1.99,1.78,0.46
999,-1,139,66,-248,-27,-8188,2.16,1.74,0.19
998,-1,147,68,-221,-13,-8188,2.18,1.55,0.09
997,-1,144,66,-194,-42,-8189,1.98,1.36,0.30
996,-1,144,60,-143,-91,-8189,1.69,1.00,0.64
995,-1,147,63,-119,-140,-8189,1.45,0.83,0.98
994,-1,149,60,-105,-162,-8188,1.31,0.74,1.13
993,-1,149,58,-101,-153,-8189,1.15,0.71,1.07
992,-1,149,58,-93,-150,-8189,1.00,0.66,1.05
991,-1,149,55,-79,-151,-8189,0.77,0.56,1.06
990,-1,152,55,-63,-170,-8189,0.59,0.44,1.19
989,-1,152,55,-56,-161,-8190,0.36,0.40,1.13
988,-1,160,55,-73,-181,-8188,0.29,0.51,1.27
987,-1,160,53,-77,-187,-8188,0.09,0.54,1.31
986,-1,160,50,-75,-224,-8188,-0.04,0.52,1.57
985,-1,160,50,-79,-242,-8187,-0.16,0.55,1.70
984,-1,160,48,-62,-246,-8187,-0.22,0.44,1.73
983,-1,160,48,-69,-237,-8188,-0.30,0.49,1.66
982,-1,160,48,-58,-230,-8188,-0.15,0.41,1.62
981,-1,162,43,-64,-193,-8188,-0.12,0.45,1.36
980,-1,162,40,-53,-156,-8190,-0.12,0.37,1.10
979,-1,162,40,-63,-154,-8190,-0.07,0.44,1.08
978,-1,167,40,-50,-157,-8190,-0.12,0.35,1.10
977,-1,165,40,-57,-156,-8190,-0.14,0.40,1.10
976,-1,165,40,-65,-115,-8190,-0.14,0.46,0.81
975,-1,170,40,-37,-141,-8190,-0.30,0.26,0.99
974,-1,170,55,-52,-140,-8190,-0.50,0.37,0.98
973,-1,170,55,-52,-149,-8189,-0.60,0.37,1.05
972,-1,167,55,-43,-158,-8189,-0.61,0.31,1.11
971,-1,177,40,-62,-160,-8189,-0.57,0.44,1.12
970,-1,177,35,-70,-123,-8190,-0.66,0.49,0.86
969,-1,177,33,-72,-130,-8190,-0.63,0.51,0.91
968,-1,182,40,-81,-147,-8189,-0.64,0.57,1.03
967,-1,185,58,-84,-158,-8189,-0.66,0.59,1.11
966,-1,182,58,-82,-138,-8190,-0.56,0.58,0.97
965,-1,193,58,-93,-120,-8190,-0.41,0.65,0.84
964,-1,190,58,-82,-115,-8190,-0.39,0.58,0.81
963,-1,190,58,-79,-104,-8190,-0.47,0.56,0.73
962,-1,190,58,-93,-101,-8190,-0.44,0.65,0.71
961,-1,193,55,-106,-111,-8190,-0.35,0.74,0.78
960,-1,193,55,-114,-110,-8190,-0.27,0.80,0.77
959,-1,193,55,-110,-106,-8190,-0.25,0.77,0.75
958,-1,198,55,-108,-106,-8190,-0.16,0.76,0.75
957,-1,198,175,-92,-84,-8190,-0.26,0.64,0.59
956,-1,198,198,-90,-106,-8190,-0.25,0.63,0.75
955,-1,193,198,-93,-118,-8190,-0.33,0.65,0.83
