% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1318,1,1,414,-2544,1188,15376,-183,175,-140
1317,1,1,411,-2420,1104,15236,-191,185,-143
1316,1,1,414,-2444,1188,15204,-181,190,-155
1315,1,1,408,-2540,1220,15284,-207,215,-155
1314,1,1,419,-2628,1120,15328,-178,174,-148
1313,1,1,416,-2508,1156,15240,-175,185,-127
1312,1,1,416,-2460,1072,15236,-192,192,-149
1311,1,1,414,-2500,1072,15264,-183,199,-146
1310,1,1,416,-2508,1072,15240,-200,184,-147
1309,1,1,416,-2588,1100,15244,-191,186,-159
1308,1,1,416,-2520,1232,15216,-184,188,-151
1307,1,1,416,-2480,1136,15148,-194,176,-141
1306,1,1,416,-2492,1236,15124,-187,213,-137
1305,1,1,414,-2476,1184,15300,-181,194,-139
1304,1,1,416,-2408,1184,15436,-185,204,-144
1303,1,1,411,-2528,1200,15248,-191,187,-162
1302,1,1,411,-2512,1176,15320,-178,192,-148
1301,1,1,408,-2524,1140,15248,-171,206,-158
1300,1,1,411,-2620,1144,15336,-190,192,-162
1299,1,1,411,-2616,1204,15360,-191,186,-149
1298,1,1,414,-2576,1232,15324,-182,181,-165
1297,1,1,414,-2508,1184,15276,-184,196,-161
1296,1,1,411,-2460,1112,15152,-179,183,-146
1295,1,1,411,-2484,1184,15332,-183,217,-134
1294,1,1,414,-2536,1248,15384,-201,192,-143
1293,1,1,411,-2492,1252,15348,-190,189,-152
1292,1,1,408,-2532,1120,15140,-186,202,-141
1291,1,1,408,-2508,1168,15248,-191,194,-144
1290,1,1,411,-2540,1244,15396,-197,203,-145
1289,1,1,411,-2468,1224,15300,-193,196,-138
1288,1,1,411,-2556,1264,15308,-179,189,-151
1287,1,1,414,-2512,1076,15336,-201,187,-140
1286,1,1,411,-2488,1144,15336,-196,198,-150
1285,1,1,414,-2664,1216,15256,-194,196,-167
1284,1,1,414,-2488,1124,15168,-197,194,-168
1283,1,1,414,-2540,1228,15312,-194,196,-127
1282,1,1,408,-2564,1200,15372,-176,191,-154
1281,1,1,414,-2452,1164,15224,-188,186,-140
1280,1,1,414,-2428,1156,15420,-204,187,-144
1279,1,1,414,-2556,1104,15300,-177,193,-126
1278,1,1,414,-2532,1208,15224,-188,189,-146
1277,1,1,411,-2536,1212,15304,-179,194,-133
1276,1,1,414,-2496,1120,15252,-172,206,-148
1275,1,1,416,-2588,1312,15300,-182,192,-136
1274,1,1,416,-2568,1168,15176,-184,191,-161
1273,1,1,416,-2492,1204,15252,-175,194,-139
1272,1,1,416,-2488,1252,15288,-219,188,-147
1271,1,1,411,-2528,1152,15308,-195,193,-135
1270,1,1,411,-2652,1156,15252,-198,188,-136
1269,1,1,411,-2508,1196,15328,-193,203,-166
1268,1,1,411,-2484,1096,15216,-174,185,-162
1267,1,1,408,-2528,1208,15384,-183,208,-161
1266,1,1,411,-2552,1276,15420,-188,199,-140
1265,1,1,414,-2604,1192,15380,-182,198,-159
1264,1,1,414,-2480,1160,15300,-186,192,-166
1263,1,1,414,-2524,1204,15408,-197,177,-160
1262,1,1,411,-2528,1112,15224,-170,201,-156
1261,1,1,414,-2400,1132,15308,-194,190,-144
1260,1,1,411,-2492,1156,15392,-193,195,-169
1259,1,1,411,-2532,1184,15308,-199,199,-153
1258,1,1,408,-2620,1256,15404,-184,209,-147
1257,1,1,408,-2568,1172,15204,-193,196,-151
1256,1,1,411,-2564,1092,15288,-152,191,-162
1255,1,1,411,-2508,1068,15324,-184,165,-150
1254,1,1,411,-2496,1232,15264,-178,194,-162
1253,1,1,411,-2564,1116,15252,-170,177,-144
1252,1,1,411,-2580,1184,15164,-187,198,-151
1251,1,1,414,-2584,1088,15268,-175,185,-141
1250,1,1,414,-2620,1108,15304,-190,191,-143
1249,1,1,414,-2448,1272,15460,-187,206,-135
1248,1,1,411,-2508,1204,15280,-199,202,-140
1247,1,1,408,-2628,1252,15240,-199,203,-142
1246,1,1,414,-2448,1200,15288,-199,203,-150
1245,1,1,411,-2552,1208,15176,-204,211,-134
1244,1,1,414,-2432,1136,15236,-193,189,-147
1243,1,1,411,-2484,1140,15424,-168,188,-160
1242,1,1,411,-2600,1152,15356,-188,195,-156
1241,1,1,414,-2548,1224,15224,-171,178,-138
1240,1,1,414,-2580,1212,15244,-198,171,-131
1239,1,1,414,-2476,1240,15132,-191,171,-152
1238,1,1,416,-2504,1168,15088,-189,195,-142
1237,1,1,414,-2524,1144,15236,-181,175,-137
1236,1,1,416,-2532,1104,15128,-183,201,-153
1235,1,1,416,-2456,1188,15376,-172,193,-155
1234,1,1,419,-2484,1244,15308,-191,206,-143
1233,1,1,414,-2516,1140,15416,-178,191,-142
1232,1,1,416,-2440,1108,15272,-189,192,-155
1231,1,1,416,-2512,1132,15276,-197,197,-140
1230,1,1,416,-2596,1260,15372,-162,186,-154
1229,1,1,416,-2444,1144,15372,-176,198,-154
1228,1,1,414,-2588,1224,15424,-189,183,-153
1227,1,1,414,-2436,1296,15308,-180,197,-138
1226,1,1,411,-2540,1104,15404,-206,195,-163
1225,1,1,411,-2624,1264,15280,-197,208,-149
1224,1,1,411,-2504,1052,15332,-178,181,-155
1223,1,1,408,-2576,1200,15304,-192,203,-151
1222,1,1,411,-2500,1144,15280,-161,185,-160
1221,1,1,414,-2492,1180,15264,-196,181,-132
1220,1,1,414,-2452,1184,15288,-200,198,-139
1219,1,1,411,-2536,1220,15284,-172,184,-159
1218,1,1,411,-2536,1236,15232,-185,210,-132
1217,1,1,414,-2584,1136,15476,-184,200,-153
1216,1,1,414,-2596,1256,15448,-177,204,-151
1215,1,1,411,-2512,1216,15316,-179,195,-169
1214,1,1,411,-2512,1068,15288,-193,187,-146
1213,1,1,414,-2516,1204,15444,-199,196,-156
1212,1,1,411,-2508,1032,15348,-176,178,-152
1211,1,1,414,-2560,1112,15388,-166,183,-145
1210,1,1,414,-2500,1244,15224,-160,192,-155
1209,1,1,411,-2452,1140,15544,-167,204,-158
1208,1,1,414,-2472,1300,15280,-180,194,-149
1207,1,1,414,-2456,1276,15236,-205,184,-162
1206,1,1,414,-2464,1180,15248,-206,179,-145
1205,1,1,411,-2568,1184,15272,-186,172,-151
1204,1,1,406,-2424,1156,15156,-163,182,-148
1203,1,1,411,-2524,1092,15232,-196,216,-144
1202,1,1,411,-2476,1216,15372,-191,228,-142
1201,1,1,411,-2560,1148,15324,-166,207,-145
1200,1,1,408,-2596,1244,15228,-196,211,-151
1199,1,1,408,-2536,1176,15268,-187,191,-149
1198,1,1,414,-2592,1104,15156,-194,204,-168
1197,1,1,411,-2628,1264,15272,-185,188,-137
1196,1,1,414,-2596,1056,15240,-182,186,-146
1195,1,1,408,-2616,1200,15332,-181,187,-143
1194,1,1,414,-2568,1260,15332,-194,175,-144
1193,1,1,419,-2512,1144,15144,-187,170,-160
1192,1,1,419,-2620,1212,15304,-193,186,-154
1191,1,1,416,-2536,1148,15312,-185,179,-156
1190,1,1,416,-2460,1084,15324,-168,186,-163
1189,1,1,416,-2508,1168,15312,-177,202,-148
1188,1,1,416,-2484,1236,15392,-174,198,-142
1187,1,1,419,-2524,1184,15264,-171,192,-151
1186,1,1,416,-2416,1256,15168,-197,198,-164
1185,1,1,414,-2576,1224,15372,-178,181,-124
1184,1,1,416,-2532,1172,15180,-210,203,-166
1183,1,1,414,-2484,1240,15276,-182,190,-159
1182,1,1,411,-2508,1240,15432,-193,192,-143
1181,1,1,408,-2532,1228,15248,-161,216,-153
1180,1,1,408,-2544,1160,15372,-179,205,-140
1179,1,1,411,-2608,1096,15280,-189,207,-155
1178,1,1,411,-2536,1124,15252,-184,217,-146
1177,1,1,411,-2476,1136,15080,-204,208,-150
1176,1,1,414,-2596,1228,15296,-203,200,-161
1175,1,1,408,-2540,1212,15444,-191,204,-131
1174,1,1,411,-2624,1220,15280,-193,196,-159
1173,1,1,411,-2524,1124,15336,-206,201,-146
1172,1,1,414,-2512,1124,15244,-175,216,-148
1171,1,1,408,-2548,1192,15292,-176,171,-129
1170,1,1,408,-2584,1204,15344,-186,180,-136
1169,1,1,411,-2544,1188,15284,-189,185,-150
1168,1,1,414,-2552,1176,15344,-168,171,-173
1167,1,1,411,-2588,1064,15304,-184,182,-144
1166,1,1,408,-2428,1216,15256,-204,189,-156
1165,1,1,411,-2496,1124,15252,-185,220,-159
1164,1,1,411,-2468,1124,15164,-181,193,-142
1163,1,1,414,-2440,1196,15272,-159,215,-134
1162,1,1,411,-2444,1088,15224,-188,212,-156
1161,1,1,416,-2488,1164,15200,-182,197,-148
1160,1,1,411,-2488,1100,15216,-181,194,-145
1159,1,1,414,-2508,1148,15400,-207,200,-156
1158,1,1,416,-2592,1148,15380,-178,213,-153
1157,1,1,414,-2648,1104,15424,-181,189,-138
1156,1,1,414,-2592,1184,15296,-188,201,-148
1155,1,1,414,-2452,1196,15252,-186,191,-146
1154,1,1,414,-2500,1172,15236,-186,196,-156
1153,1,1,416,-2480,1192,15368,-181,215,-137
1152,1,1,414,-2532,1040,15268,-209,201,-163
1151,1,1,411,-2508,1240,15260,-189,180,-141
1150,1,1,411,-2484,1124,15284,-197,187,-152
1149,1,1,411,-2392,1108,15368,-173,182,-148
1148,1,1,411,-2516,1168,15208,-180,202,-138
1147,1,1,408,-2476,1172,15348,-187,191,-165
1146,1,1,411,-2468,1196,15312,-171,168,-155
1145,1,1,411,-2520,1168,15296,-196,210,-157
1144,1,1,414,-2508,1092,15172,-188,198,-137
1143,1,1,408,-2520,1136,15288,-187,198,-136
1142,1,1,411,-2532,1240,15232,-185,198,-132
1141,1,1,414,-2476,1160,15232,-189,199,-164
1140,1,1,414,-2460,1092,15256,-169,187,-144
1139,1,1,414,-2424,1252,15408,-186,187,-157
1138,1,1,411,-2560,1232,15348,-186,203,-151
1137,1,1,411,-2484,1136,15296,-188,227,-144
1136,1,1,414,-2556,1208,15224,-199,215,-161
1135,1,1,414,-2532,1240,15260,-211,181,-158
1134,1,1,414,-2528,1200,15272,-198,175,-157
1133,1,1,411,-2524,1096,15288,-200,196,-148
1132,1,1,411,-2564,1160,15212,-195,204,-146
1131,1,1,414,-2548,1128,15372,-183,189,-130
1130,1,1,414,-2668,1096,15380,-181,187,-157
1129,1,1,411,-2540,1092,15148,-180,183,-155
1128,1,1,416,-2540,1172,15252,-168,177,-153
1127,1,1,414,-2572,1208,15380,-172,187,-159
1126,1,1,419,-2620,1240,15364,-193,191,-155
1125,1,1,416,-2480,1212,15308,-184,187,-134
1124,1,1,419,-2500,1084,15300,-188,189,-138
1123,1,1,414,-2560,1104,15304,-186,189,-154
1122,1,1,419,-2488,1128,15120,-187,206,-165
1121,1,1,416,-2552,1112,15232,-192,194,-157
1120,1,1,419,-2532,1172,15280,-198,202,-145
1119,1,1,414,-2560,1120,15392,-190,169,-139
1118,1,1,414,-2488,1188,15316,-197,199,-149
1117,1,1,411,-2416,1096,15364,-185,183,-147
1116,1,1,411,-2508,1176,15356,-183,188,-164
1115,1,1,411,-2656,1184,15328,-193,205,-149
1114,1,1,411,-2476,1276,15336,-191,203,-139
1113,1,1,411,-2552,1172,15168,-191,220,-171
1112,1,1,411,-2652,1232,15244,-202,204,-141
1111,1,1,414,-2492,1132,15328,-176,200,-156
1110,1,1,414,-2636,1160,15196,-167,179,-155
1109,1,1,411,-2536,1196,15268,-198,190,-156
1108,1,1,411,-2672,1232,15152,-188,183,-144
1107,1,1,414,-2448,1236,15168,-179,193,-139
1106,1,1,414,-2596,1176,15372,-185,186,-138
1105,1,1,414,-2520,1288,15332,-166,188,-143
1104,1,1,411,-2504,1184,15172,-200,195,-158
1103,1,1,411,-2592,1168,15372,-186,194,-147
1102,1,1,414,-2564,1232,15148,-187,178,-142
1101,1,1,411,-2496,1228,15272,-183,173,-155
1100,1,1,411,-2488,1072,15216,-186,180,-148
1099,1,1,411,-2540,1176,15252,-189,178,-159
1098,1,1,414,-2476,1224,15256,-178,180,-138
1097,1,1,414,-2456,1176,15300,-186,181,-164
1096,1,1,411,-2476,1208,15332,-176,211,-137
1095,1,1,416,-2516,1096,15208,-173,195,-142
1094,1,1,416,-2488,1160,15292,-186,203,-148
1093,1,1,419,-2468,1156,15312,-190,179,-165
1092,1,1,419,-2460,1272,15324,-178,179,-155
1091,1,1,419,-2584,1132,15248,-182,193,-153
1090,1,1,414,-2468,1192,15248,-178,213,-143
1089,1,1,414,-2504,1096,15364,-194,213,-142
1088,1,1,416,-2432,1244,15404,-175,181,-153
1087,1,1,419,-2520,1160,15208,-202,200,-147
1086,1,1,416,-2492,1200,15312,-203,203,-165
1085,1,1,419,-2612,1100,15324,-182,196,-158
1084,1,1,411,-2468,1152,15152,-194,185,-146
1083,1,1,414,-2536,1168,15284,-194,193,-136
1082,1,1,414,-2604,1308,15276,-180,197,-170
1081,1,1,414,-2540,1212,15316,-175,198,-145
1080,1,1,411,-2480,1208,15448,-187,200,-141
1079,1,1,419,-2488,1196,15348,-208,187,-142
1078,1,1,416,-2476,1240,15320,-171,203,-154
1077,1,1,414,-2596,1164,15340,-198,200,-128
1076,1,1,416,-2548,1096,15304,-184,192,-155
1075,1,1,414,-2568,1248,15376,-190,195,-142
1074,1,1,414,-2572,1136,15176,-198,192,-155
1073,1,1,411,-2488,1124,15208,-201,195,-143
1072,1,1,411,-2540,1244,15328,-194,195,-167
1071,1,1,408,-2520,1204,15368,-178,184,-146
1070,1,1,408,-2488,1136,15228,-187,225,-158
1069,1,1,411,-2500,1100,15148,-175,205,-146
1068,1,1,419,-2532,1232,15304,-188,193,-173
1067,1,1,414,-2496,1228,15308,-189,191,-153
1066,1,1,414,-2512,1112,15328,-198,190,-157
1065,1,1,414,-2576,1220,15240,-176,173,-144
1064,1,1,414,-2484,1292,15424,-186,187,-162
1063,1,1,414,-2544,1152,15392,-187,165,-130
1062,1,1,414,-2476,1172,15420,-197,176,-130
1061,1,1,414,-2560,1216,15196,-193,187,-160
1060,1,1,411,-2520,1156,15384,-172,179,-159
1059,1,1,414,-2552,1112,15272,-193,178,-156
1058,1,1,414,-2448,1216,15324,-189,189,-155
1057,1,1,421,-2576,1196,15304,-179,196,-165
1056,1,1,411,-2536,1172,15272,-192,190,-152
1055,1,1,414,-2480,1200,15308,-195,204,-149
1054,1,1,414,-2448,1232,15312,-188,190,-154
1053,1,1,414,-2520,1248,15216,-192,209,-162
1052,1,1,414,-2460,1188,15420,-177,204,-161
1051,1,1,408,-2496,1268,15268,-200,185,-139
1050,1,1,411,-2536,1232,15320,-194,207,-159
1049,1,1,411,-2484,1228,15208,-192,209,-133
1048,1,1,411,-2544,1320,15384,-191,192,-143
1047,1,1,411,-2476,1160,15392,-189,177,-161
1046,1,1,419,-2444,1228,15288,-199,191,-143
1045,1,1,411,-2512,1136,15232,-187,205,-152
1044,1,1,414,-2564,1132,15320,-190,196,-135
1043,1,1,414,-2460,1172,15200,-157,206,-163
1042,1,1,411,-2644,1156,15164,-205,199,-154
1041,1,1,411,-2488,1260,15212,-174,185,-169
1040,1,1,419,-2480,1164,15244,-178,182,-147
1039,1,1,416,-2608,1100,15164,-207,192,-149
1038,1,1,416,-2592,1152,15276,-182,200,-172
1037,1,1,416,-2500,1132,15284,-181,202,-139
1036,1,1,414,-2544,1176,15392,-179,189,-147
1035,1,1,419,-2592,1116,15308,-207,199,-141
1034,1,1,416,-2508,1300,15308,-175,181,-151
1033,1,1,419,-2396,1132,15284,-171,189,-157
1032,1,1,414,-2508,1252,15196,-181,193,-144
1031,1,1,416,-2544,1116,15204,-168,207,-145
1030,1,1,416,-2436,1088,15300,-202,200,-141
1029,1,1,411,-2460,1144,15376,-187,196,-134
1028,1,1,411,-2500,1172,15268,-187,189,-143
1027,1,1,411,-2556,1212,15396,-193,208,-161
1026,1,1,408,-2508,1260,15276,-188,186,-140
1025,1,1,411,-2564,1228,15348,-184,196,-125
1024,1,1,414,-2504,1220,15312,-187,196,-142
1023,1,1,411,-2444,1148,15348,-199,193,-145
1022,1,1,408,-2492,1196,15392,-177,203,-147
1021,1,1,411,-2548,1240,15408,-196,200,-157
1020,1,1,414,-2596,1172,15164,-188,210,-161
1019,1,1,414,-2560,1212,15356,-198,176,-157
1018,1,1,414,-2524,1272,15244,-189,188,-132
1017,1,1,411,-2472,1120,15340,-181,196,-144
1016,1,1,411,-2468,1088,15244,-191,212,-168
1015,1,1,414,-2476,1144,15284,-196,218,-143
1014,1,1,414,-2468,1156,15144,-186,195,-144
1013,1,1,414,-2564,1156,15220,-185,179,-140
1012,1,1,411,-2596,1092,15256,-181,196,-139
1011,1,1,411,-2536,1176,15252,-154,190,-153
1010,1,1,414,-2544,1148,15340,-181,185,-142
1009,1,1,414,-2500,1204,15172,-204,179,-137
1008,1,1,414,-2436,1272,15228,-187,200,-156
1007,1,1,414,-2452,1136,15256,-203,185,-163
1006,1,1,411,-2504,1184,15188,-177,198,-165
1005,1,1,411,-2456,1116,15336,-167,198,-167
1004,1,1,414,-2552,1048,15300,-162,183,-138
1003,1,1,414,-2564,1248,15364,-186,182,-145
1002,1,1,414,-2448,1092,15444,-162,205,-141
1001,1,1,411,-2512,1120,15360,-194,168,-143
1000,1,1,414,-2488,1072,15276,-199,180,-151
999,1,1,414,-2640,1156,15244,-192,193,-172
998,1,1,414,-2472,1180,15252,-181,199,-137
997,1,1,411,-2508,1124,15192,-185,185,-158
996,1,1,408,-2408,1192,15216,-178,197,-130
995,1,1,411,-2568,1208,15300,-197,212,-134
994,1,1,411,-2448,1192,15280,-198,217,-136
993,1,1,408,-2588,1160,15320,-206,210,-139
992,1,1,408,-2612,1188,15340,-192,204,-161
991,1,1,411,-2544,1204,15240,-189,198,-147
990,1,1,411,-2516,1160,15180,-177,204,-151
989,1,1,411,-2532,1232,15328,-185,206,-148
988,1,1,414,-2552,1124,15268,-203,201,-158
987,1,1,411,-2452,1228,15064,-195,191,-149
986,1,1,411,-2488,1208,15180,-191,171,-161
985,1,1,411,-2588,1172,15424,-171,203,-139
984,1,1,411,-2492,1204,15244,-164,181,-156
983,1,1,411,-2532,1204,15408,-192,184,-150
982,1,1,408,-2624,1060,15104,-171,180,-142
981,1,1,411,-2536,1244,15300,-177,179,-160
980,1,1,414,-2488,1128,15424,-201,210,-157
979,1,1,414,-2572,1144,15332,-197,201,-159
978,1,1,414,-2528,1192,15404,-199,192,-139
977,1,1,408,-2424,1196,15120,-194,205,-151
976,1,1,411,-2468,1140,15352,-175,194,-142
975,1,1,411,-2592,1224,15340,-189,205,-163
974,1,1,414,-2480,1204,15184,-167,190,-143
973,1,1,411,-2596,1112,15272,-188,202,-162
972,1,1,411,-2484,1148,15400,-200,188,-139
971,1,1,411,-2592,1180,15320,-188,203,-157
970,1,1,411,-2560,1188,15372,-187,226,-158
969,1,1,411,-2532,1264,15192,-170,215,-128
968,1,1,414,-2556,1224,15220,-181,183,-157
967,1,1,411,-2532,1152,15212,-197,181,-156
966,1,1,411,-2516,1216,15252,-196,204,-149
965,1,1,414,-2528,1156,15288,-183,204,-168
964,1,1,414,-2496,1188,15256,-202,194,-154
963,1,1,411,-2552,1228,15256,-173,199,-160
962,1,1,411,-2488,1132,15308,-198,210,-139
961,1,1,414,-2588,1164,15272,-193,176,-147
960,1,1,414,-2572,1160,15236,-188,186,-135
959,1,1,414,-2484,1200,15304,-175,172,-140
958,1,1,411,-2448,1156,15320,-191,194,-157
957,1,1,411,-2584,1184,15188,-176,185,-151
956,1,1,414,-2492,1148,15192,-180,208,-151
955,1,1,414,-2580,1192,15368,-170,201,-174
954,1,1,414,-2628,1172,15288,-179,193,-152
953,1,1,414,-2520,1220,15252,-178,201,-153
952,1,1,411,-2476,1180,15176,-185,178,-152
951,1,1,419,-2500,1144,15212,-194,199,-160
950,1,1,419,-2468,1228,15236,-186,180,-145
949,1,1,419,-2560,1156,15216,-192,195,-153
948,1,1,419,-2440,1120,15352,-200,169,-127
947,1,1,416,-2580,1168,15208,-210,178,-157
946,1,1,416,-2496,1188,15300,-176,202,-149
945,1,1,416,-2520,1260,15388,-196,203,-147
944,1,1,419,-2484,1160,15204,-189,191,-156
943,1,1,414,-2532,1212,15380,-203,195,-159
942,1,1,416,-2644,1148,15284,-195,202,-144
941,1,1,416,-2468,1160,15244,-179,207,-129
940,1,1,411,-2548,1224,15312,-176,189,-146
939,1,1,411,-2588,1184,15220,-183,204,-154
938,1,1,411,-2524,1252,15324,-210,181,-165
937,1,1,408,-2600,1184,15148,-188,185,-146
936,1,1,411,-2472,1160,15156,-206,203,-154
935,1,1,419,-2564,1256,15300,-189,191,-151
934,1,1,414,-2620,1184,15368,-196,188,-151
933,1,1,411,-2416,1248,15304,-186,204,-159
932,1,1,411,-2476,1136,15308,-204,179,-156
931,1,1,414,-2488,1192,15320,-187,196,-153
930,1,1,414,-2540,1240,15280,-195,209,-154
929,1,1,411,-2600,1192,15344,-186,207,-166
928,1,1,411,-2552,1140,15388,-194,200,-147
927,1,1,411,-2612,1144,15244,-182,200,-137
926,1,1,414,-2524,1272,15200,-187,183,-170
925,1,1,414,-2560,1236,15308,-185,199,-155
924,1,1,414,-2500,1112,15320,-189,184,-148
923,1,1,411,-2500,1300,15244,-203,190,-131
922,1,1,414,-2508,1264,15268,-167,193,-137
921,1,1,414,-2412,1164,15312,-190,199,-147
920,1,1,414,-2560,1092,15228,-189,193,-140
919,1,1,414,-2480,1148,15212,-195,198,-142
918,1,1,416,-2484,1228,15148,-200,208,-137
917,1,1,416,-2560,1160,15368,-177,196,-160
916,1,1,419,-2564,1156,15248,-153,196,-142
915,1,1,416,-2552,1232,15328,-187,192,-159
914,1,1,414,-2596,1196,15272,-196,188,-159
913,1,1,414,-2428,1204,15252,-196,187,-158
912,1,1,416,-2544,1180,15192,-176,178,-137
911,1,1,416,-2552,1204,15332,-187,183,-158
910,1,1,416,-2520,1144,15364,-192,192,-144
909,1,1,416,-2584,1192,15284,-188,204,-142
908,1,1,414,-2608,1104,15348,-184,189,-172
907,1,1,416,-2440,1204,15292,-183,189,-166
906,1,1,411,-2556,1180,15312,-181,194,-159
905,1,1,411,-2536,1160,15380,-195,186,-153
904,1,1,411,-2492,1036,15320,-177,200,-141
903,1,1,408,-2572,1160,15240,-177,198,-144
902,1,1,411,-2508,1188,15108,-168,209,-140
901,1,1,414,-2456,1160,15232,-192,194,-162
900,1,1,414,-2488,1200,15328,-192,192,-148
899,1,1,414,-2556,1152,15148,-185,184,-133
898,1,1,414,-2524,1144,15144,-182,180,-158
897,1,1,414,-2500,1212,15212,-178,195,-148
896,1,1,414,-2520,1124,15288,-174,173,-151
895,1,1,411,-2532,1176,15412,-185,193,-156
894,1,1,408,-2444,1196,15272,-205,200,-168
893,1,1,408,-2548,1064,15272,-198,205,-121
892,1,1,411,-2552,1144,15320,-184,192,-146
891,1,1,411,-2560,1136,15208,-191,207,-142
890,1,1,408,-2508,1180,15332,-199,197,-159
889,1,1,408,-2512,1156,15348,-178,188,-144
888,1,1,411,-2480,1192,15364,-203,203,-160
887,1,1,411,-2652,1216,15304,-193,210,-145
886,1,1,414,-2516,1212,15376,-174,204,-164
885,1,1,411,-2436,1152,15284,-183,210,-156
884,1,1,414,-2460,1236,15240,-167,195,-170
883,1,1,408,-2596,1172,15312,-189,190,-163
882,1,1,411,-2540,1228,15392,-177,195,-152
881,1,1,411,-2544,1172,15392,-184,194,-152
880,1,1,414,-2500,1196,15344,-198,187,-145
879,1,1,416,-2624,1132,15188,-178,198,-154
878,1,1,411,-2444,1124,15308,-184,183,-135
877,1,1,414,-2512,1172,15408,-188,181,-145
876,1,1,414,-2564,1236,15304,-198,185,-144
875,1,1,414,-2436,1096,15360,-190,206,-152
874,1,1,411,-2552,1196,15320,-188,202,-161
873,1,1,416,-2560,1184,15200,-164,173,-165
872,1,1,416,-2472,1156,15344,-198,196,-156
871,1,1,416,-2520,1136,15284,-182,182,-171
870,1,1,416,-2480,1136,15280,-193,197,-141
869,1,1,414,-2504,1264,15220,-173,189,-155
868,1,1,419,-2484,1136,15336,-169,190,-146
867,1,1,416,-2572,1164,15352,-189,210,-139
866,1,1,416,-2440,1176,15200,-188,208,-145
865,1,1,416,-2480,1228,15296,-186,206,-170
864,1,1,414,-2584,1188,15164,-199,192,-152
863,1,1,416,-2548,1036,15368,-192,196,-145
862,1,1,414,-2492,1284,15368,-174,182,-156
861,1,1,411,-2640,1100,15280,-199,194,-150
860,1,1,411,-2456,1136,15148,-174,181,-150
859,1,1,408,-2620,1172,15288,-175,213,-153
858,1,1,411,-2592,1140,15292,-192,210,-165
857,1,1,411,-2492,1132,15324,-181,196,-144
856,1,1,414,-2500,1212,15168,-170,193,-133
855,1,1,411,-2524,1304,15212,-215,193,-169
854,1,1,411,-2596,1140,15312,-196,206,-147
853,1,1,414,-2496,1180,15260,-197,189,-129
852,1,1,414,-2456,1164,15288,-180,181,-156
851,1,1,414,-2524,1172,15408,-187,183,-151
850,1,1,414,-2596,1148,15308,-186,194,-142
849,1,1,408,-2556,1180,15428,-202,202,-157
848,1,1,411,-2552,1172,15420,-173,193,-168
847,1,1,414,-2524,1140,15264,-199,216,-154
846,1,1,414,-2572,1184,15232,-173,188,-146
845,1,1,411,-2572,1120,15256,-193,208,-152
844,1,1,411,-2632,1080,15372,-179,190,-157
843,1,1,414,-2476,1068,15264,-186,187,-150
842,1,1,414,-2476,1160,15296,-183,183,-141
841,1,1,414,-2480,1256,15420,-194,189,-160
840,1,1,411,-2596,1264,15252,-177,205,-147
839,1,1,406,-2432,1136,15236,-193,199,-161
838,1,1,408,-2632,1212,15276,-195,199,-146
837,1,1,408,-2392,1248,15316,-187,178,-143
836,1,1,408,-2456,1112,15452,-200,203,-134
835,1,1,406,-2504,1164,15260,-178,182,-169
834,1,1,406,-2472,1148,15208,-157,203,-160
833,1,1,408,-2552,1140,15088,-203,208,-145
832,1,1,411,-2488,1244,15116,-208,194,-156
831,1,1,408,-2660,1224,15224,-205,181,-127
830,1,1,408,-2580,1068,15328,-183,184,-141
829,1,1,408,-2572,1064,15316,-168,179,-139
828,1,1,416,-2568,1044,15268,-178,187,-155
827,1,1,414,-2492,1148,15132,-196,184,-160
826,1,1,414,-2492,1144,15264,-186,186,-120
825,1,1,411,-2560,1124,15376,-205,194,-161
824,1,1,414,-2460,1184,15336,-176,195,-171
823,1,1,414,-2576,1216,15220,-164,218,-160
822,1,1,414,-2524,1200,15224,-195,201,-155
821,1,1,414,-2528,1176,15260,-195,204,-137
820,1,1,411,-2568,1172,15272,-168,185,-138
819,1,1,414,-2556,1264,15340,-185,185,-131
818,1,1,414,-2696,1248,15312,-200,173,-152
817,1,1,411,-2564,1212,15172,-185,183,-157
816,1,1,408,-2432,1132,15208,-178,195,-153
815,1,1,408,-2520,1180,15140,-206,190,-141
814,1,1,411,-2576,1112,15344,-183,163,-153
813,1,1,411,-2508,1144,15340,-193,196,-138
812,1,1,411,-2464,1160,15232,-189,197,-171
811,1,1,414,-2528,1168,15356,-174,185,-153
810,1,1,411,-2476,1172,15312,-197,193,-156
809,1,1,414,-2528,1192,15168,-176,186,-160
808,1,1,414,-2488,1188,15384,-173,208,-149
807,1,1,414,-2588,1252,15260,-184,215,-135
806,1,1,414,-2520,1268,15328,-189,182,-159
805,1,1,408,-2608,1144,15348,-173,200,-156
