% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1502,0,1,96,-2748,196,15232,-215,241,-324
1501,0,1,96,-2544,184,15240,-177,314,-339
1500,0,1,99,-2560,48,15412,-234,196,-338
1499,0,1,96,-2644,-32,15284,-218,186,-314
1498,0,1,99,-2648,76,15224,-230,201,-286
1497,0,1,99,-2660,104,15268,-197,190,-283
1496,0,1,99,-2692,180,15328,-207,204,-270
1495,0,1,96,-2608,140,15276,-223,187,-269
1494,0,1,99,-2596,16,15272,-224,191,-246
1493,0,1,99,-2588,68,15304,-247,185,-212
1492,0,1,99,-2636,84,15056,-250,173,-221
1491,0,1,99,-2496,68,15332,-245,253,-228
1490,0,1,99,-2652,-32,15288,-255,221,-151
1489,0,1,99,-2460,-8,15008,-250,193,-141
1488,0,1,99,-2808,228,15288,-179,170,-147
1487,0,1,99,-2640,236,15316,-146,183,-123
1486,0,1,99,-2564,272,15240,-197,167,-118
1485,0,1,99,-2684,264,15380,-204,191,-138
1484,0,1,99,-2748,292,15236,-229,177,-149
1483,0,1,99,-2792,144,15276,-238,94,-152
1482,0,1,99,-2636,92,15320,-198,100,-126
1481,0,1,99,-2484,176,15184,-200,145,-145
1480,0,1,99,-2620,128,15232,-189,153,-123
1479,0,1,96,-2660,228,15244,-192,167,-124
1478,0,1,99,-2676,184,15256,-207,153,-146
1477,0,1,99,-2772,168,15312,-213,139,-119
1476,0,1,99,-2664,188,15312,-250,115,-156
1475,0,1,96,-2628,324,15248,-226,93,-142
1474,0,1,93,-2720,148,15324,-286,19,-156
1473,0,1,93,-2540,112,15244,-281,68,-140
1472,0,1,93,-2448,24,15216,-237,154,-182
1471,0,1,93,-2564,-8,15144,-199,158,-151
1470,0,1,93,-2620,80,15188,-178,180,-113
1469,0,1,96,-2636,132,15276,-151,180,-140
1468,0,1,93,-2548,180,15252,-185,176,-136
1467,0,1,93,-2704,240,15288,-196,208,-142
1466,0,1,93,-2668,228,15356,-203,163,-159
1465,0,1,93,-2520,160,15176,-188,140,-131
1464,0,1,96,-2600,208,15276,-189,158,-121
1463,0,1,101,-2772,144,15216,-199,180,-138
1462,0,1,101,-2604,76,15264,-166,180,-136
1461,0,1,101,-2580,108,15308,-174,188,-159
1460,0,1,101,-2652,160,15244,-190,183,-140
1459,0,1,101,-2716,152,15208,-219,173,-149
1458,0,1,101,-2664,176,15316,-186,181,-162
1457,0,1,101,-2668,216,15200,-196,161,-146
1456,0,1,101,-2604,40,15332,-182,167,-172
1455,0,1,101,-2652,188,15176,-184,195,-157
1454,0,1,101,-2620,176,15220,-178,216,-150
1453,0,1,101,-2688,132,15128,-188,223,-162
1452,0,1,101,-2596,188,15196,-167,223,-143
1451,0,1,101,-2760,204,15212,-180,200,-153
1450,0,1,99,-2664,204,15276,-166,169,-148
1449,0,1,96,-2612,188,15224,-184,159,-161
1448,0,1,96,-2552,144,15368,-190,174,-139
1447,0,1,99,-2692,192,15252,-183,189,-166
1446,0,1,99,-2632,104,15192,-201,208,-153
1445,0,1,96,-2708,136,15264,-164,189,-159
1444,0,1,99,-2728,192,15352,-176,189,-137
1443,0,1,96,-2664,120,15244,-181,194,-163
1442,0,1,99,-2628,160,15368,-175,192,-177
1441,0,1,99,-2628,156,15340,-209,203,-168
1440,0,1,96,-2612,268,15236,-181,192,-178
1439,0,1,96,-2608,228,15188,-203,194,-169
1438,0,1,99,-2596,212,15344,-194,226,-150
1437,0,1,99,-2668,144,15260,-203,197,-166
1436,0,1,96,-2620,164,15196,-201,198,-164
1435,0,1,96,-2596,224,15340,-184,200,-147
1434,0,1,96,-2504,128,15204,-186,228,-150
1433,0,1,99,-2676,176,15168,-196,200,-147
1432,0,1,99,-2596,164,15148,-189,185,-153
1431,0,1,99,-2664,120,15168,-206,211,-152
1430,0,1,99,-2688,76,15200,-171,181,-135
1429,0,1,99,-2624,152,15252,-148,201,-169
1428,0,1,99,-2656,204,15192,-175,159,-169
1427,0,1,96,-2708,224,15272,-158,183,-163
1426,0,1,99,-2596,24,15172,-189,181,-129
1425,0,1,96,-2556,52,15224,-158,177,-126
1424,0,1,96,-2648,148,15244,-166,188,-104
1423,0,1,96,-2704,168,15176,-172,182,-162
1422,0,1,99,-2528,228,15280,-177,190,-155
1421,0,1,99,-2636,212,15188,-198,212,-153
1420,0,1,99,-2664,152,15180,-200,212,-135
1419,0,1,96,-2664,136,15176,-182,199,-153
1418,0,1,96,-2680,152,15244,-172,180,-164
1417,0,1,96,-2724,144,15252,-179,173,-183
1416,0,1,99,-2656,200,15420,-163,191,-139
1415,0,1,99,-2648,204,15272,-179,194,-148
1414,0,1,99,-2616,216,15108,-195,182,-163
1413,0,1,96,-2660,104,15160,-216,185,-174
1412,0,1,96,-2620,64,15384,-193,179,-146
1411,0,1,96,-2580,116,15152,-184,187,-154
1410,0,1,96,-2592,88,15244,-186,190,-126
1409,0,1,96,-2672,96,15220,-153,175,-152
1408,0,1,96,-2620,128,15352,-197,171,-157
1407,0,1,96,-2616,180,15224,-192,180,-151
1406,0,1,96,-2608,236,15204,-184,210,-166
1405,0,1,99,-2596,172,15160,-172,203,-151
1404,0,1,96,-2704,80,15356,-183,185,-151
1403,0,1,96,-2632,180,15312,-183,190,-153
1402,0,1,96,-2672,104,15164,-175,186,-130
1401,0,1,96,-2704,144,15496,-181,179,-132
1400,0,1,96,-2600,140,15264,-180,169,-138
1399,0,1,96,-2644,160,15240,-181,210,-139
1398,0,1,96,-2624,216,15248,-178,207,-129
1397,0,1,96,-2584,84,15212,-193,195,-152
1396,0,1,96,-2576,144,15140,-167,199,-147
1395,0,1,96,-2540,128,15408,-190,206,-155
1394,0,1,96,-2604,128,15312,-184,206,-147
1393,0,1,96,-2692,212,15196,-178,171,-164
1392,0,1,96,-2588,188,15224,-188,182,-166
1391,0,1,96,-2576,120,15168,-161,186,-126
1390,0,1,99,-2608,36,15124,-183,188,-168
1389,0,1,99,-2636,112,15208,-165,205,-149
1388,0,1,99,-2516,108,15284,-193,182,-143
1387,0,1,96,-2632,224,15172,-182,192,-154
1386,0,1,96,-2588,148,15336,-170,195,-148
1385,0,1,96,-2612,120,15312,-174,168,-154
1384,0,1,96,-2552,212,15264,-170,200,-163
1383,0,1,96,-2564,176,15248,-194,186,-133
1382,0,1,96,-2532,164,15236,-164,183,-147
1381,0,1,99,-2640,188,15348,-168,178,-150
1380,0,1,99,-2608,176,15280,-184,174,-155
1379,0,1,96,-2688,172,15176,-157,195,-156
1378,0,1,96,-2668,88,15204,-176,178,-151
1377,0,1,99,-2708,168,15296,-201,175,-161
1376,0,1,99,-2552,156,15232,-172,185,-172
1375,0,1,99,-2540,120,15212,-182,194,-169
1374,0,1,99,-2576,104,15292,-182,199,-171
1373,0,1,96,-2716,144,15168,-175,168,-138
1372,0,1,99,-2544,200,15208,-183,195,-153
1371,0,1,99,-2660,156,15352,-178,197,-152
1370,0,1,99,-2620,124,15268,-181,185,-127
1369,0,1,99,-2596,184,15360,-159,187,-146
1368,0,1,96,-2636,228,15168,-191,206,-143
1367,0,1,99,-2712,112,15308,-153,192,-158
1366,0,1,378,-2596,140,15184,-156,162,-127
1365,0,1,568,-2596,204,15160,-182,192,-145
1364,0,1,566,-2596,108,15292,-176,178,-156
1363,0,1,563,-2612,212,15252,-190,189,-161
1362,0,1,459,-2568,172,15296,-171,195,-134
1361,0,1,91,-2552,188,15296,-179,181,-141
1360,0,1,101,-2680,200,15164,-180,200,-156
1359,0,1,101,-2564,180,15240,-189,188,-169
1358,0,1,104,-2624,184,15236,-172,180,-133
1357,0,1,104,-2696,72,15368,-171,197,-146
1356,0,1,104,-2540,112,15232,-190,178,-136
1355,0,1,104,-2704,212,15264,-205,185,-144
1354,0,1,104,-2664,256,15308,-197,179,-127
1353,0,1,104,-2664,224,15252,-162,169,-148
1352,0,1,106,-2616,160,15228,-172,186,-151
1351,0,1,104,-2656,156,15116,-180,172,-150
1350,0,1,104,-2532,136,15200,-181,194,-158
1349,0,1,101,-2516,168,15284,-205,189,-161
1348,0,1,101,-2576,216,15220,-193,202,-143
1347,0,1,99,-2684,336,15100,-183,193,-161
1346,0,1,99,-2636,164,15204,-186,174,-150
1345,0,1,101,-2572,108,15176,-171,184,-155
1344,0,1,101,-2616,88,15184,-178,184,-148
1343,0,1,101,-2704,176,15196,-184,167,-142
1342,0,1,101,-2716,120,15160,-176,193,-161
1341,0,1,101,-2676,56,15260,-172,163,-149
1340,0,1,101,-2780,44,15252,-173,176,-140
1339,0,1,101,-2664,152,15360,-175,191,-143
1338,0,1,101,-2692,168,15380,-188,189,-151
1337,0,1,101,-2640,160,15264,-183,175,-152
1336,0,1,99,-2604,168,15132,-175,178,-162
1335,0,1,96,-2680,164,15184,-174,201,-154
1334,0,1,99,-2620,220,15220,-195,190,-142
1333,0,1,99,-2624,240,15412,-160,185,-173
1332,0,1,99,-2616,216,15164,-174,174,-142
1331,0,1,99,-2608,80,15248,-190,168,-157
1330,0,1,99,-2648,168,15372,-183,194,-128
1329,0,1,99,-2680,160,15304,-181,206,-157
1328,0,1,99,-2600,168,15148,-170,164,-158
1327,0,1,99,-2676,132,15288,-177,195,-145
1326,0,1,99,-2608,112,15264,-159,173,-144
1325,0,1,99,-2620,148,15280,-174,162,-155
1324,0,1,99,-2628,192,15116,-177,191,-130
1323,0,1,96,-2640,244,15364,-165,195,-141
1322,0,1,96,-2596,192,15364,-212,191,-128
1321,0,1,96,-2624,200,15252,-171,194,-137
1320,0,1,96,-2640,216,15240,-146,175,-132
1319,0,1,96,-2772,192,15392,-177,166,-162
1318,0,1,96,-2600,72,15112,-175,181,-139
1317,0,1,96,-2632,144,15428,-157,179,-143
1316,0,1,96,-2652,232,15188,-177,189,-149
1315,0,1,99,-2624,200,15248,-189,171,-161
1314,0,1,99,-2672,88,15288,-170,179,-137
1313,0,1,99,-2588,216,15216,-168,201,-142
1312,0,1,96,-2592,176,15392,-161,171,-139
1311,0,1,96,-2660,192,15348,-190,189,-148
1310,0,1,96,-2620,268,15288,-178,173,-155
1309,0,1,96,-2660,180,15300,-192,168,-165
1308,0,1,96,-2664,200,15368,-200,191,-153
1307,0,1,96,-2616,192,15220,-174,191,-151
1306,0,1,96,-2556,212,15100,-191,158,-170
1305,0,1,99,-2580,148,15192,-184,200,-149
1304,0,1,99,-2716,120,15144,-182,173,-137
1303,0,1,96,-2676,80,15228,-169,167,-142
1302,0,1,96,-2708,184,15316,-182,198,-141
1301,0,1,96,-2660,136,15276,-211,172,-138
1300,0,1,96,-2664,176,15268,-177,177,-149
1299,0,1,99,-2632,172,15204,-165,200,-155
1298,0,1,99,-2580,108,15168,-186,162,-148
1297,0,1,99,-2616,220,15208,-186,173,-158
1296,0,1,99,-2600,132,15184,-176,175,-164
1295,0,1,99,-2504,284,15336,-164,191,-133
1294,0,1,96,-2724,156,15248,-167,189,-148
1293,0,1,96,-2672,228,15272,-181,158,-158
1292,0,1,99,-2608,164,15288,-161,171,-157
1291,0,1,99,-2624,260,15292,-181,185,-142
1290,0,1,99,-2576,100,15304,-179,196,-155
1289,0,1,99,-2532,168,15080,-179,187,-146
1288,0,1,99,-2620,212,15324,-155,185,-150
1287,0,1,99,-2632,188,15176,-177,203,-138
1286,0,1,99,-2664,260,15180,-192,202,-175
1285,0,1,99,-2596,92,15328,-170,176,-162
1284,0,1,99,-2612,80,15216,-170,174,-152
1283,0,1,96,-2520,104,15412,-185,166,-155
1282,0,1,99,-2700,100,15224,-172,171,-150
1281,0,1,99,-2672,204,15280,-182,192,-160
1280,0,1,99,-2612,156,15256,-177,182,-158
1279,0,1,99,-2580,120,15316,-183,179,-166
1278,0,1,99,-2496,148,15332,-166,157,-157
1277,0,1,99,-2632,140,15104,-175,186,-159
1276,0,1,99,-2676,108,15236,-186,176,-155
1275,0,1,99,-2648,132,15324,-169,182,-149
1274,0,1,99,-2592,180,15104,-166,204,-155
1273,0,1,96,-2652,116,15136,-200,190,-152
1272,0,1,99,-2672,136,15356,-193,204,-158
1271,0,1,96,-2632,144,15284,-176,175,-167
1270,0,1,96,-2532,124,15164,-157,189,-141
1269,0,1,99,-2576,128,15336,-172,191,-175
1268,0,1,96,-2580,140,15224,-166,187,-145
1267,0,1,96,-2588,136,15180,-157,202,-170
1266,0,1,96,-2668,200,15076,-153,200,-159
1265,0,1,96,-2640,72,15104,-210,193,-148
1264,0,1,96,-2580,196,15280,-185,191,-163
1263,0,1,99,-2716,140,15092,-164,189,-163
1262,0,1,99,-2676,160,15244,-180,201,-158
1261,0,1,96,-2644,104,15112,-191,180,-151
1260,0,1,96,-2644,172,15316,-168,198,-166
1259,0,1,99,-2620,204,15168,-169,197,-149
1258,0,1,99,-2640,164,15192,-194,191,-163
1257,0,1,99,-2624,164,15180,-154,179,-156
1256,0,1,99,-2652,164,15236,-189,194,-148
1255,0,1,96,-2596,44,15132,-173,183,-155
1254,0,1,96,-2624,216,15276,-177,201,-149
1253,0,1,99,-2576,264,15216,-185,208,-157
1252,0,1,96,-2612,152,15208,-191,192,-143
1251,0,1,99,-2556,24,15184,-195,191,-139
1250,0,1,99,-2628,188,15232,-165,196,-165
1249,0,1,99,-2660,296,15156,-187,179,-155
1248,0,1,96,-2640,104,15164,-185,172,-135
1247,0,1,96,-2632,208,15244,-172,187,-186
1246,0,1,96,-2668,88,15172,-165,194,-153
1245,0,1,96,-2660,164,15364,-203,190,-154
1244,0,1,96,-2528,240,15180,-166,189,-155
1243,0,1,96,-2644,184,15192,-208,215,-150
1242,0,1,96,-2676,192,15168,-177,196,-147
1241,0,1,96,-2600,112,15228,-183,191,-141
1240,0,1,96,-2552,96,15284,-159,185,-146
1239,0,1,96,-2780,172,15300,-159,193,-145
1238,0,1,96,-2712,116,15268,-199,181,-134
1237,0,1,96,-2568,176,15256,-186,196,-144
1236,0,1,96,-2672,80,15148,-184,198,-159
1235,0,1,101,-2552,68,15260,-182,186,-152
1234,0,1,99,-2636,180,15288,-200,194,-153
1233,0,1,96,-2628,244,15160,-153,183,-153
1232,0,1,96,-2576,124,15252,-157,181,-145
1231,0,1,96,-2552,208,15108,-192,165,-153
1230,0,1,96,-2588,220,15220,-173,182,-141
1229,0,1,96,-2688,160,15252,-180,180,-152
1228,0,1,99,-2556,88,15288,-176,184,-178
1227,0,1,96,-2588,176,15176,-174,197,-136
1226,0,1,96,-2664,124,15200,-184,162,-177
1225,0,1,96,-2748,80,15276,-182,183,-130
1224,0,1,96,-2660,152,15104,-194,189,-152
1223,0,1,96,-2692,108,15288,-175,186,-146
1222,0,1,96,-2648,120,15172,-174,186,-161
1221,0,1,96,-2608,164,15248,-159,184,-140
1220,0,1,96,-2568,152,15272,-175,177,-155
1219,0,1,96,-2592,160,15076,-183,179,-150
1218,0,1,99,-2648,184,15192,-175,199,-152
1217,0,1,99,-2672,104,15224,-181,179,-139
1216,0,1,99,-2628,212,15224,-166,182,-170
1215,0,1,96,-2660,108,15200,-181,163,-118
1214,0,1,99,-2656,152,15264,-175,194,-147
1213,0,1,99,-2572,132,15172,-168,197,-161
1212,0,1,99,-2588,256,15172,-199,186,-149
1211,0,1,99,-2600,124,15080,-181,184,-174
1210,0,1,96,-2648,236,15188,-200,184,-144
1209,0,1,96,-2688,176,15244,-198,200,-161
1208,0,1,99,-2648,160,15212,-192,176,-146
1207,0,1,99,-2712,120,15212,-172,208,-146
1206,0,1,99,-2616,128,15292,-187,166,-137
1205,0,1,99,-2604,256,15244,-154,177,-160
1204,0,1,99,-2628,156,15252,-170,177,-147
1203,0,1,99,-2584,44,15280,-153,206,-145
1202,0,1,99,-2660,132,15332,-178,179,-160
1201,0,1,99,-2592,272,15232,-172,199,-161
1200,0,1,99,-2668,176,15168,-172,190,-165
1199,0,1,99,-2508,164,15244,-188,190,-156
1198,0,1,99,-2652,200,15236,-185,195,-144
1197,0,1,96,-2608,280,15124,-183,197,-139
1196,0,1,93,-2696,152,15308,-174,184,-164
1195,0,1,93,-2492,188,15120,-170,191,-166
1194,0,1,93,-2608,108,15132,-174,200,-147
1193,0,1,93,-2564,164,15168,-169,180,-150
1192,0,1,93,-2612,152,15212,-174,170,-160
1191,0,1,93,-2660,132,15196,-192,198,-158
1190,0,1,93,-2640,200,15232,-170,179,-136
1189,0,1,93,-2752,168,15360,-159,185,-166
1188,0,1,93,-2552,132,15256,-199,191,-163
1187,0,1,93,-2632,144,15176,-171,185,-148
1186,0,1,96,-2640,120,15188,-175,162,-133
1185,0,1,93,-2652,292,15216,-179,193,-156
1184,0,1,93,-2568,188,15208,-177,177,-136
1183,0,1,96,-2656,32,15240,-178,158,-123
1182,0,1,96,-2544,60,15240,-181,196,-156
1181,0,1,93,-2584,72,15356,-187,171,-147
1180,0,1,96,-2664,164,15268,-182,213,-156
1179,0,1,96,-2604,144,15156,-181,183,-150
1178,0,1,93,-2664,88,15200,-174,194,-146
1177,0,1,96,-2572,176,15160,-188,174,-131
1176,0,1,93,-2604,244,15212,-172,217,-132
1175,0,1,96,-2620,224,15208,-174,203,-169
1174,0,1,96,-2640,100,15300,-157,161,-170
1173,0,1,96,-2732,192,15236,-163,214,-139
1172,0,1,101,-2728,252,15376,-188,189,-179
1171,0,1,99,-2552,40,15316,-186,196,-140
1170,0,1,99,-2576,180,15308,-172,195,-125
1169,0,1,99,-2564,120,15376,-159,149,-155
1168,0,1,99,-2576,220,15140,-180,183,-167
1167,0,1,99,-2664,172,15192,-192,190,-148
1166,0,1,96,-2616,168,15284,-191,191,-158
1165,0,1,99,-2612,176,15136,-157,169,-153
1164,0,1,99,-2632,168,15244,-166,193,-155
1163,0,1,99,-2604,148,15352,-188,175,-145
1162,0,1,99,-2632,200,15148,-163,176,-157
1161,0,1,99,-2568,172,15280,-185,201,-137
1160,0,1,99,-2624,160,15276,-179,183,-151
1159,0,1,96,-2556,144,15176,-188,177,-160
1158,0,1,96,-2576,188,15128,-184,168,-149
1157,0,1,96,-2636,148,15256,-174,191,-141
1156,0,1,96,-2712,148,15328,-142,178,-140
1155,0,1,96,-2600,88,15232,-179,191,-162
1154,0,1,93,-2632,92,15072,-184,204,-154
1153,0,1,93,-2648,208,15300,-174,166,-153
1152,0,1,96,-2592,184,15224,-193,190,-144
1151,0,1,96,-2628,160,15172,-180,169,-141
1150,0,1,96,-2520,104,15248,-182,171,-159
1149,0,1,93,-2596,200,15188,-180,191,-138
1148,0,1,96,-2584,132,15208,-169,194,-139
1147,0,1,96,-2560,188,15288,-184,170,-145
1146,0,1,93,-2592,172,15232,-181,179,-142
1145,0,1,96,-2664,152,15184,-177,206,-147
1144,0,1,93,-2544,316,15268,-190,193,-124
1143,0,1,93,-2424,508,14912,-64,135,-95
1142,0,1,93,-2740,336,15372,-53,114,-93
1141,0,1,93,-2716,228,15224,53,117,-102
1140,0,1,93,-2500,708,15380,0,65,-223
1139,0,1,93,-2844,104,15920,186,-93,-389
1138,0,1,93,-2688,624,14836,233,-68,-462
1137,0,1,93,-2724,520,15340,187,-98,-439
1136,0,1,93,-2548,280,15476,119,-37,-392
1135,0,1,93,-2544,52,15184,138,33,-450
1134,0,1,96,-2516,372,15032,85,147,-540
1133,0,1,99,-2772,124,15160,-36,168,-697
1132,0,1,99,-3492,-200,15572,186,70,-949
1131,0,1,96,-2912,28,15376,258,69,-1007
1130,0,1,96,-2704,188,15428,241,15,-942
1129,0,1,99,-2424,368,15488,248,39,-805
1128,0,1,96,-2124,168,15476,297,-19,-611
1127,0,1,99,-2268,724,15488,474,-86,-493
1126,0,1,99,-2504,16,15196,471,-297,-241
1125,0,1,96,-2024,-1248,14364,-134,123,-217
1124,0,1,96,-2304,36,15892,-614,512,-271
1123,0,1,96,-2192,-76,14892,-558,368,-272
1122,0,1,99,-2676,156,14864,-519,402,-320
1121,0,1,99,-2752,84,15216,-434,282,-314
1120,0,1,99,-2620,200,15380,-294,256,-304
1119,0,1,96,-2324,544,15200,-361,316,-267
1118,0,1,96,-2268,472,15288,-491,426,-235
1117,0,1,99,-2820,368,15260,-649,407,-33
1116,0,1,99,-1784,-164,14576,-658,714,146
1115,0,1,99,-2608,272,15548,-758,863,45
1114,0,1,99,-3388,-68,15188,-630,918,-68
1113,0,1,99,-3452,260,15412,-385,382,-196
1112,0,1,99,-2788,236,15056,-172,100,-191
1111,0,1,99,-2240,196,15260,-167,150,-175
1110,0,1,99,-2380,92,15264,-239,198,-150
1109,0,1,99,-2716,132,15172,-204,234,-130
1108,0,1,96,-2832,180,15156,-228,171,-143
1107,0,1,96,-2624,136,15236,-184,168,-144
1106,0,1,99,-2448,132,15248,-156,211,-170
1105,0,1,96,-2752,180,15404,-209,250,-173
1104,0,1,96,-2740,156,15140,-216,229,-153
1103,0,1,99,-2772,148,15364,-185,192,-152
1102,0,1,99,-2688,56,15120,-187,127,-193
1101,0,1,96,-2552,96,15432,-167,164,-175
1100,0,1,99,-2644,156,15292,-174,163,-174
1099,0,1,99,-2624,244,15168,-165,186,-176
1098,0,1,99,-2660,108,15300,-139,200,-202
1097,0,1,99,-2672,164,15348,-124,202,-181
1096,0,1,96,-2624,100,15236,-133,171,-232
1095,0,1,99,-2728,-32,15168,-130,172,-250
1094,0,1,99,-2744,-48,15040,-145,127,-300
1093,0,1,99,-2684,36,15192,-115,109,-338
1092,0,1,99,-2764,12,15252,-101,112,-371
1091,0,1,96,-2660,-144,15128,-76,115,-386
1090,0,1,96,-2668,-156,15048,-58,113,-442
1089,0,1,99,-2844,-92,15072,-60,111,-493
1088,0,1,99,-2848,-52,15312,-76,113,-570
1087,0,1,99,-2840,-388,15212,-44,67,-772
1086,0,1,99,-3124,-600,15208,107,-34,-1084
1085,0,1,99,-3032,-144,15208,129,-41,-1313
1084,0,1,99,-2760,240,15164,66,9,-1323
1083,0,1,99,-2044,156,15164,35,98,-1143
1082,0,1,99,-1752,576,15224,-59,164,-830
1081,0,1,99,-2256,1420,15472,-75,45,-356
1080,0,1,99,-1800,1076,15096,-113,218,-145
1079,0,1,99,-2468,1088,15200,-162,273,-29
1078,0,1,99,-2960,724,15428,-245,229,-112
1077,0,1,99,-2944,292,15332,-387,247,-225
1076,0,1,99,-2564,120,15144,-353,205,-239
1075,0,1,96,-2308,-32,15140,-207,175,-153
1074,0,1,99,-2336,0,15144,-188,183,-52
1073,0,1,99,-2608,192,15264,-198,230,-28
1072,0,1,99,-2704,224,15284,-258,239,-2
1071,0,1,99,-2652,328,15232,-269,242,-11
1070,0,1,99,-2564,248,15156,-271,240,-12
1069,0,1,99,-2620,240,15364,-292,250,20
1068,0,1,96,-2460,192,15300,-303,287,58
1067,0,1,99,-2464,96,15196,-332,272,94
1066,0,1,96,-2724,204,15440,-322,250,9
1065,0,1,99,-2772,256,15104,-285,229,31
1064,0,1,99,-2472,248,15248,-328,273,87
1063,0,1,96,-2512,216,15276,-334,312,108
1062,0,1,99,-2412,200,15288,-343,350,125
1061,0,1,99,-2668,176,15120,-377,338,164
1060,0,1,99,-2660,200,15256,-374,316,166
1059,0,1,99,-2608,128,15300,-396,325,158
1058,0,1,99,-2668,236,15296,-382,306,168
1057,0,1,99,-2708,124,15304,-403,313,136
1056,0,1,96,-2704,264,15152,-372,280,122
1055,0,1,96,-2500,228,15232,-367,317,143
1054,0,1,96,-2620,256,15192,-373,318,114
1053,0,1,96,-2728,112,15196,-383,339,97
1052,0,1,96,-2540,272,15428,-427,360,58
1051,0,1,99,-3304,-328,15460,-341,356,-160
1050,0,1,96,-3048,-168,15260,-216,156,-150
1049,0,1,96,-2576,52,15180,-127,132,-146
1048,0,1,99,-2580,296,15348,-127,177,-153
1047,0,1,96,-2512,316,15388,-171,225,-101
1046,0,1,96,-2504,-196,15284,-263,169,-50
1045,0,1,99,-2392,420,15268,-287,270,-76
1044,0,1,96,-2888,412,15388,-216,143,-139
1043,0,1,99,-2764,168,15136,-154,142,-117
1042,0,1,99,-2548,-112,15272,-186,199,-127
1041,0,1,99,-2656,-28,15420,-196,167,-118
1040,0,1,96,-2632,188,15080,-169,177,-101
1039,0,1,96,-2596,96,15164,-192,160,-80
1038,0,1,96,-2652,232,15164,-194,172,-80
1037,0,1,99,-2788,264,15264,-161,164,-143
1036,0,1,99,-2632,-20,15288,-162,173,-112
1035,0,1,99,-2620,36,15456,-161,158,-130
1034,0,1,99,-2660,148,15164,-138,162,-103
1033,0,1,96,-2672,108,15272,-179,143,-114
1032,0,1,99,-2592,180,15124,-151,143,-92
1031,0,1,96,-2596,228,15220,-158,165,-55
1030,0,1,93,-2588,108,15296,-176,156,-5
1029,0,1,96,-2624,160,15244,-181,147,-17
1028,0,1,93,-2620,240,15244,-197,160,37
1027,0,1,93,-2700,116,15364,-225,141,37
1026,0,1,93,-2648,20,15204,-220,102,154
1025,0,1,93,-2716,-100,15008,-222,-8,253
1024,0,1,93,-2500,336,14968,-638,129,338
1023,0,1,96,-2780,-168,15236,-352,-193,332
1022,0,1,93,-2548,76,15536,-243,-20,268
1021,0,1,93,-2620,320,15456,-205,59,210
1020,0,1,96,-2604,252,15384,-332,35,201
1019,0,1,93,-2520,456,15368,-298,164,163
1018,0,1,96,-2788,284,15284,-314,70,198
1017,0,1,93,-2496,180,15260,-319,47,229
1016,0,1,93,-2452,96,15140,-372,27,325
1015,0,1,93,-2532,40,15088,-390,-121,446
1014,0,1,93,-1820,128,16168,-137,191,385
1013,0,1,93,-3308,-32,15368,-201,351,320
1012,0,1,93,-2820,-12,15384,-279,210,217
1011,0,1,93,-2624,228,15340,-294,269,209
1010,0,1,93,-2612,156,15244,-306,367,162
1009,0,1,93,-2696,-64,15064,-253,359,157
1008,0,1,96,-2876,-52,15224,-216,263,149
1007,0,1,96,-2656,-136,15280,-126,177,184
1006,0,1,93,-2696,-168,15176,-74,115,202
1005,0,1,99,-2652,-352,15260,-101,87,215
1004,0,1,99,-2664,-276,15332,-69,94,256
1003,0,1,99,-2560,200,15312,-65,214,214
1002,0,1,99,-2684,200,15232,-74,183,201
1001,0,1,99,-2712,144,15128,-109,162,132
1000,0,1,99,-2656,96,15184,-129,181,77
999,0,1,96,-2900,300,15208,-120,105,61
998,0,1,96,-2760,632,15100,-23,6,48
997,0,1,99,-2432,944,15020,-49,90,-71
996,0,1,99,-2520,384,15464,-158,115,-96
995,0,1,99,-2524,484,15504,-210,198,-101
994,0,1,99,-2456,124,15284,-251,218,-96
993,0,1,96,-2552,208,15012,-240,210,-73
992,0,1,96,-2500,168,15016,-219,222,-93
991,0,1,96,-2756,176,15356,-234,211,-96
990,0,1,93,-2692,204,15232,-321,242,-39
989,0,1,93,-2576,8,15288,-296,276,33
988,0,1,93,-2484,-8,15196,-268,252,129
987,0,1,96,-2536,180,15256,-281,271,188
986,0,1,93,-2536,116,15360,-325,207,273
985,0,1,93,-2448,228,15224,-350,270,381
984,0,1,93,-2400,164,15148,-444,347,497
983,0,1,93,-2476,220,15164,-500,390,611
982,0,1,93,-2700,100,15352,-558,365,711
981,0,1,93,-2660,256,15172,-609,343,809
980,0,1,93,-2740,300,15120,-647,369,868
979,0,1,93,-2528,460,15160,-637,343,940
978,0,1,101,-2732,160,15224,-631,355,989
977,0,1,99,-2696,284,15212,-624,341,923
976,0,1,96,-2608,196,15188,-588,315,818
975,0,1,96,-2640,-68,15244,-568,360,836
974,0,1,96,-2712,168,15312,-616,381,835
