% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1189,1,0,93,-2412,440,15208,-186,181,-148
1188,1,0,93,-2436,420,15196,-173,186,-155
1187,1,0,93,-2496,516,15360,-196,178,-143
1186,1,0,93,-2416,440,15340,-190,186,-159
1185,1,0,93,-2596,588,15192,-192,190,-145
1184,1,0,93,-2468,488,15220,-178,172,-149
1183,1,0,93,-2484,504,15288,-194,181,-134
1182,1,0,93,-2348,516,15296,-194,200,-144
1181,1,0,93,-2476,528,15264,-190,177,-143
1180,1,0,93,-2476,492,15260,-157,194,-143
1179,1,0,93,-2516,484,15316,-178,190,-152
1178,1,0,93,-2440,572,15296,-192,176,-138
1177,1,0,91,-2492,568,15252,-169,166,-156
1176,1,0,91,-2420,452,15148,-178,185,-165
1175,1,0,91,-2472,408,15404,-184,177,-162
1174,1,0,93,-2488,484,15448,-169,175,-141
1173,1,0,93,-2544,520,15212,-189,166,-144
1172,1,0,91,-2492,464,15172,-161,190,-146
1171,1,0,93,-2468,540,15284,-184,176,-161
1170,1,0,91,-2392,496,15176,-171,178,-154
1169,1,0,93,-2380,476,15308,-203,188,-152
1168,1,0,91,-2428,480,15204,-168,169,-131
1167,1,0,91,-2452,480,15212,-169,196,-139
1166,1,0,93,-2512,440,15184,-168,199,-138
1165,1,0,93,-2492,560,15288,-160,178,-155
1164,1,0,93,-2456,472,15372,-170,176,-136
1163,1,0,91,-2408,456,15256,-184,189,-140
1162,1,0,91,-2488,532,15164,-174,201,-143
1161,1,0,91,-2364,444,15128,-168,192,-149
1160,1,0,93,-2500,476,15168,-182,199,-158
1159,1,0,93,-2468,444,15220,-171,169,-157
1158,1,0,96,-2444,520,15316,-190,184,-145
1157,1,0,93,-2368,492,15312,-194,196,-160
1156,1,0,93,-2476,456,15160,-162,184,-167
1155,1,0,93,-2512,480,15024,-182,174,-139
1154,1,0,93,-2552,496,15268,-173,185,-163
1153,1,0,93,-2520,412,15192,-179,178,-153
1152,1,0,91,-2548,532,15300,-187,195,-139
1151,1,0,93,-2508,500,15124,-183,185,-157
1150,1,0,93,-2284,468,15308,-174,205,-153
1149,1,0,93,-2388,432,15212,-190,187,-152
1148,1,0,93,-2384,508,15144,-185,177,-159
1147,1,0,93,-2328,392,15360,-186,172,-156
1146,1,0,93,-2464,488,15228,-174,177,-143
1145,1,0,91,-2416,456,15304,-176,183,-146
1144,1,0,91,-2448,436,15136,-192,182,-157
1143,1,0,91,-2432,532,15176,-163,187,-147
1142,1,0,91,-2428,552,15352,-195,183,-141
1141,1,0,93,-2380,504,15244,-176,191,-152
1140,1,0,93,-2400,448,15320,-170,173,-140
1139,1,0,91,-2504,480,15224,-193,175,-163
1138,1,0,93,-2480,556,15156,-182,202,-144
1137,1,0,93,-2360,404,15312,-174,192,-134
1136,1,0,93,-2404,608,15220,-170,172,-139
1135,1,0,93,-2488,448,15244,-174,187,-139
1134,1,0,93,-2456,420,15236,-190,199,-149
1133,1,0,91,-2452,448,15372,-187,187,-163
1132,1,0,93,-2368,464,15216,-191,184,-146
1131,1,0,93,-2492,508,15264,-189,176,-144
1130,1,0,93,-2576,408,15264,-178,185,-158
1129,1,0,93,-2416,492,15116,-188,180,-146
1128,1,0,93,-2336,488,15336,-199,173,-140
1127,1,0,93,-2412,500,15256,-166,198,-159
1126,1,0,93,-2472,520,15124,-189,190,-148
1125,1,0,93,-2468,524,15288,-182,185,-163
1124,1,0,96,-2448,392,15140,-197,187,-153
1123,1,0,93,-2416,520,15120,-182,170,-130
1122,1,0,91,-2460,436,15260,-177,176,-138
1121,1,0,91,-2484,528,15372,-173,170,-168
1120,1,0,91,-2412,488,15364,-174,173,-168
1119,1,0,93,-2372,464,15336,-183,177,-152
1118,1,0,93,-2452,500,15124,-182,211,-158
1117,1,0,93,-2416,540,15272,-174,186,-169
1116,1,0,91,-2444,496,15252,-162,183,-135
1115,1,0,93,-2348,532,15212,-192,195,-174
1114,1,0,91,-2504,576,15160,-160,199,-151
1113,1,0,91,-2492,424,15196,-183,181,-141
1112,1,0,91,-2428,400,15136,-172,201,-148
1111,1,0,91,-2404,528,15288,-175,201,-154
1110,1,0,93,-2484,516,15236,-177,184,-140
1109,1,0,93,-2380,492,15104,-185,170,-155
1108,1,0,93,-2368,468,15272,-185,180,-133
1107,1,0,93,-2448,492,15288,-183,169,-144
1106,1,0,93,-2536,472,15136,-201,164,-149
1105,1,0,93,-2460,540,15168,-190,180,-145
1104,1,0,93,-2444,532,15268,-169,192,-133
1103,1,0,93,-2520,464,15324,-185,173,-150
1102,1,0,93,-2480,528,15268,-181,187,-162
1101,1,0,93,-2368,444,15108,-161,182,-137
1100,1,0,93,-2424,508,15240,-164,175,-134
1099,1,0,93,-2400,420,15180,-169,196,-152
1098,1,0,91,-2336,484,15308,-194,185,-141
1097,1,0,91,-2396,420,15352,-182,183,-128
1096,1,0,91,-2428,444,15248,-182,187,-137
1095,1,0,93,-2408,504,15456,-185,191,-133
1094,1,0,93,-2484,516,15300,-163,177,-148
1093,1,0,93,-2444,544,15168,-160,189,-148
1092,1,0,93,-2352,516,15156,-185,181,-139
1091,1,0,91,-2448,472,15328,-187,195,-157
1090,1,0,93,-2408,432,15344,-189,188,-137
1089,1,0,93,-2500,428,15340,-177,192,-141
1088,1,0,93,-2460,596,15244,-171,194,-136
1087,1,0,93,-2484,400,15220,-183,170,-134
1086,1,0,93,-2516,536,15156,-175,174,-167
1085,1,0,93,-2396,408,15240,-190,192,-156
1084,1,0,93,-2444,472,15264,-171,176,-146
1083,1,0,93,-2468,456,15132,-182,175,-123
1082,1,0,91,-2452,384,15320,-198,180,-144
1081,1,0,93,-2500,472,15248,-200,190,-144
1080,1,0,93,-2536,432,15192,-194,192,-155
1079,1,0,93,-2380,508,15208,-199,199,-151
1078,1,0,93,-2404,424,15160,-163,181,-143
1077,1,0,93,-2392,496,15208,-176,173,-143
1076,1,0,91,-2532,576,15364,-180,175,-141
1075,1,0,91,-2492,436,15192,-188,185,-135
1074,1,0,93,-2476,520,15328,-175,170,-157
1073,1,0,91,-2480,532,15320,-175,185,-144
1072,1,0,93,-2336,592,15240,-176,188,-144
1071,1,0,93,-2464,420,15312,-181,179,-163
1070,1,0,93,-2480,528,15328,-165,195,-136
1069,1,0,93,-2352,504,15196,-185,174,-158
1068,1,0,93,-2432,520,15100,-185,204,-135
1067,1,0,93,-2464,472,15204,-191,168,-155
1066,1,0,93,-2520,472,15352,-167,191,-142
1065,1,0,91,-2348,484,15400,-165,186,-158
1064,1,0,93,-2456,556,15132,-184,177,-160
1063,1,0,93,-2476,504,15152,-169,207,-156
1062,1,0,93,-2432,508,15332,-172,189,-151
1061,1,0,93,-2372,484,15172,-179,189,-130
1060,1,0,93,-2504,544,15200,-174,170,-147
1059,1,0,91,-2444,480,15260,-178,176,-154
1058,1,0,93,-2428,432,15284,-192,193,-143
1057,1,0,93,-2572,460,15188,-168,180,-129
1056,1,0,93,-2544,568,15136,-187,201,-152
1055,1,0,93,-2484,468,15304,-161,165,-148
1054,1,0,99,-2360,532,15220,-186,206,-141
1053,1,0,93,-2528,500,15204,-194,193,-140
1052,1,0,93,-2388,496,15100,-177,208,-173
1051,1,0,93,-2456,444,15244,-182,169,-141
1050,1,0,91,-2416,504,15284,-193,191,-145
1049,1,0,93,-2484,512,15292,-174,190,-169
1048,1,0,93,-2472,536,15208,-182,184,-139
1047,1,0,93,-2380,440,15124,-174,165,-139
1046,1,0,93,-2484,436,15104,-171,181,-159
1045,1,0,99,-2444,588,15304,-182,186,-149
1044,1,0,93,-2448,560,15228,-168,178,-147
1043,1,0,93,-2460,536,15112,-165,177,-144
1042,1,0,93,-2540,448,15272,-179,178,-149
1041,1,0,93,-2428,460,15224,-177,168,-151
1040,1,0,91,-2476,516,15120,-196,196,-138
1039,1,0,93,-2444,476,15132,-186,185,-147
1038,1,0,93,-2376,528,15376,-193,193,-140
1037,1,0,93,-2456,428,15312,-177,179,-122
1036,1,0,93,-2408,452,15172,-183,201,-147
1035,1,0,93,-2452,460,15284,-186,168,-142
1034,1,0,93,-2380,452,15184,-173,178,-127
1033,1,0,93,-2348,420,15300,-168,192,-153
1032,1,0,93,-2404,496,15208,-175,181,-154
1031,1,0,91,-2556,564,15324,-196,173,-154
1030,1,0,91,-2388,436,15240,-205,180,-123
1029,1,0,93,-2412,464,15388,-179,168,-157
1028,1,0,93,-2460,368,15280,-153,163,-149
1027,1,0,93,-2436,464,15208,-179,185,-151
1026,1,0,91,-2484,516,15236,-173,189,-144
1025,1,0,91,-2388,564,15180,-194,166,-141
1024,1,0,93,-2472,400,15176,-186,173,-159
1023,1,0,93,-2456,568,15248,-182,176,-146
1022,1,0,93,-2416,444,15236,-177,201,-152
1021,1,0,93,-2424,528,15304,-193,181,-142
1020,1,0,91,-2444,400,15248,-188,170,-152
1019,1,0,91,-2504,568,15120,-172,179,-149
1018,1,0,91,-2496,512,15072,-168,158,-138
1017,1,0,91,-2452,436,15108,-170,187,-158
1016,1,0,91,-2480,488,15304,-187,169,-140
1015,1,0,91,-2424,560,15348,-180,193,-172
1014,1,0,93,-2464,444,15200,-171,174,-144
1013,1,0,91,-2464,520,15328,-192,190,-138
1012,1,0,91,-2344,512,15208,-186,182,-145
1011,1,0,93,-2460,492,15324,-188,193,-144
1010,1,0,93,-2432,496,15120,-178,186,-153
1009,1,0,91,-2452,412,15192,-177,187,-150
1008,1,0,93,-2336,484,15144,-161,186,-160
1007,1,0,93,-2524,548,15164,-167,196,-150
1006,1,0,93,-2448,460,15220,-187,199,-137
1005,1,0,93,-2440,492,15204,-161,167,-143
1004,1,0,93,-2436,420,15148,-179,171,-137
1003,1,0,93,-2428,492,15376,-175,168,-148
1002,1,0,93,-2412,516,15148,-179,192,-146
1001,1,0,93,-2452,440,15312,-194,201,-137
1000,1,0,93,-2536,524,15172,-190,189,-137
999,1,0,93,-2420,532,15128,-193,177,-135
998,1,0,93,-2468,428,15440,-180,173,-137
997,1,0,93,-2360,504,15276,-182,175,-152
996,1,0,93,-2368,564,15132,-184,193,-136
995,1,0,91,-2416,392,15224,-166,181,-140
994,1,0,91,-2416,408,15164,-171,176,-147
993,1,0,91,-2516,436,15348,-181,201,-151
992,1,0,93,-2456,472,15260,-197,172,-130
991,1,0,93,-2388,540,15296,-189,200,-145
990,1,0,91,-2488,428,15192,-179,172,-154
989,1,0,91,-2480,400,15256,-176,184,-157
988,1,0,93,-2324,536,15192,-181,175,-134
987,1,0,93,-2520,568,15216,-183,177,-129
986,1,0,93,-2400,448,15240,-185,182,-154
985,1,0,93,-2396,412,15368,-168,183,-134
984,1,0,93,-2400,492,15368,-169,189,-154
983,1,0,93,-2444,412,15136,-170,178,-155
982,1,0,93,-2488,528,15140,-172,183,-137
981,1,0,93,-2468,480,15252,-164,184,-142
980,1,0,93,-2560,492,15156,-182,181,-142
979,1,0,93,-2436,436,15208,-161,191,-148
978,1,0,93,-2472,496,15252,-197,164,-150
977,1,0,93,-2484,404,15268,-177,186,-146
976,1,0,96,-2308,456,15068,-188,175,-139
975,1,0,93,-2420,532,15212,-171,181,-172
974,1,0,93,-2464,512,15312,-182,171,-150
973,1,0,91,-2528,384,15208,-184,175,-156
972,1,0,93,-2424,536,15168,-173,197,-143
971,1,0,93,-2448,568,15492,-160,193,-134
970,1,0,93,-2496,468,15252,-179,187,-149
969,1,0,93,-2512,480,15320,-173,203,-140
968,1,0,93,-2448,484,15376,-176,193,-134
967,1,0,93,-2464,444,15256,-194,181,-155
966,1,0,93,-2468,532,15256,-183,213,-153
965,1,0,93,-2492,416,15256,-161,197,-145
964,1,0,96,-2404,460,15284,-172,173,-158
963,1,0,93,-2360,508,15240,-172,193,-153
962,1,0,93,-2332,400,15236,-178,156,-150
961,1,0,93,-2468,432,15204,-182,177,-138
960,1,0,93,-2404,452,15188,-185,179,-145
959,1,0,93,-2380,548,15268,-179,180,-138
958,1,0,93,-2440,580,15272,-167,188,-170
957,1,0,93,-2540,468,15136,-172,189,-145
956,1,0,93,-2520,432,15340,-175,178,-142
955,1,0,93,-2368,468,15276,-196,183,-152
954,1,0,93,-2376,552,15208,-193,173,-146
953,1,0,93,-2400,484,15144,-174,179,-169
952,1,0,93,-2412,448,15144,-192,168,-147
951,1,0,93,-2352,496,15164,-205,204,-140
950,1,0,93,-2388,468,15192,-177,188,-145
949,1,0,93,-2464,472,15348,-183,185,-162
948,1,0,93,-2436,472,15276,-180,185,-160
947,1,0,93,-2384,408,15156,-171,184,-150
946,1,0,93,-2348,328,15264,-196,160,-128
945,1,0,93,-2460,480,15116,-193,182,-146
944,1,0,93,-2428,488,15176,-184,208,-153
943,1,0,93,-2376,448,15236,-173,200,-149
942,1,0,91,-2292,528,15368,-186,186,-160
941,1,0,93,-2432,512,15284,-190,194,-128
940,1,0,93,-2524,532,15348,-169,185,-142
939,1,0,91,-2452,424,15328,-174,188,-148
938,1,0,91,-2516,400,15268,-168,175,-170
937,1,0,91,-2548,540,15300,-170,178,-154
936,1,0,91,-2520,396,15272,-183,191,-143
935,1,0,91,-2392,508,15276,-198,172,-148
934,1,0,91,-2428,492,15256,-189,200,-164
933,1,0,91,-2416,528,15232,-178,170,-129
932,1,0,91,-2508,480,15184,-177,188,-147
931,1,0,91,-2424,520,15252,-182,194,-152
930,1,0,91,-2436,392,15272,-197,194,-140
929,1,0,91,-2360,400,15176,-173,179,-148
928,1,0,91,-2436,500,15132,-193,182,-162
927,1,0,91,-2356,448,15420,-185,175,-154
926,1,0,91,-2464,468,15296,-177,177,-127
925,1,0,93,-2460,488,15116,-158,170,-141
924,1,0,93,-2536,524,15444,-176,171,-169
923,1,0,91,-2424,440,15264,-180,179,-130
922,1,0,91,-2280,520,15244,-181,172,-146
921,1,0,91,-2476,528,15244,-174,190,-150
920,1,0,93,-2476,424,15148,-177,183,-135
919,1,0,93,-2392,520,15152,-209,168,-148
918,1,0,91,-2488,424,15332,-172,190,-135
917,1,0,91,-2468,528,15288,-191,182,-147
916,1,0,91,-2408,436,15288,-190,200,-154
915,1,0,91,-2408,544,15296,-162,172,-163
914,1,0,93,-2456,508,15272,-167,175,-172
913,1,0,93,-2432,520,15328,-163,182,-138
912,1,0,93,-2428,424,15380,-181,166,-158
911,1,0,91,-2376,584,15072,-193,191,-158
910,1,0,91,-2440,520,15224,-188,159,-128
909,1,0,93,-2368,468,15160,-178,166,-141
908,1,0,93,-2444,580,15260,-207,181,-131
907,1,0,93,-2476,476,15276,-197,180,-160
906,1,0,93,-2416,448,15192,-179,188,-129
905,1,0,93,-2352,468,15212,-157,171,-143
904,1,0,93,-2472,492,15136,-201,171,-150
903,1,0,93,-2444,556,15252,-183,185,-159
902,1,0,93,-2316,492,15252,-189,166,-159
901,1,0,93,-2408,492,15132,-178,177,-177
900,1,0,93,-2580,384,15216,-176,182,-129
899,1,0,93,-2536,512,15248,-171,196,-138
898,1,0,93,-2408,440,15280,-176,180,-125
897,1,0,93,-2404,576,15108,-172,179,-153
896,1,0,93,-2380,456,15308,-163,202,-139
895,1,0,93,-2428,376,15196,-185,193,-145
894,1,0,93,-2424,496,15280,-166,176,-125
893,1,0,93,-2424,476,15304,-170,177,-133
892,1,0,93,-2488,508,15224,-180,182,-138
891,1,0,93,-2376,536,15108,-182,189,-147
890,1,0,91,-2444,392,15264,-181,190,-144
889,1,0,91,-2536,556,15204,-167,174,-135
888,1,0,91,-2392,508,15228,-177,186,-151
887,1,0,93,-2348,496,15344,-173,180,-143
886,1,0,91,-2500,480,15152,-191,195,-161
885,1,0,91,-2556,536,15112,-185,185,-149
884,1,0,91,-2408,456,15336,-187,197,-143
883,1,0,91,-2404,500,15208,-182,187,-127
882,1,0,91,-2444,496,15308,-168,188,-142
881,1,0,93,-2352,504,15224,-169,191,-147
880,1,0,93,-2352,504,15300,-175,175,-159
879,1,0,91,-2408,496,15256,-173,179,-140
878,1,0,93,-2404,440,15296,-176,190,-151
877,1,0,93,-2428,468,15228,-193,179,-158
876,1,0,93,-2444,492,15252,-181,187,-151
875,1,0,93,-2484,512,15192,-170,189,-153
874,1,0,91,-2488,504,15112,-183,170,-136
873,1,0,93,-2396,600,15312,-189,173,-156
872,1,0,93,-2408,480,15188,-187,181,-135
871,1,0,93,-2536,572,15272,-173,177,-141
870,1,0,93,-2412,508,15300,-181,199,-134
869,1,0,91,-2516,400,15284,-186,171,-138
868,1,0,91,-2492,500,15172,-179,167,-135
867,1,0,93,-2468,452,15316,-175,184,-119
866,1,0,91,-2280,504,15316,-164,185,-167
865,1,0,91,-2420,436,15264,-184,209,-146
864,1,0,93,-2452,380,15200,-179,184,-138
863,1,0,91,-2360,460,15196,-184,158,-125
862,1,0,91,-2552,460,15196,-175,187,-148
861,1,0,93,-2520,496,15304,-184,199,-160
860,1,0,93,-2416,496,15244,-188,165,-154
859,1,0,91,-2444,440,15256,-175,179,-136
858,1,0,91,-2528,520,15376,-178,199,-152
857,1,0,93,-2552,552,15260,-192,184,-139
856,1,0,93,-2440,508,15268,-182,179,-142
855,1,0,93,-2392,508,15220,-175,192,-150
854,1,0,91,-2488,524,15172,-185,184,-142
853,1,0,91,-2524,400,15308,-175,165,-119
852,1,0,93,-2472,464,15260,-183,180,-135
851,1,0,93,-2468,476,15120,-167,193,-141
850,1,0,91,-2396,484,15308,-197,189,-160
849,1,0,93,-2372,464,15256,-172,196,-147
848,1,0,93,-2440,504,15272,-169,164,-142
847,1,0,93,-2388,396,15176,-187,196,-132
846,1,0,93,-2516,476,15216,-187,189,-130
845,1,0,93,-2544,508,15228,-183,194,-132
844,1,0,93,-2492,492,15296,-215,174,-150
843,1,0,91,-2420,532,15292,-183,173,-124
842,1,0,93,-2308,468,15224,-165,184,-139
841,1,0,93,-2460,496,15172,-167,186,-148
840,1,0,93,-2440,448,15240,-193,181,-147
839,1,0,93,-2476,456,15236,-182,186,-134
838,1,0,91,-2436,520,15240,-179,190,-137
837,1,0,93,-2436,520,15268,-179,175,-136
836,1,0,93,-2472,548,15336,-181,191,-137
835,1,0,93,-2512,416,15256,-207,189,-140
834,1,0,93,-2392,584,15260,-179,173,-153
833,1,0,93,-2424,472,15224,-167,196,-136
832,1,0,93,-2472,528,15200,-184,179,-147
831,1,0,93,-2436,528,15148,-180,195,-145
830,1,0,93,-2348,452,15192,-179,195,-144
829,1,0,93,-2384,504,15356,-176,183,-150
828,1,0,93,-2428,524,15276,-180,200,-148
827,1,0,91,-2464,564,15308,-191,175,-161
826,1,0,93,-2460,592,15300,-209,164,-155
825,1,0,93,-2432,372,15240,-201,178,-148
824,1,0,93,-2408,500,15140,-172,198,-151
823,1,0,93,-2540,424,15272,-184,184,-155
822,1,0,91,-2432,512,15296,-181,188,-151
821,1,0,93,-2412,504,15108,-163,177,-154
820,1,0,93,-2508,436,15204,-182,184,-137
819,1,0,93,-2468,440,15132,-201,150,-138
818,1,0,91,-2324,504,15260,-177,181,-133
817,1,0,91,-2328,472,15188,-190,186,-158
816,1,0,93,-2392,468,15308,-164,195,-134
815,1,0,93,-2496,524,15288,-179,184,-148
814,1,0,91,-2480,472,15240,-187,187,-159
813,1,0,91,-2532,376,15208,-181,182,-122
812,1,0,93,-2420,508,15328,-183,183,-154
811,1,0,93,-2372,520,15224,-190,185,-146
810,1,0,93,-2432,528,15248,-165,193,-136
809,1,0,93,-2352,484,15228,-157,174,-155
808,1,0,91,-2440,472,15268,-202,173,-154
807,1,0,93,-2380,472,15424,-168,186,-148
806,1,0,93,-2428,496,15312,-178,186,-138
805,1,0,93,-2504,568,15036,-189,175,-146
804,1,0,93,-2468,484,15220,-170,163,-159
803,1,0,93,-2384,372,15168,-179,199,-117
802,1,0,93,-2488,464,15288,-184,175,-154
801,1,0,93,-2384,448,15428,-183,189,-142
800,1,0,93,-2448,380,15308,-174,187,-148
799,1,0,93,-2452,480,15192,-178,187,-141
798,1,0,93,-2544,396,15368,-186,188,-141
797,1,0,93,-2500,416,15312,-175,177,-154
796,1,0,93,-2500,484,15280,-174,162,-141
795,1,0,93,-2404,540,15108,-193,170,-148
794,1,0,93,-2380,444,15348,-191,182,-126
793,1,0,93,-2512,492,15184,-187,172,-139
792,1,0,93,-2488,500,15344,-174,186,-153
791,1,0,93,-2392,468,15312,-180,178,-124
790,1,0,93,-2396,432,15348,-186,176,-165
789,1,0,93,-2440,392,15304,-162,190,-148
788,1,0,91,-2428,468,15252,-176,175,-154
787,1,0,93,-2488,480,15216,-163,194,-155
786,1,0,91,-2500,556,15180,-173,189,-146
785,1,0,93,-2364,532,15312,-200,184,-132
784,1,0,93,-2444,424,15440,-195,178,-128
783,1,0,93,-2492,472,15112,-174,192,-172
782,1,0,91,-2348,556,15288,-174,184,-160
781,1,0,91,-2512,500,15168,-174,196,-152
780,1,0,93,-2460,516,15124,-180,170,-136
779,1,0,93,-2416,464,15388,-174,152,-140
778,1,0,91,-2412,368,15256,-198,203,-150
777,1,0,91,-2540,584,15168,-187,178,-156
776,1,0,93,-2460,500,15208,-182,180,-154
775,1,0,91,-2460,472,15160,-166,184,-126
774,1,0,93,-2328,492,15244,-176,200,-162
773,1,0,93,-2496,480,15224,-193,186,-174
772,1,0,93,-2448,440,15240,-183,186,-165
771,1,0,93,-2464,504,15236,-160,177,-164
770,1,0,91,-2404,460,15280,-175,164,-143
769,1,0,91,-2276,468,15184,-170,185,-137
768,1,0,93,-2480,484,15224,-196,168,-131
767,1,0,93,-2404,416,15264,-193,188,-126
766,1,0,91,-2356,492,15208,-196,188,-140
765,1,0,93,-2388,552,15348,-176,186,-143
764,1,0,93,-2404,504,15252,-174,180,-143
763,1,0,93,-2376,452,15140,-160,191,-158
762,1,0,93,-2352,412,15164,-181,167,-137
761,1,0,93,-2384,508,15140,-181,190,-163
760,1,0,93,-2380,448,15260,-209,175,-137
759,1,0,93,-2432,564,15324,-178,190,-125
758,1,0,93,-2476,460,15160,-170,199,-168
757,1,0,93,-2504,488,15320,-184,181,-144
756,1,0,93,-2408,468,15116,-179,196,-139
755,1,0,93,-2428,540,15192,-195,164,-148
754,1,0,93,-2412,584,15200,-196,181,-114
753,1,0,91,-2520,528,15320,-172,174,-147
752,1,0,93,-2500,508,15332,-168,190,-148
751,1,0,93,-2476,492,15184,-189,195,-147
750,1,0,91,-2368,600,15384,-176,193,-157
749,1,0,91,-2440,424,15268,-178,179,-146
748,1,0,91,-2420,484,15252,-193,189,-162
747,1,0,93,-2444,468,15372,-175,176,-149
746,1,0,91,-2516,372,15364,-175,182,-140
745,1,0,93,-2328,412,15264,-195,174,-149
744,1,0,93,-2472,500,15340,-173,177,-132
743,1,0,93,-2460,484,15360,-181,179,-124
742,1,0,93,-2368,504,15272,-175,193,-145
741,1,0,99,-2452,612,15208,-168,178,-162
740,1,0,93,-2456,388,15128,-180,173,-156
739,1,0,93,-2400,472,15208,-179,193,-136
738,1,0,93,-2464,512,15256,-188,184,-149
737,1,0,93,-2428,544,15264,-184,174,-154
736,1,0,93,-2444,560,15180,-170,188,-139
735,1,0,93,-2452,468,15312,-184,196,-137
734,1,0,93,-2360,532,15324,-178,189,-138
733,1,0,93,-2492,612,15228,-192,201,-140
732,1,0,93,-2456,544,15168,-187,187,-155
731,1,0,93,-2492,528,15164,-177,182,-154
730,1,0,93,-2428,496,15300,-173,190,-135
729,1,0,93,-2408,520,15268,-196,186,-133
728,1,0,93,-2324,484,15440,-168,202,-164
727,1,0,93,-2444,572,15148,-186,166,-148
726,1,0,93,-2468,484,15292,-150,170,-127
725,1,0,93,-2544,500,15300,-180,199,-159
724,1,0,93,-2408,488,15392,-180,195,-138
723,1,0,93,-2476,496,15352,-180,190,-151
722,1,0,93,-2460,544,15272,-186,176,-153
721,1,0,93,-2488,444,15168,-188,171,-166
720,1,0,93,-2488,480,15260,-175,183,-147
719,1,0,93,-2364,424,15136,-175,198,-155
718,1,0,93,-2380,672,15352,-171,181,-142
717,1,0,91,-2444,548,15296,-184,172,-171
716,1,0,93,-2488,496,15172,-171,165,-139
715,1,0,93,-2316,476,15448,-186,192,-123
714,1,0,93,-2444,552,15264,-179,177,-150
713,1,0,91,-2444,508,15172,-168,185,-144
712,1,0,93,-2512,508,15208,-175,162,-141
711,1,0,93,-2468,484,15212,-158,179,-144
710,1,0,91,-2428,472,15288,-181,184,-145
709,1,0,93,-2404,496,15212,-190,179,-167
708,1,0,93,-2360,444,15184,-179,190,-152
707,1,0,93,-2452,376,15072,-175,175,-150
706,1,0,93,-2436,584,15256,-177,180,-148
705,1,0,93,-2360,520,15272,-165,190,-144
704,1,0,93,-2396,512,15188,-175,176,-134
703,1,0,93,-2452,456,15256,-167,171,-164
702,1,0,91,-2412,456,15232,-190,201,-129
701,1,0,93,-2392,540,15164,-166,177,-148
700,1,0,93,-2516,452,15244,-171,178,-129
699,1,0,93,-2504,460,15228,-172,181,-147
698,1,0,93,-2476,492,15232,-182,186,-155
697,1,0,93,-2520,328,15172,-182,165,-140
696,1,0,93,-2372,488,15296,-193,201,-152
695,1,0,93,-2352,540,15320,-201,176,-163
694,1,0,93,-2416,488,15192,-185,199,-151
693,1,0,93,-2480,360,15328,-167,185,-149
692,1,0,93,-2468,508,15072,-188,171,-141
691,1,0,93,-2388,408,15188,-172,192,-141
690,1,0,93,-2428,472,15276,-167,196,-147
689,1,0,93,-2376,532,15220,-180,181,-146
688,1,0,93,-2392,424,15240,-178,178,-148
687,1,0,93,-2372,444,15184,-189,185,-160
686,1,0,93,-2348,472,15284,-180,189,-149
685,1,0,99,-2476,420,15188,-183,183,-137
684,1,0,93,-2404,408,15324,-183,186,-145
683,1,0,91,-2356,480,15132,-179,189,-125
682,1,0,91,-2464,468,15316,-180,194,-146
681,1,0,91,-2404,480,15108,-190,190,-156
680,1,0,93,-2428,480,15248,-175,168,-162
679,1,0,91,-2416,564,15284,-172,188,-159
678,1,0,91,-2464,468,15248,-184,188,-164
677,1,0,91,-2408,536,15204,-166,184,-148
676,1,0,93,-2392,448,15292,-188,180,-144
675,1,0,93,-2452,464,15268,-188,205,-122
674,1,0,91,-2440,468,15204,-184,196,-165
673,1,0,93,-2392,480,15232,-179,171,-146
672,1,0,93,-2388,504,15420,-186,171,-174
671,1,0,91,-2436,540,15260,-183,177,-141
670,1,0,91,-2428,468,15304,-184,175,-140
669,1,0,93,-2384,440,15136,-171,182,-125
668,1,0,93,-2484,520,15248,-176,186,-150
667,1,0,93,-2436,564,15252,-162,186,-142
666,1,0,93,-2540,472,15432,-190,171,-130
665,1,0,93,-2488,428,15168,-167,201,-141
664,1,0,93,-2436,408,15328,-187,197,-149
663,1,0,93,-2500,500,15184,-188,175,-165
662,1,0,91,-2404,516,15236,-189,169,-147
661,1,0,91,-2400,480,15344,-192,183,-153
660,1,0,93,-2448,528,15120,-196,175,-143
659,1,0,93,-2400,484,15268,-170,181,-145
658,1,0,93,-2388,500,15172,-157,185,-157
657,1,0,91,-2472,480,15168,-193,180,-163
656,1,0,93,-2600,520,15260,-168,192,-145
655,1,0,91,-2444,460,15288,-170,195,-168
654,1,0,93,-2532,472,15256,-189,189,-133
653,1,0,93,-2444,448,15200,-180,188,-144
652,1,0,93,-2484,436,15304,-190,196,-141
651,1,0,93,-2492,468,15324,-187,201,-141
650,1,0,93,-2420,500,15264,-184,201,-152
