% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
5514,652,-2652,332,15460,-171,303,560
5517,652,-2708,508,15324,-128,351,543
5521,652,-2532,596,15420,-128,343,551
5524,647,-2368,620,15284,-197,335,550
5528,647,-2064,404,15412,-281,310,569
5532,647,-1868,296,15544,-247,304,618
5535,645,-1856,304,15424,-265,390,717
5539,642,-2244,296,15548,-257,402,822
5542,645,-2620,680,15424,-280,448,826
5547,645,-2548,848,15352,-303,365,908
5550,645,-2304,1040,15376,-311,357,936
5554,647,-2404,852,15544,-354,325,922
5558,650,-2360,1184,15392,-398,378,890
5561,650,-2192,788,15228,-425,277,924
5565,652,-2236,1112,15308,-328,546,896
5568,655,-3020,808,15484,-443,327,857
5572,655,-2784,360,15460,-536,317,887
5575,655,-2584,712,15244,-530,492,830
5579,652,-2492,696,15332,-444,410,821
5583,652,-2324,648,15204,-495,441,804
5586,652,-2424,428,15448,-665,325,923
5591,652,-1868,780,15440,-552,339,989
5594,652,-2716,620,15700,-452,363,888
5598,652,-2736,744,15364,-471,272,839
5601,652,-2492,960,15348,-440,236,843
5605,650,-2572,756,15244,-423,304,866
5608,655,-2736,664,15192,-487,268,770
5612,652,-2560,216,15232,-532,268,765
5616,662,-2576,364,15132,-435,327,758
5619,650,-2888,600,15052,-440,296,744
5623,650,-2404,600,15320,-516,294,743
5626,650,-2392,572,15240,-424,290,682
5630,650,-2548,736,15288,-388,287,634
5634,650,-2624,1172,15328,-388,304,686
5638,650,-2532,956,15304,-501,278,559
5642,650,-2172,596,15472,-469,195,549
5645,650,-2452,432,15224,-492,237,668
5649,650,-2444,632,15044,-427,344,691
5652,650,-2392,664,15380,-402,293,691
5656,650,-2792,560,15472,-404,324,571
5659,652,-2720,628,15204,-461,264,569
5663,652,-2540,884,15292,-446,278,583
5667,652,-2540,868,15656,-461,234,640
5670,655,-2272,736,15388,-498,294,656
5675,657,-2696,860,15784,-569,184,631
5678,652,-2320,720,15492,-606,170,679
5682,652,-2164,760,15336,-526,186,759
5685,655,-2160,708,15244,-460,216,868
5689,650,-2424,480,15660,-610,219,914
5692,652,-2488,424,15488,-729,134,878
5696,652,-2280,304,14956,-648,310,966
5700,652,-2348,80,15108,-572,189,1067
5703,652,-2104,24,15424,-402,137,1165
5707,647,-2740,140,15528,-400,145,1092
5710,647,-2456,348,15444,-545,91,968
5714,647,-2420,856,15148,-533,213,988
5718,650,-1772,704,14904,-525,317,948
5722,655,-2200,608,15172,-512,267,992
5726,657,-2352,352,15248,-501,284,1028
5729,657,-2460,448,15420,-575,247,1019
5733,657,-2508,564,15268,-574,232,992
5736,668,-2488,404,15124,-513,218,1067
5740,657,-2720,308,15324,-396,273,1213
5744,655,-2912,244,15688,-424,267,1245
5747,655,-2516,852,15252,-451,254,1263
5751,655,-2548,840,15340,-397,221,1270
5754,652,-2064,956,15224,-350,303,1267
5758,650,-1996,512,15392,-546,113,1398
5763,652,-1260,940,15136,-459,315,1455
5766,650,-1332,896,14524,-258,461,1560
5770,652,-3064,196,15964,-255,136,1485
5773,647,-2460,596,15468,-446,596,1324
5777,652,-2812,504,15444,-450,119,1185
5781,652,-2768,140,15212,-399,437,1074
5784,652,-3152,280,15308,-386,335,1042
5788,652,-2672,520,15324,-372,389,1027
5791,652,-2304,788,15516,-362,504,1020
5795,652,-2936,540,15504,-417,339,969
5799,650,-2736,668,15108,-459,471,884
5803,650,-2732,604,14924,-416,435,854
5807,647,-2592,444,15292,-393,409,800
5810,647,-2672,492,15236,-410,419,745
5814,675,-2396,608,15304,-382,441,735
5817,647,-2520,564,15552,-422,402,758
5821,650,-2404,92,15028,-416,367,844
5825,647,-2356,648,15488,-435,475,865
5828,647,-1972,556,15264,-416,251,887
5832,650,-1936,464,15632,-381,248,985
5835,650,-1700,412,15348,-291,255,1086
5839,647,-2356,284,15328,-283,399,1103
5842,650,-2396,508,14976,-308,569,1086
5847,647,-2812,308,15332,-202,285,1047
5851,647,-3976,-204,15660,-173,171,881
5854,652,-3376,508,14964,-174,376,887
5858,650,-3056,1068,14724,-234,497,808
5861,650,-3332,440,15672,-272,249,732
5865,650,-2992,284,15192,-359,318,623
5869,650,-3088,292,15336,-336,391,629
5872,650,-2648,224,15312,-318,443,680
5876,650,-2912,440,15260,-319,435,673
5879,650,-2796,484,15292,-281,408,743
5883,650,-2708,456,15340,-279,426,655
5886,650,-3064,488,15388,-310,391,591
5891,650,-2788,536,15444,-302,409,572
5894,650,-2652,624,15352,-267,399,607
5898,650,-2300,712,15240,-290,416,581
5902,650,-2436,788,15352,-319,361,610
5905,652,-2260,464,15120,-307,331,610
5909,652,-2704,484,15432,-330,319,572
5912,650,-2684,500,15232,-299,300,582
5916,650,-2552,588,15236,-242,334,555
5919,652,-2672,472,15468,-247,331,481
5923,650,-2824,500,15348,-342,306,432
5926,652,-2916,552,15156,-301,388,339
5931,652,-2808,376,15336,-256,266,320
5935,652,-2708,280,15164,-212,342,245
5938,652,-2904,552,15320,-167,295,153
5942,650,-2848,552,15224,-153,286,72
5945,652,-2864,676,15248,-143,279,4
5949,647,-2604,608,15460,-175,253,-26
5952,652,-2736,584,15344,-153,303,-35
5956,647,-2572,588,15312,-174,287,-66
5959,647,-2568,552,15452,-195,267,-95
5963,650,-2540,552,15332,-183,257,-70
5966,650,-2532,532,15308,-179,255,-77
5970,650,-2676,440,15232,-157,240,-56
5974,650,-2644,532,15256,-129,233,-18
5978,650,-2664,588,15284,-129,206,-56
5981,650,-2648,572,15316,-133,202,-31
5985,650,-2656,540,15328,-132,207,0
5988,652,-2532,656,15408,-163,186,-15
5992,650,-2592,600,15352,-165,203,-24
5995,650,-2652,724,15340,-193,209,-12
5999,650,-2544,552,15360,-194,192,-3
6002,652,-2356,764,15304,-222,223,22
6006,652,-2600,688,15352,-245,258,11
6009,650,-2528,544,15240,-266,222,56
6013,652,-2328,372,15340,-253,210,47
6018,652,-2452,576,15472,-220,209,116
6021,655,-2564,532,15408,-262,216,108
6025,652,-2508,596,15396,-254,240,131
6028,652,-2652,640,15320,-265,252,154
6032,652,-2536,624,15256,-303,215,158
6035,650,-2452,584,15328,-283,214,261
6039,652,-2300,536,15376,-321,220,357
6042,652,-2444,516,15212,-258,187,429
6046,652,-2596,684,15368,-226,173,385
6050,652,-2404,844,15240,-273,174,395
6053,652,-2524,748,15444,-325,158,399
6057,647,-2452,516,15216,-353,97,468
6061,647,-2136,476,15064,-257,207,470
6065,650,-2816,488,15336,-218,119,429
6068,647,-2900,512,15580,-285,147,342
6072,650,-2660,508,15276,-324,115,345
6075,650,-2428,508,15264,-295,189,440
6079,647,-2732,600,15272,-251,172,389
6083,645,-2528,644,15276,-292,119,378
6086,645,-2180,656,15340,-314,165,451
6090,645,-2348,772,15496,-318,160,526
6093,645,-2168,740,15464,-331,144,669
6097,647,-2112,576,15572,-326,170,819
6100,647,-2224,708,15288,-295,204,857
6105,652,-2776,752,15584,-292,124,859
6108,652,-2732,880,15404,-338,104,878
6112,655,-2524,760,15440,-355,124,948
6116,655,-2464,672,15696,-375,141,968
6119,652,-2476,548,15508,-424,78,1047
6123,652,-2464,504,14912,-420,170,1085
6126,652,-2656,792,15276,-364,198,1043
6130,652,-2348,656,15532,-339,-37,1161
6134,652,-2176,924,15260,-417,144,1287
6137,652,-2204,708,15564,-404,52,1435
6141,652,-2164,948,15216,-423,280,1431
6145,652,-2460,716,15296,-445,28,1440
6149,652,-1712,592,15360,-339,158,1512
6153,647,-2616,796,15468,-432,275,1563
6156,647,-3128,136,15104,-529,279,1399
6160,647,-3604,-4,15464,-634,265,1296
6163,650,-1536,548,14404,-493,425,1203
6167,650,-3396,-40,16244,-416,183,1040
6170,650,-3092,-60,14712,-479,347,902
6174,650,-3224,216,15372,-363,315,769
6178,650,-2824,292,15320,-437,271,628
6181,650,-2420,456,15288,-428,257,648
6185,650,-2480,140,15248,-392,333,644
6189,650,-2644,452,15240,-405,427,581
6193,650,-2760,492,15244,-364,276,533
6196,650,-2492,436,15340,-382,332,475
6200,650,-2476,504,14932,-337,370,445
6203,650,-2760,432,15408,-332,264,436
6207,652,-2588,424,15300,-352,367,411
6211,650,-3020,364,15504,-348,273,357
6214,652,-2652,260,15328,-364,272,298
6218,652,-2400,344,15200,-248,318,269
6221,652,-2736,456,15340,-233,293,246
6225,652,-2816,632,15188,-233,261,193
6228,652,-2716,496,15480,-244,252,186
6233,652,-2564,464,15344,-225,289,164
6236,652,-2604,364,15364,-244,268,175
6240,650,-2612,324,15284,-249,227,190
6244,652,-2616,140,15244,-208,259,203
6247,652,-2644,336,15200,-164,277,177
6251,647,-2492,536,15188,-181,210,176
6254,655,-2620,536,15540,-198,199,181
6258,652,-2436,696,15296,-234,183,269
6261,652,-2656,428,15540,-233,188,340
6265,652,-2344,188,15236,-220,237,332
6269,652,-2628,524,15416,-148,274,313
6273,652,-2648,656,15340,-216,218,307
6277,652,-2508,616,15344,-225,196,293
6280,652,-2412,508,15424,-258,211,310
6284,652,-2472,624,15296,-299,222,364
6287,652,-2580,468,15420,-275,248,358
6291,652,-2384,368,15108,-254,326,365
6294,652,-2672,552,15380,-268,254,304
6298,652,-2520,676,15460,-331,260,265
6302,650,-2524,504,15152,-281,282,284
6305,650,-2416,456,15400,-318,288,319
6309,673,-2436,516,15084,-257,321,340
6312,652,-2760,436,15388,-266,227,316
6317,652,-2480,536,15488,-297,231,381
6320,652,-2256,388,15368,-342,284,419
6324,652,-2280,368,15344,-326,282,529
6328,655,-2360,564,15300,-329,252,627
6331,655,-2544,608,15324,-332,232,627
6335,652,-2492,628,15420,-346,269,609
6338,652,-2592,744,15268,-412,200,609
6342,652,-2484,480,15340,-453,209,642
6345,655,-2384,404,15352,-426,177,711
6349,652,-2176,208,15432,-467,187,844
6352,647,-2204,168,15408,-482,122,1009
6356,647,-2056,552,15356,-375,195,1069
6361,652,-2672,684,15288,-367,151,1063
6364,652,-2476,832,15108,-404,139,1004
6368,652,-2264,876,15464,-376,117,1027
6372,652,-2808,736,15568,-441,129,926
6375,652,-2676,248,15144,-515,40,1022
6379,652,-1748,104,15152,-406,217,1166
6382,652,-2096,656,15572,-372,202,1188
6386,650,-2044,524,15104,-534,217,1356
6389,652,-2408,472,15748,-534,184,1402
6393,652,-2544,-64,14920,-480,47,1463
6397,652,-2336,612,15124,-312,336,1472
6401,652,-2596,1072,15084,-367,185,1406
6405,657,-3188,932,15848,-573,92,1331
6408,683,-2676,500,15744,-611,70,1365
6412,655,-2392,-176,15460,-573,-32,1399
6416,655,-2400,240,15780,-413,90,1397
6419,655,-1576,500,14648,-466,-118,1542
6423,652,-3468,740,16360,-299,200,1575
6426,652,-3484,520,15396,-444,84,1539
6430,652,-3080,824,15728,-681,231,1460
6434,652,-2456,712,15312,-521,60,1358
6437,652,-2784,760,15012,-484,37,1365
6441,652,-3176,1056,15904,-481,127,1279
6445,655,-3108,780,15568,-495,166,1229
6449,657,-2792,696,15352,-590,171,1238
6453,657,-2824,184,15400,-551,65,1213
6456,657,-2068,356,15556,-409,120,1277
6460,657,-2632,992,15196,-354,302,1250
6463,657,-2624,1100,15296,-541,184,1178
6467,657,-2672,808,15552,-539,51,1216
6471,655,-2256,692,15284,-477,184,1266
6474,655,-2524,596,15528,-478,291,1242
6478,652,-2384,608,15392,-567,131,1298
6481,652,-2324,740,15584,-627,194,1382
6486,657,-2292,392,15284,-487,194,1407
6490,657,-2816,412,15652,-440,243,1390
6493,657,-2300,964,15596,-590,251,1489
6497,650,-2488,716,15460,-564,164,1457
6500,650,-2320,352,15240,-496,312,1480
6504,652,-3380,-184,15256,-453,162,1512
6508,652,-3340,464,15568,-480,425,1451
6511,652,-2796,580,15480,-609,288,1364
6515,652,-1760,416,15000,-514,211,1461
6519,652,-1632,172,14960,-354,426,1622
6522,652,-2356,252,15244,-374,337,1763
6526,652,-2820,272,15628,-457,251,1765
6530,652,-2132,396,15076,-472,180,1857
6534,652,-2020,544,15040,-386,374,1945
6538,655,-2072,268,15108,-350,413,1926
6541,652,-3572,96,15520,-319,160,1837
6545,650,-2984,488,15340,-325,273,1811
6548,650,-2036,612,14832,-319,302,1879
6552,647,-2300,636,15308,-312,371,1960
6556,645,-2228,512,15436,-291,353,1955
6559,650,-2768,100,15220,-380,386,1865
6563,652,-3088,380,15572,-436,116,1689
6566,652,-2300,1060,14800,-394,279,1774
6571,655,-2252,364,15020,-470,253,1670
6575,652,-3072,376,15840,-415,200,1664
6578,652,-2456,284,14716,-465,292,1590
6582,652,-3312,-84,15732,-458,196,1585
6586,650,-2636,128,15384,-382,468,1671
6589,650,-2720,840,15404,-361,227,1646
6593,650,-3168,644,15308,-522,329,1589
6596,647,-2932,732,15380,-703,375,1488
6600,647,-1860,560,15116,-564,341,1577
6604,647,-2240,-24,15060,-460,188,1654
6607,647,-2068,304,15160,-348,207,1685
6611,647,-2752,912,15452,-310,260,1630
6615,645,-1980,1552,15180,-474,352,1563
6619,647,-2112,936,15524,-468,276,1578
6623,647,-2228,1016,15236,-527,462,1631
6626,647,-2360,516,15380,-731,419,1613
6630,647,-1932,340,14800,-746,373,1692
6633,647,-2592,388,14680,-635,354,1599
6637,647,-1896,388,15476,-508,345,1531
6641,647,-2444,-140,15520,-515,144,1550
6644,645,-2212,140,14800,-411,188,1685
6648,655,-2304,216,15564,-244,65,1702
6651,650,-3284,36,16268,-270,103,1736
6656,652,-2616,672,15516,-379,479,1651
6660,652,-3208,528,15572,-512,298,1435
6663,652,-3076,176,15340,-432,348,1345
6667,650,-2712,-116,15100,-378,345,1411
6670,650,-2236,256,15684,-274,276,1488
6674,655,-2688,4,15344,-365,472,1488
6678,655,-2760,64,15344,-385,396,1542
6681,652,-3236,84,15688,-371,591,1480
6685,678,-2652,464,15608,-284,554,1421
6688,662,-3184,508,15608,-539,655,1365
6692,655,-2876,280,15352,-649,573,1346
6696,647,-1924,204,15080,-671,622,1518
6700,647,-1608,140,15028,-393,651,1670
6704,647,-2108,-196,15140,-349,393,1838
6707,645,-2552,-68,15464,-340,472,1950
6711,645,-2296,736,15468,-314,370,1978
6715,647,-2240,720,15184,-410,400,1988
6718,650,-2380,916,15932,-342,426,2017
6722,650,-2568,1096,15592,-530,476,2011
6725,650,-2068,880,15148,-754,401,2037
6729,652,-2412,-8,16036,-748,428,2109
6733,652,-2548,516,15328,-887,388,2228
6736,652,-2296,1236,15200,-724,513,2298
6740,652,-2216,452,14832,-880,262,2454
6744,657,-2944,132,15180,-875,112,2693
6748,650,-2140,-372,14648,-692,-150,2939
6752,662,-1168,-1220,16236,-484,-235,3049
6755,645,-3400,768,16236,-200,335,2756
6759,657,-3704,2032,15180,-502,286,2299
6763,655,-2956,1336,14436,-644,386,2139
6766,655,-3200,444,14888,-669,156,2260
6770,650,-2784,160,15572,-475,281,2195
6774,660,-2648,168,15368,-526,439,2083
6777,668,-2204,-136,15388,-485,358,2153
6781,657,-1760,-208,15424,-485,225,2292
6785,629,-3068,296,15544,-452,424,2295
6789,612,-3664,536,15668,-259,358,2165
6793,586,-3016,784,15056,-326,244,1935
6796,563,-2796,1156,16308,-369,374,1650
6800,571,-3116,612,15656,-375,143,1568
6804,568,-1860,344,15212,-518,209,1685
6807,561,-2680,-284,15564,-582,255,1879
6811,563,-2248,264,15960,-246,307,1795
6814,561,-2880,808,15676,-207,74,1467
6818,556,-2556,1444,16344,-72,363,1165
6822,558,-3140,1124,15220,-487,283,1050
6825,558,-2764,868,14832,-429,334,967
6830,558,-2936,136,15340,-328,78,1096
6833,558,-2720,64,15564,-208,380,1142
6837,558,-3412,112,15384,-129,331,1029
6840,558,-3060,656,15036,-169,147,940
6844,624,-3020,1184,15052,-169,376,693
6848,642,-3584,1044,15452,-91,333,457
6851,645,-3556,1052,15152,-238,315,286
6855,645,-3248,472,15020,-364,269,181
6858,645,-3384,760,15516,-275,357,190
6862,642,-3124,632,15320,-226,253,147
6865,645,-2892,524,14900,-258,302,7
6870,645,-3104,372,15444,-212,276,-73
6873,645,-2828,560,15196,-218,277,-91
6877,645,-2916,408,15336,-206,265,-89
6881,645,-2696,636,15188,-190,261,-92
6884,645,-2668,552,15356,-192,202,-127
6888,645,-2620,572,15360,-213,188,-111
6891,645,-2644,424,15408,-180,208,-115
6895,650,-2448,512,15208,-161,249,-134
6898,650,-2628,680,15412,-183,217,-142
6902,650,-2584,744,15264,-193,225,-147
6905,650,-2732,620,15252,-217,202,-174
6909,650,-2668,448,15264,-199,185,-159
6914,650,-2668,492,15248,-214,204,-175
6917,650,-2744,528,15324,-213,210,-183
6921,647,-2568,436,15304,-196,178,-125
6924,647,-2484,392,15432,-216,210,-75
6928,650,-2680,420,15320,-197,192,-76
6931,650,-2800,512,15204,-172,173,-86
6935,650,-2668,540,15276,-188,161,-106
6939,650,-2596,528,15256,-218,115,-97
6942,645,-2576,580,15268,-217,144,-76
6946,650,-2560,564,15464,-217,142,-78
6949,650,-2592,596,15392,-240,133,-80
6953,650,-2676,664,15300,-259,130,-69
6957,650,-2640,480,15368,-247,123,-59
6961,650,-2600,588,15288,-262,125,-66
6964,650,-2616,364,15268,-252,126,-39
6968,650,-2656,424,15232,-230,157,-77
6971,650,-2716,436,15272,-248,157,-65
6975,650,-2772,564,15384,-264,117,-67
6978,650,-2620,488,15240,-232,101,-39
6982,650,-2624,508,15560,-248,113,19
6985,650,-2556,512,15304,-254,133,34
6989,650,-2576,456,15356,-278,113,51
6992,652,-2616,724,15272,-275,84,101
6996,652,-2444,704,15292,-284,124,114
7000,652,-2492,680,15496,-298,84,169
7004,652,-2340,636,15360,-283,105,284
7007,652,-2384,636,15424,-282,111,333
7011,652,-2432,652,15600,-277,68,414
7015,652,-2452,788,15344,-305,96,469
7018,652,-2520,736,15380,-311,81,547
7022,655,-2208,1016,15372,-303,10,692
7025,652,-2032,876,14944,-351,159,697
7029,655,-2564,52,15460,-378,58,682
7032,652,-2728,-208,15496,-309,129,649
7036,655,-2764,504,15076,-239,196,599
7040,655,-2656,668,15488,-278,128,496
7044,645,-2236,736,15404,-342,282,536
7047,650,-2712,424,15516,-341,211,577
7051,650,-2804,284,15116,-284,293,489
7055,650,-2896,-156,15216,-296,271,332
7058,650,-2624,-64,15296,-260,298,285
7062,650,-2776,464,15224,-153,214,351
7065,650,-2688,764,15472,-210,290,391
7069,650,-2736,540,15448,-307,205,441
7072,650,-2400,236,15316,-256,187,535
7076,647,-2564,72,15620,-205,204,567
7079,650,-2448,324,15500,-232,248,620
7084,650,-2156,172,15192,-287,266,766
7087,650,-2792,352,15252,-224,315,758
7091,647,-2864,396,15236,-169,312,724
7095,650,-2628,508,15372,-216,296,668
7098,650,-2636,752,15500,-226,210,687
7102,650,-2520,852,15244,-243,322,686
7105,657,-2616,632,15540,-265,399,639
7109,660,-2584,272,15508,-309,272,610
7112,668,-2460,548,15140,-273,307,635
7116,668,-2648,452,15420,-266,357,648
7120,657,-2460,612,15416,-352,407,606
7123,655,-2456,616,15536,-402,372,737
7128,662,-1996,608,15120,-408,299,906
7131,662,-1948,912,15280,-391,398,1002
7135,670,-2748,728,15516,-421,346,967
7138,665,-1908,996,15024,-400,311,1053
7142,655,-2556,556,15424,-443,255,1087
7146,642,-2968,204,15488,-490,244,1048
7149,640,-2728,176,15292,-314,223,1096
7153,637,-3108,96,15676,-297,359,1137
7156,637,-2820,816,14932,-427,351,1078
7160,637,-2412,836,15476,-396,149,1103
7164,637,-2296,808,15300,-322,350,1101
7168,635,-2388,624,15200,-427,309,1180
7172,637,-3084,108,15932,-431,271,1066
7175,637,-2624,212,15080,-347,400,1034
7179,637,-2472,636,15588,-360,260,957
7183,637,-2608,612,15204,-319,314,960
7186,637,-2916,380,15488,-357,354,967
7190,640,-2644,332,15256,-452,349,893
7193,652,-2664,396,15136,-373,238,911
7197,652,-2276,708,15116,-290,370,941
7200,650,-2696,1136,14852,-426,367,845
7204,652,-3016,604,15208,-476,237,809
7208,650,-2760,332,15252,-344,373,863
7212,650,-2988,508,15468,-359,220,809
7216,650,-2948,332,15348,-417,244,733
7219,650,-2588,308,15328,-383,198,745
7223,650,-2416,508,15508,-332,274,698
7226,650,-2800,604,15360,-335,224,654
7230,650,-3020,432,15412,-338,236,529
7234,650,-3208,532,15320,-354,235,441
7237,650,-2764,576,15152,-331,220,362
7241,645,-2484,536,15368,-252,231,407
7244,645,-2748,464,15508,-307,251,339
7248,645,-2708,304,15288,-334,295,286
7251,645,-2724,248,15384,-328,298,224
7256,647,-2696,168,15404,-285,259,249
7259,645,-2508,376,15568,-268,344,266
7263,645,-2500,428,15220,-273,361,258
7267,645,-2596,576,15268,-280,313,292
7270,645,-2604,412,15640,-284,349,287
7274,642,-2636,420,15624,-315,340,303
7277,645,-2624,352,15304,-307,330,346
7281,645,-2580,444,15280,-265,332,332
7284,645,-2608,348,15344,-249,309,351
7288,647,-2676,496,15148,-279,342,339
7291,645,-2616,476,15200,-295,272,359
7296,642,-2544,572,15248,-251,281,337
7300,655,-2752,604,15308,-238,263,315
7303,647,-2584,356,15392,-255,272,307
7307,647,-2184,392,15172,-303,312,344
7310,647,-2292,76,15344,-269,236,481
7314,647,-2380,300,15392,-281,308,513
7317,647,-2456,424,15292,-252,315,544
7321,647,-2736,760,15192,-238,278,530
7324,647,-2700,704,15340,-221,222,506
7328,647,-2584,636,15320,-316,249,514
7332,647,-2384,424,15392,-359,183,571
7335,647,-2256,300,15324,-267,309,648
7340,642,-2496,308,15292,-279,193,746
7343,645,-2564,580,15448,-243,199,775
7347,645,-2748,484,15284,-310,199,782
7350,645,-1916,856,15220,-341,145,886
7354,645,-1804,900,15220,-304,191,990
7358,645,-2812,492,15748,-417,-21,932
7361,645,-2688,536,15600,-292,109,1024
7365,645,-2260,892,15136,-308,143,1089
7368,645,-2680,1036,15628,-391,73,1046
7372,647,-2068,448,14872,-402,168,1083
7375,645,-2336,264,15196,-349,171,1134
7379,645,-2500,580,15432,-373,149,1175
7384,642,-2164,336,15560,-283,53,1216
7387,645,-3024,512,15436,-511,260,1129
7391,645,-2232,420,15244,-469,205,1055
7394,645,-2596,-16,15520,-367,23,1115
7398,647,-2224,308,15192,-348,295,1290
7402,645,-2684,396,15508,-403,142,1177
7405,647,-2948,392,15048,-333,-15,1278
7409,647,-3164,488,15172,-350,235,1147
7412,647,-2480,1020,15372,-331,-32,1084
7416,645,-2868,424,15184,-411,20,1072
7420,647,-2260,700,15232,-362,-9,1169
7424,642,-556,2832,13484,-645,557,1147
7428,642,-4256,-196,16992,-393,-174,1164
7431,647,-3136,-256,15492,-402,119,1245
7435,645,-2392,1196,14376,-497,56,1045
7439,647,-2396,328,15768,-464,89,1107
7442,645,-2120,84,15612,-424,-38,1255
7446,647,-2732,200,15364,-262,94,1360
7449,647,-2800,620,15548,-309,182,1347
7453,650,-2400,908,15084,-387,174,1439
7456,647,-2248,832,15728,-443,131,1499
7460,645,-2596,448,15300,-450,134,1578
7464,647,-2628,796,15496,-440,-26,1709
7468,645,-2904,620,15168,-412,49,1769
7472,650,-2080,564,15168,-324,307,1831
7475,650,-2528,484,14900,-345,203,1943
7479,652,-2172,744,14860,-203,297,1906
7483,647,-2224,52,15328,-162,202,1966
7486,647,-2568,148,15588,-395,233,2004
7490,647,-2712,88,14952,-426,1,1815
7493,647,-2716,588,15344,-316,124,1810
7497,660,-3092,1336,15576,-220,160,1718
7500,647,-2628,1004,14952,-280,82,1555
7504,650,-1912,436,14872,-337,233,1558
7508,652,-2412,184,15436,-202,166,1746
7512,655,-2188,188,15288,-155,575,1744
7516,650,-3264,236,15528,-191,226,1634
7520,657,-2800,448,15476,-317,176,1546
7523,652,-2704,304,14708,-232,319,1612
7527,655,-3244,352,15556,-87,494,1354
7530,652,-3268,352,15476,-207,425,990
7534,650,-2700,752,15232,-227,278,946
7537,652,-3040,344,15196,-230,343,863
7541,655,-2904,216,15304,-265,183,903
7545,655,-2356,588,15384,-295,411,980
7548,655,-2496,388,15284,-365,389,884
7553,657,-3520,268,15576,-388,247,911
7556,655,-2628,464,14908,-349,323,925
7560,652,-2624,604,15024,-270,293,929
7563,652,-2736,700,15548,-276,337,923
7567,652,-2912,484,15200,-330,289,906
7570,652,-2512,520,15284,-354,294,1000
7574,652,-2704,292,15184,-357,309,1015
7578,655,-2712,372,15224,-317,336,1066
7581,652,-2472,464,15264,-313,311,1154
7585,652,-2640,340,15564,-327,283,1245
7589,645,-2384,1160,15180,-388,498,1296
7592,645,-2256,756,15416,-440,156,1333
7597,645,-2092,-88,15204,-399,318,1446
7600,645,-2536,248,15796,-353,315,1495
7604,645,-1988,772,15056,-317,301,1468
7608,645,-2852,328,15804,-498,211,1552
7611,645,-2756,564,15504,-487,185,1567
7615,645,-2360,376,14864,-474,363,1682
7618,647,-2456,720,15624,-495,338,1613
7622,647,-3140,268,14984,-600,135,1579
7626,647,-2020,1080,15284,-521,300,1622
7629,647,-2756,636,14856,-712,370,1523
7633,647,-2436,400,15368,-699,222,1568
7636,650,-2596,-24,15572,-358,264,1669
7641,650,-3508,576,15388,-310,348,1589
7645,650,-2464,1052,14940,-485,166,1636
7648,652,-2564,692,15456,-472,266,1734
7652,650,-2316,428,15292,-452,235,1765
7656,655,-2472,264,15172,-409,201,1800
7659,655,-2696,332,15444,-302,252,1817
7663,655,-2840,304,15632,-318,380,1741
7666,652,-2860,608,15328,-349,388,1652
7670,652,-2432,524,15028,-420,249,1641
7674,655,-2876,128,15284,-310,307,1592
7677,657,-2500,92,15636,-193,370,1522
7682,655,-3236,600,15600,-275,314,1383
7685,645,-2852,632,15720,-327,323,1294
7689,652,-2732,420,15156,-247,350,1276
7693,650,-2580,904,15532,-204,355,1347
7696,650,-1848,1020,15156,-300,417,1416
7700,650,-2244,628,15324,-334,355,1468
7704,650,-3044,404,15720,-345,433,1388
7707,650,-2764,348,15316,-342,332,1365
7711,650,-2604,364,15488,-252,478,1309
7714,650,-3584,424,15356,-325,398,1043
7718,650,-3444,352,15412,-333,378,889
7723,650,-2460,612,15412,-352,428,868
7726,650,-2680,840,15136,-298,400,939
7730,647,-2572,748,15100,-391,467,937
7733,645,-2704,480,15480,-406,424,934
7737,647,-2884,276,15340,-334,414,891
7740,647,-2732,584,15064,-290,380,887
7744,647,-3048,692,15240,-285,405,756
7747,650,-2932,664,15420,-325,391,617
7751,650,-2788,672,15152,-350,351,563
7755,650,-2552,632,15260,-324,329,609
7758,650,-2812,456,15164,-318,339,560
7762,650,-2924,636,15348,-283,314,511
7766,650,-3040,420,15284,-298,261,389
7770,652,-3064,696,15224,-237,227,297
7773,647,-2564,692,15072,-232,239,313
7777,650,-2924,460,15468,-288,239,245
7780,650,-2836,440,15328,-266,247,177
7784,650,-2784,548,15116,-214,181,110
7788,647,-2916,580,15068,-186,176,56
7791,650,-2804,724,15420,-227,144,19
7795,650,-2564,360,15292,-273,176,20
7798,650,-2444,356,15404,-259,182,70
7802,650,-2492,352,15228,-258,199,98
7805,650,-2700,460,15420,-260,195,138
7810,650,-2680,392,15260,-219,184,127
7813,650,-2772,512,15232,-212,192,99
7817,652,-2644,592,15236,-231,167,87
7820,652,-2636,608,15384,-242,195,83
7824,652,-2628,676,15336,-242,147,123
7827,652,-2476,612,15300,-262,223,106
7831,655,-2660,760,15424,-267,156,143
7834,650,-2368,416,15416,-230,160,191
7838,652,-2760,448,15684,-242,201,194
7842,652,-2500,672,15360,-279,210,207
