804,1,1,652,-2836,192,15248,-186,186,-149
803,1,1,652,-2808,220,15244,-188,194,-150
802,1,1,652,-2904,272,15140,-172,190,-153
801,1,1,650,-2776,340,15276,-193,191,-146
800,1,1,652,-2740,240,15216,-196,187,-152
799,1,1,655,-2740,316,15364,-181,199,-153
798,1,1,652,-2860,216,15400,-175,207,-155
797,1,1,652,-2812,164,15140,-183,204,-149
796,1,1,650,-2736,228,15248,-171,199,-160
795,1,1,652,-2780,256,15368,-196,193,-141
794,1,1,647,-2780,288,15080,-194,197,-154
793,1,1,647,-2844,324,15504,-188,198,-146
792,1,1,647,-2716,180,15252,-198,195,-149
791,1,1,645,-2824,308,15296,-188,182,-141
790,1,1,647,-2700,168,15316,-195,196,-136
789,1,1,650,-2740,284,15304,-184,187,-142
788,1,1,650,-2812,136,15184,-182,203,-157
787,1,1,645,-2852,248,15252,-184,203,-150
786,1,1,642,-2764,300,15284,-195,183,-149
785,1,1,650,-2792,240,15116,-186,197,-154
784,1,1,650,-2744,188,15128,-188,183,-148
783,1,1,650,-2764,236,15328,-186,190,-146
782,1,1,652,-2848,288,15336,-194,214,-157
781,1,1,652,-2856,208,15368,-178,200,-164
780,1,1,650,-2628,316,15392,-201,213,-141
779,1,1,652,-2752,212,15368,-175,196,-151
778,1,1,652,-2744,256,15320,-200,216,-156
777,1,1,652,-2720,236,15168,-196,193,-152
776,1,1,647,-2824,216,15276,-188,196,-165
775,1,1,650,-2632,332,15260,-180,186,-151
774,1,1,652,-2632,292,15320,-181,187,-130
773,1,1,652,-2760,224,15288,-158,190,-164
772,1,1,647,-2816,272,15328,-210,191,-137
771,1,1,645,-2824,296,15192,-189,206,-150
770,1,1,647,-2780,336,15196,-171,182,-152
769,1,1,652,-2756,300,15304,-207,185,-158
768,1,1,652,-2804,248,15248,-189,208,-141
767,1,1,650,-2800,240,15276,-196,215,-142
766,1,1,650,-2752,304,15240,-205,204,-142
765,1,1,650,-2752,120,15328,-201,212,-167
764,1,1,652,-2880,228,15416,-176,204,-141
763,1,1,652,-2812,252,15248,-195,182,-156
762,1,1,652,-2644,200,15260,-186,178,-153
761,1,1,650,-2704,284,15212,-178,195,-149
760,1,1,652,-2712,276,15296,-197,187,-154
759,1,1,650,-2840,208,15360,-197,190,-157
758,1,1,647,-2800,204,15328,-204,193,-146
757,1,1,650,-2888,304,15496,-188,208,-156
756,1,1,645,-2800,264,15372,-186,196,-153
755,1,1,645,-2828,168,15356,-182,215,-138
754,1,1,652,-2844,240,15392,-172,201,-156
753,1,1,650,-2764,212,15200,-170,200,-152
752,1,1,650,-2760,224,15104,-176,195,-158
751,1,1,645,-2764,164,15220,-196,208,-135
750,1,1,647,-2740,224,15288,-192,209,-156
749,1,1,650,-2728,268,15152,-189,193,-144
748,1,1,650,-2788,224,15276,-181,197,-138
747,1,1,650,-2768,260,15336,-202,200,-150
746,1,1,647,-2824,192,15128,-181,185,-156
745,1,1,647,-2784,172,15148,-191,202,-141
744,1,1,652,-2776,312,15280,-193,200,-151
743,1,1,650,-2856,312,15232,-179,196,-130
742,1,1,650,-2756,172,15312,-172,187,-157
741,1,1,647,-2836,344,15384,-179,190,-147
740,1,1,650,-2744,208,15220,-190,193,-170
739,1,1,650,-2816,240,15292,-169,189,-142
738,1,1,650,-2796,304,15348,-189,204,-158
737,1,1,647,-2832,276,15268,-183,194,-132
736,1,1,645,-2808,292,15200,-185,213,-151
735,1,1,650,-2728,332,15200,-193,199,-154
734,1,1,652,-2712,336,15336,-175,194,-153
733,1,1,650,-2724,280,15276,-196,204,-156
732,1,1,647,-2808,264,15408,-206,186,-139
731,1,1,652,-2680,212,15208,-185,189,-157
730,1,1,647,-2748,272,15296,-192,190,-150
729,1,1,650,-2792,216,15324,-194,211,-149
728,1,1,652,-2744,292,15248,-192,175,-123
727,1,1,652,-2840,216,15292,-193,213,-137
726,1,1,647,-2740,304,15384,-189,202,-163
725,1,1,652,-2812,304,15252,-188,210,-150
724,1,1,655,-2816,204,15368,-192,210,-161
723,1,1,655,-2720,272,15308,-203,213,-140
722,1,1,652,-2704,284,15288,-193,205,-158
721,1,1,652,-2780,216,15200,-196,188,-149
720,1,1,655,-2860,284,15380,-179,208,-172
719,1,1,655,-2776,248,15196,-174,176,-157
718,1,1,655,-2768,304,15336,-200,191,-143
717,1,1,652,-2784,204,15304,-174,195,-147
716,1,1,652,-2764,244,15304,-181,195,-150
715,1,1,655,-2760,236,15244,-188,187,-131
714,1,1,647,-2792,192,15204,-183,194,-168
713,1,1,647,-2748,256,15308,-196,181,-142
712,1,1,647,-2776,180,15188,-190,189,-149
711,1,1,645,-2784,328,15372,-201,191,-147
710,1,1,650,-2768,264,15256,-186,207,-153
709,1,1,650,-2736,332,15312,-173,199,-124
708,1,1,650,-2772,196,15236,-195,180,-143
707,1,1,645,-2804,288,15424,-197,173,-144
706,1,1,645,-2892,168,15428,-180,181,-160
705,1,1,650,-2812,208,15204,-171,186,-148
704,1,1,650,-2724,220,15240,-193,189,-140
703,1,1,650,-2812,252,15304,-166,199,-160
702,1,1,650,-2780,168,15276,-178,201,-147
701,1,1,647,-2796,328,15344,-192,208,-129
700,1,1,650,-2932,284,15264,-193,184,-173
699,1,1,650,-2848,204,15280,-205,187,-158
698,1,1,650,-2792,260,15324,-198,188,-145
697,1,1,647,-2804,236,15284,-193,188,-146
696,1,1,647,-2784,272,15308,-172,196,-158
695,1,1,650,-2700,292,15168,-175,193,-157
694,1,1,650,-2768,304,15348,-190,192,-145
693,1,1,650,-2788,228,15404,-196,194,-153
692,1,1,652,-2808,228,15360,-191,176,-151
691,1,1,645,-2828,272,15360,-189,209,-143
690,1,1,650,-2748,224,15356,-166,216,-132
689,1,1,675,-2724,152,15216,-191,207,-141
688,1,1,652,-2748,212,15300,-180,187,-143
687,1,1,647,-2868,240,15312,-190,195,-152
686,1,1,650,-2776,264,15196,-191,187,-151
685,1,1,650,-2832,200,15168,-196,198,-149
684,1,1,650,-2796,352,15196,-189,202,-140
683,1,1,650,-2828,168,15280,-182,189,-150
682,1,1,650,-2796,220,15304,-185,187,-169
681,1,1,652,-2792,320,15436,-187,197,-143
680,1,1,652,-2880,272,15328,-172,204,-145
679,1,1,647,-2660,260,15184,-173,195,-149
678,1,1,647,-2660,268,15336,-195,199,-154
677,1,1,650,-2804,280,15268,-182,207,-136
676,1,1,645,-2784,296,15220,-203,189,-156
675,1,1,647,-2792,268,15284,-196,200,-149
674,1,1,650,-2864,288,15240,-193,209,-135
673,1,1,650,-2736,240,15332,-184,189,-148
672,1,1,645,-2812,384,15208,-183,184,-166
671,1,1,645,-2796,232,15272,-187,197,-149
670,1,1,650,-2844,244,15292,-196,202,-154
669,1,1,650,-2736,260,15228,-185,194,-148
668,1,1,647,-2800,276,15224,-185,175,-160
667,1,1,647,-2792,224,15272,-191,172,-142
666,1,1,645,-2716,264,15296,-188,191,-142
665,1,1,647,-2728,288,15320,-186,204,-142
664,1,1,650,-2748,256,15208,-195,195,-127
663,1,1,650,-2780,276,15364,-174,198,-149
662,1,1,650,-2824,192,15292,-184,186,-154
661,1,1,645,-2792,236,15324,-186,199,-161
660,1,1,645,-2660,300,15268,-170,190,-151
659,1,1,650,-2760,192,15284,-168,197,-149
658,1,1,647,-2716,168,15380,-194,196,-144
657,1,1,652,-2768,248,15260,-184,199,-156
656,1,1,647,-2780,240,15292,-187,186,-144
655,1,1,647,-2712,200,15460,-198,178,-166
654,1,1,652,-2840,180,15352,-177,199,-150
653,1,1,650,-2744,228,15380,-163,200,-160
652,1,1,652,-2780,304,15300,-200,209,-157
651,1,1,647,-2848,156,15336,-180,185,-139
650,1,1,647,-2824,232,15264,-192,200,-141
649,1,1,652,-2712,220,15200,-190,205,-155
648,1,1,652,-2900,336,15236,-195,190,-155
647,1,1,652,-2756,256,15264,-189,217,-145
646,1,1,652,-2808,284,15244,-195,209,-144
645,1,1,647,-2772,244,15264,-203,196,-155
644,1,1,650,-2812,264,15276,-181,194,-166
643,1,1,652,-2632,288,15164,-184,188,-168
642,1,1,652,-2780,272,15256,-192,197,-155
641,1,1,650,-2704,256,15412,-197,190,-146
640,1,1,650,-2780,216,15336,-180,200,-162
639,1,1,652,-2716,376,15312,-184,186,-162
638,1,1,652,-2784,264,15232,-198,191,-152
637,1,1,652,-2836,240,15328,-189,195,-177
636,1,1,650,-2864,272,15364,-194,214,-136
635,1,1,650,-2832,276,15248,-180,204,-144
634,1,1,647,-2744,208,15292,-176,201,-159
633,1,1,647,-2708,328,15308,-185,202,-147
632,1,1,647,-2760,232,15324,-209,203,-146
631,1,1,650,-2716,320,15464,-181,207,-156
630,1,1,645,-2860,228,15388,-182,189,-154
629,1,1,650,-2792,224,15256,-194,180,-139
628,1,1,650,-2932,236,15284,-184,173,-153
627,1,1,650,-2828,272,15340,-185,202,-133
626,1,1,650,-2728,212,15204,-198,196,-156
625,1,1,645,-2772,252,15272,-210,182,-153
624,1,1,650,-2728,224,15328,-197,198,-147
623,1,1,647,-2740,260,15356,-172,199,-149
622,1,1,647,-2840,216,15404,-171,194,-152
621,1,1,645,-2660,300,15304,-164,189,-144
620,1,1,645,-2736,260,15304,-186,193,-148
619,1,1,647,-2716,236,15348,-206,207,-163
618,1,1,650,-2804,236,15316,-176,202,-148
617,1,1,650,-2732,216,15228,-182,194,-163
616,1,1,645,-2748,252,15352,-185,197,-140
615,1,1,647,-2696,288,15240,-207,184,-144
614,1,1,650,-2808,268,15292,-182,199,-145
613,1,1,650,-2744,264,15236,-183,187,-147
612,1,1,650,-2780,204,15236,-177,211,-165
611,1,1,647,-2708,260,15416,-204,180,-158
610,1,1,645,-2744,308,15172,-182,196,-147
609,1,1,650,-2760,324,15304,-196,181,-148
608,1,1,650,-2716,300,15204,-183,205,-153
607,1,1,650,-2788,184,15192,-182,209,-151
606,1,1,645,-2716,288,15276,-167,201,-144
605,1,1,645,-2784,272,15252,-166,188,-154
604,1,1,650,-2816,164,15256,-190,195,-177
603,1,1,650,-2772,268,15232,-184,211,-169
602,1,1,650,-2876,292,15236,-189,204,-154
601,1,1,650,-2652,104,15292,-180,186,-141
600,1,1,645,-2780,240,15172,-185,183,-152
599,1,1,647,-2788,160,15328,-183,181,-163
598,1,1,650,-2724,292,15104,-193,194,-147
597,1,1,650,-2724,240,15360,-190,194,-154
596,1,1,650,-2764,184,15340,-184,191,-134
595,1,1,647,-2712,264,15196,-177,198,-151
594,1,1,647,-2800,284,15376,-185,190,-154
593,1,1,650,-2608,196,15376,-174,189,-165
592,1,1,650,-2832,376,15304,-207,199,-154
591,1,1,650,-2740,284,15192,-189,201,-148
590,1,1,645,-2700,292,15272,-178,177,-168
589,1,1,645,-2800,188,15340,-182,204,-168
588,1,1,647,-2820,228,15220,-182,214,-165
587,1,1,647,-2740,216,15304,-169,196,-158
586,1,1,647,-2708,284,15304,-188,190,-151
585,1,1,647,-2852,180,15360,-204,202,-151
584,1,1,647,-2712,252,15228,-194,195,-150
583,1,1,650,-2748,180,15360,-190,205,-141
582,1,1,650,-2752,188,15164,-193,180,-145
581,1,1,650,-2784,308,15320,-173,196,-158
580,1,1,650,-2836,256,15284,-194,203,-141
579,1,1,645,-2888,216,15336,-195,199,-155
578,1,1,650,-2716,304,15236,-184,198,-148
577,1,1,652,-2800,352,15244,-186,182,-145
576,1,1,652,-2796,364,15308,-193,205,-133
575,1,1,652,-2704,264,15260,-181,192,-145
574,1,1,647,-2752,292,15324,-186,222,-148
573,1,1,652,-2804,292,15296,-189,200,-142
572,1,1,652,-2776,128,15372,-188,190,-152
571,1,1,652,-2876,272,15072,-185,204,-160
570,1,1,647,-2740,224,15232,-172,201,-162
569,1,1,647,-2672,228,15320,-182,196,-153
568,1,1,652,-2836,236,15348,-196,189,-145
567,1,1,652,-2788,228,15208,-187,208,-160
566,1,1,652,-2804,356,15220,-191,195,-141
565,1,1,642,-2848,260,15264,-169,188,-141
564,1,1,645,-2712,312,15292,-208,193,-157
563,1,1,650,-2852,272,15192,-188,180,-151
562,1,1,650,-2816,228,15404,-197,214,-149
561,1,1,650,-2780,288,15324,-178,202,-146
560,1,1,650,-2824,240,15532,-190,199,-169
559,1,1,647,-2744,296,15332,-178,214,-162
558,1,1,650,-2856,216,15284,-190,192,-148
557,1,1,650,-2752,236,15428,-193,171,-147
556,1,1,650,-2736,160,15416,-184,210,-153
555,1,1,645,-2748,240,15224,-214,175,-144
554,1,1,647,-2832,304,15276,-193,209,-155
553,1,1,647,-2676,248,15272,-189,176,-161
552,1,1,655,-2756,240,15292,-168,186,-147
551,1,1,647,-2872,300,15228,-203,211,-137
550,1,1,645,-2740,324,15228,-179,195,-159
549,1,1,645,-2776,200,15380,-196,186,-151
548,1,1,647,-2800,284,15300,-181,205,-155
547,1,1,647,-2808,260,15360,-192,167,-158
546,1,1,650,-2688,244,15304,-186,193,-133
545,1,1,650,-2744,272,15096,-180,186,-138
544,1,1,645,-2744,280,15424,-180,216,-163
543,1,1,652,-2852,268,15260,-196,188,-136
542,1,1,652,-2832,228,15268,-181,188,-135
541,1,1,652,-2892,188,15336,-189,193,-150
540,1,1,650,-2776,252,15256,-193,195,-144
539,1,1,647,-2764,288,15204,-190,190,-150
538,1,1,652,-2884,212,15248,-188,205,-153
537,1,1,652,-2812,208,15300,-193,209,-144
536,1,1,652,-2748,284,15228,-195,198,-143
535,1,1,647,-2744,296,15312,-179,218,-144
534,1,1,650,-2752,312,15388,-181,206,-138
533,1,1,650,-2720,204,15228,-193,218,-135
532,1,1,652,-2860,260,15356,-174,194,-158
531,1,1,652,-2884,212,15256,-198,201,-161
530,1,1,645,-2752,216,15356,-213,182,-149
529,1,1,645,-2704,356,15212,-193,202,-136
528,1,1,650,-2864,288,15408,-188,193,-161
527,1,1,650,-2800,268,15312,-184,198,-135
526,1,1,650,-2804,268,15300,-194,188,-166
525,1,1,647,-2768,208,15312,-180,169,-144
524,1,1,647,-2780,260,15156,-200,192,-171
523,1,1,650,-2792,260,15228,-165,181,-147
522,1,1,647,-2812,292,15256,-174,205,-129
521,1,1,650,-2768,252,15164,-195,196,-132
520,1,1,652,-2680,204,15176,-198,175,-146
519,1,1,652,-2756,216,15360,-178,188,-136
518,1,1,655,-2772,216,15364,-206,185,-161
517,1,1,652,-2760,148,15316,-186,195,-160
516,1,1,652,-2804,224,15260,-181,197,-143
515,1,1,652,-2880,300,15300,-177,188,-151
514,1,1,652,-2836,356,15232,-170,182,-159
513,1,1,652,-2824,316,15392,-195,176,-145
512,1,1,655,-2920,384,15388,-196,206,-157
511,1,1,652,-2684,264,15188,-197,198,-159
510,1,1,652,-2756,228,15308,-184,186,-148
509,1,1,650,-2884,200,15184,-167,197,-139
508,1,1,657,-2820,152,15456,-174,183,-163
507,1,1,655,-2732,236,15220,-205,182,-137
506,1,1,655,-2812,228,15288,-197,195,-145
505,1,1,657,-2776,276,15260,-196,187,-154
504,1,1,657,-2768,320,15220,-172,197,-146
503,1,1,657,-2704,320,15220,-185,202,-146
502,1,1,655,-2648,308,15260,-172,177,-150
501,1,1,655,-2700,256,15168,-192,209,-149
500,1,1,655,-2860,212,15380,-197,203,-133
499,1,1,655,-2768,216,15324,-203,187,-167
498,1,1,655,-2804,248,15252,-181,196,-156
497,1,1,650,-2716,216,15212,-189,189,-156
496,1,1,652,-2824,284,15296,-192,207,-132
495,1,1,647,-2760,196,15276,-181,182,-153
494,1,1,647,-2820,228,15372,-185,198,-147
493,1,1,652,-2656,184,15316,-171,188,-156
492,1,1,652,-2752,164,15224,-180,204,-164
491,1,1,650,-2696,252,15192,-178,205,-151
490,1,1,650,-2864,228,15272,-192,188,-151
489,1,1,647,-2680,252,15160,-196,192,-140
488,1,1,652,-2868,340,15260,-204,191,-154
487,1,1,652,-2828,272,15392,-176,195,-150
486,1,1,650,-2716,304,15316,-189,212,-137
485,1,1,652,-2716,196,15244,-184,198,-144
484,1,1,652,-2728,192,15252,-183,202,-153
483,1,1,655,-2728,328,15244,-191,192,-155
482,1,1,655,-2760,304,15236,-200,191,-157
481,1,1,657,-2792,220,15184,-182,196,-145
480,1,1,655,-2792,248,15256,-185,198,-156
479,1,1,652,-2892,348,15216,-187,176,-149
478,1,1,657,-2756,296,15128,-177,177,-157
477,1,1,657,-2756,260,15196,-193,206,-145
476,1,1,655,-2760,176,15228,-191,200,-142
475,1,1,657,-2704,188,15388,-195,198,-179
474,1,1,650,-2804,188,15392,-195,203,-143
473,1,1,655,-2792,332,15232,-191,201,-147
472,1,1,655,-2748,216,15340,-207,187,-143
471,1,1,655,-2824,256,15232,-195,186,-155
470,1,1,650,-2724,316,15240,-172,207,-160
469,1,1,650,-2804,264,15376,-199,187,-156
468,1,1,655,-2744,244,15180,-198,193,-146
467,1,1,655,-2716,260,15260,-204,194,-146
466,1,1,657,-2720,244,15260,-182,189,-159
465,1,1,652,-2800,292,15272,-191,180,-172
464,1,1,655,-2712,276,15436,-187,207,-142
463,1,1,647,-2820,272,15340,-181,207,-139
462,1,1,647,-2724,172,15180,-207,199,-136
461,1,1,647,-2704,220,15228,-194,197,-144
460,1,1,647,-2760,236,15260,-190,194,-136
459,1,1,650,-2760,204,15164,-176,206,-151
458,1,1,650,-2808,220,15360,-191,199,-138
457,1,1,652,-2868,144,15200,-193,193,-156
456,1,1,652,-2792,216,15320,-175,199,-149
455,1,1,647,-2752,136,15316,-176,192,-167
454,1,1,652,-2764,220,15256,-206,171,-151
453,1,1,650,-2844,224,15324,-203,190,-140
452,1,1,650,-2848,252,15316,-175,189,-160
451,1,1,650,-2752,196,15312,-192,163,-131
450,1,1,650,-2800,236,15128,-174,185,-154
449,1,1,647,-2880,268,15216,-193,184,-153
448,1,1,650,-2876,228,15388,-195,199,-125
447,1,1,650,-2764,284,15368,-187,191,-148
446,1,1,650,-2792,292,15252,-183,181,-160
445,1,1,647,-2772,236,15364,-186,210,-152
444,1,1,647,-2896,316,15264,-189,193,-156
443,1,1,650,-2776,272,15372,-178,190,-142
442,1,1,650,-2736,200,15240,-208,191,-157
441,1,1,650,-2764,308,15328,-184,216,-126
440,1,1,650,-2780,224,15256,-189,183,-157
439,1,1,652,-2716,280,15240,-191,185,-148
438,1,1,655,-2800,324,15360,-188,187,-169
437,1,1,655,-2700,144,15324,-179,191,-157
436,1,1,655,-2740,180,15204,-191,179,-141
435,1,1,652,-2764,256,15356,-191,222,-156
434,1,1,655,-2768,236,15212,-194,201,-141
433,1,1,655,-2744,320,15312,-201,188,-168
432,1,1,655,-2888,220,15176,-179,212,-157
431,1,1,657,-2840,188,15340,-192,184,-143
430,1,1,650,-2740,228,15296,-190,205,-147
429,1,1,652,-2772,260,15292,-191,192,-154
428,1,1,650,-2836,324,15292,-170,196,-161
427,1,1,652,-2692,168,15292,-204,210,-151
426,1,1,652,-2792,340,15284,-184,191,-150
425,1,1,652,-2812,184,15248,-186,182,-137
424,1,1,650,-2864,224,15192,-180,222,-136
423,1,1,655,-2796,208,15148,-197,198,-154
422,1,1,652,-2696,236,15268,-177,185,-152
421,1,1,652,-2708,264,15528,-162,221,-157
420,1,1,647,-2688,276,15332,-187,189,-151
419,1,1,647,-2704,212,15144,-174,202,-140
418,1,1,652,-2724,208,15332,-180,181,-145
417,1,1,647,-2716,312,15256,-201,207,-140
416,1,1,647,-2708,240,15312,-165,178,-143
415,1,1,650,-2776,244,15308,-200,181,-154
414,1,1,647,-2824,180,15392,-194,183,-161
413,1,1,650,-2708,252,15244,-198,205,-142
412,1,1,650,-2860,296,15380,-191,197,-150
411,1,1,650,-2776,204,15272,-176,192,-144
410,1,1,645,-2772,284,15304,-187,204,-143
409,1,1,647,-2924,232,15268,-191,174,-163
408,1,1,650,-2764,288,15312,-202,201,-163
407,1,1,650,-2788,348,15148,-190,196,-140
406,1,1,650,-2780,244,15252,-197,217,-161
405,1,1,645,-2736,284,15284,-196,209,-156
404,1,1,650,-2756,344,15372,-180,223,-152
403,1,1,650,-2788,308,15300,-185,183,-145
402,1,1,650,-2708,320,15260,-197,188,-147
401,1,1,650,-2768,380,15276,-190,202,-147
400,1,1,652,-2800,248,15332,-170,190,-154
399,1,1,650,-2780,264,15372,-181,192,-158
398,1,1,650,-2760,352,15348,-194,210,-140
397,1,1,650,-2704,152,15360,-173,197,-147
396,1,1,652,-2728,308,15408,-186,189,-118
395,1,1,650,-2720,212,15256,-181,190,-123
394,1,1,655,-2776,240,15280,-187,181,-146
393,1,1,655,-2824,268,15204,-186,189,-168
392,1,1,655,-2796,220,15236,-163,190,-142
391,1,1,655,-2708,292,15232,-181,195,-132
390,1,1,652,-2736,196,15308,-202,208,-158
389,1,1,655,-2724,244,15280,-189,190,-146
388,1,1,655,-2860,216,15356,-201,210,-160
387,1,1,655,-2820,248,15392,-195,189,-150
386,1,1,655,-2836,252,15384,-182,192,-139
385,1,1,655,-2696,300,15320,-187,197,-160
384,1,1,657,-2656,308,15336,-183,204,-168
383,1,1,650,-2792,144,15244,-194,177,-142
382,1,1,647,-2816,216,15232,-189,192,-150
381,1,1,647,-2764,248,15192,-199,198,-150
380,1,1,645,-2704,216,15200,-184,185,-157
379,1,1,650,-2812,268,15360,-194,194,-139
378,1,1,650,-2856,264,15380,-192,193,-154
377,1,1,650,-2668,248,15244,-179,173,-155
376,1,1,652,-2672,264,15336,-180,189,-164
375,1,1,650,-2732,208,15252,-193,193,-169
374,1,1,650,-2812,208,15124,-168,197,-147
373,1,1,650,-2772,236,15120,-176,207,-148
372,1,1,650,-2772,248,15272,-188,191,-186
371,1,1,650,-2752,292,15308,-186,200,-148
370,1,1,645,-2884,228,15220,-177,181,-159
369,1,1,652,-2748,300,15176,-180,190,-136
368,1,1,650,-2752,228,15224,-193,168,-141
367,1,1,650,-2804,192,15280,-186,198,-128
366,1,1,652,-2804,236,15356,-204,180,-169
365,1,1,647,-2756,272,15272,-178,200,-152
364,1,1,650,-2808,296,15280,-183,184,-154
363,1,1,650,-2856,276,15224,-191,191,-144
362,1,1,650,-2772,320,15252,-181,195,-145
361,1,1,647,-2728,268,15196,-178,180,-143
360,1,1,652,-2868,372,15292,-177,187,-159
359,1,1,655,-2720,304,15284,-180,200,-154
358,1,1,685,-2720,228,15272,-191,168,-141
357,1,1,655,-2772,240,15384,-179,198,-141
356,1,1,655,-2764,224,15332,-202,187,-169
355,1,1,652,-2628,256,15292,-193,201,-143
354,1,1,655,-2860,188,15236,-188,199,-155
353,1,1,657,-2832,176,15400,-190,197,-140
352,1,1,655,-2760,256,15268,-205,197,-156
351,1,1,652,-2812,216,15212,-167,194,-147
350,1,1,657,-2804,260,15344,-189,200,-145
349,1,1,652,-2840,280,15268,-183,203,-157
348,1,1,652,-2744,148,15308,-189,201,-135
347,1,1,652,-2772,296,15324,-170,195,-145
346,1,1,650,-2732,260,15268,-169,199,-152
345,1,1,650,-2748,256,15332,-180,186,-144
344,1,1,652,-2732,252,15212,-191,185,-149
343,1,1,652,-2808,284,15356,-190,197,-134
342,1,1,652,-2648,292,15204,-198,202,-145
341,1,1,652,-2644,248,15296,-183,202,-142
340,1,1,650,-2772,364,15452,-174,191,-145
339,1,1,652,-2696,208,15268,-171,187,-158
338,1,1,652,-2724,272,15432,-188,200,-149
337,1,1,650,-2820,212,15324,-196,209,-138
336,1,1,647,-2800,252,15168,-172,181,-140
335,1,1,647,-2848,156,15276,-190,194,-141
334,1,1,650,-2748,276,15336,-191,202,-151
333,1,1,650,-2804,288,15180,-196,192,-146
332,1,1,650,-2644,188,15220,-189,195,-137
331,1,1,650,-2788,228,15388,-181,183,-154
330,1,1,647,-2748,312,15276,-171,205,-155
329,1,1,650,-2784,280,15300,-175,186,-148
328,1,1,650,-2836,244,15224,-207,167,-133
327,1,1,650,-2728,224,15292,-187,196,-169
326,1,1,650,-2748,256,15356,-192,205,-164
325,1,1,647,-2792,296,15344,-182,207,-152
324,1,1,650,-2676,248,15140,-171,206,-142
323,1,1,655,-2844,240,15144,-162,190,-137
322,1,1,652,-2800,276,15324,-199,204,-152
321,1,1,650,-2736,260,15304,-205,184,-151
320,1,1,650,-2772,288,15220,-188,202,-166
319,1,1,655,-2804,200,15220,-186,193,-156
318,1,1,652,-2756,232,15260,-174,195,-143
317,1,1,652,-2788,284,15396,-192,194,-144
316,1,1,650,-2672,232,15264,-176,204,-173
315,1,1,647,-2864,224,15276,-178,200,-154
314,1,1,647,-2844,236,15360,-189,190,-161
313,1,1,650,-2748,272,15236,-177,198,-165
312,1,1,650,-2752,272,15312,-194,180,-158
311,1,1,647,-2796,320,15244,-161,184,-140
310,1,1,647,-2796,228,15388,-190,177,-145
309,1,1,650,-2712,296,15368,-191,193,-163
308,1,1,650,-2640,292,15296,-173,208,-151
307,1,1,650,-2820,292,15488,-198,181,-148
306,1,1,650,-2740,292,15328,-199,199,-154
305,1,1,645,-2748,224,15412,-169,181,-142
304,1,1,652,-2784,280,15416,-170,193,-158
303,1,1,650,-2736,264,15320,-183,185,-161
302,1,1,650,-2764,308,15328,-179,167,-129
301,1,1,645,-2856,148,15260,-181,200,-157
300,1,1,652,-2836,276,15152,-197,186,-144
299,1,1,650,-2712,312,15348,-190,209,-153
298,1,1,650,-2768,212,15240,-176,186,-143
297,1,1,647,-2820,220,15368,-169,183,-135
296,1,1,647,-2796,236,15280,-172,193,-154
295,1,1,647,-2704,220,15276,-168,202,-146
294,1,1,650,-2824,264,15312,-191,199,-147
293,1,1,650,-2692,160,15168,-178,200,-148
292,1,1,650,-2788,300,15308,-193,196,-147
291,1,1,645,-2796,192,15196,-169,188,-148
290,1,1,650,-2808,272,15272,-175,179,-162
289,1,1,652,-2684,252,15156,-194,213,-169
288,1,1,652,-2784,224,15292,-187,211,-162
287,1,1,650,-2696,192,15324,-196,194,-169
286,1,1,647,-2768,220,15356,-186,197,-128
285,1,1,650,-2756,392,15256,-186,192,-151
284,1,1,650,-2784,228,15256,-200,181,-141
283,1,1,650,-2772,224,15240,-172,210,-142
282,1,1,647,-2708,264,15128,-185,196,-151
281,1,1,650,-2688,292,15348,-199,208,-158
280,1,1,657,-2824,204,15184,-198,172,-177
279,1,1,655,-2780,184,15424,-199,201,-134
278,1,1,657,-2704,296,15352,-186,200,-139
277,1,1,655,-2756,272,15328,-205,204,-133
276,1,1,655,-2968,212,15216,-197,181,-154
275,1,1,652,-2812,300,15180,-193,206,-135
274,1,1,655,-2748,164,15304,-183,201,-124
273,1,1,655,-2720,220,15280,-189,183,-143
272,1,1,655,-2776,212,15324,-174,213,-167
271,1,1,655,-2696,260,15324,-192,189,-153
270,1,1,652,-2828,224,15240,-172,199,-157
269,1,1,652,-2756,276,15304,-181,192,-129
268,1,1,647,-2796,248,15164,-169,213,-132
267,1,1,647,-2728,276,15368,-206,185,-144
266,1,1,647,-2828,244,15156,-188,199,-151
265,1,1,645,-2824,264,15136,-210,205,-145
264,1,1,650,-2744,248,15320,-191,201,-134
263,1,1,650,-2700,324,15260,-186,201,-159
262,1,1,650,-2796,224,15348,-177,208,-146
261,1,1,647,-2756,212,15204,-186,206,-150
260,1,1,647,-2820,232,15408,-176,192,-152
259,1,1,650,-2760,168,15340,-196,182,-146
258,1,1,647,-2684,272,15248,-184,211,-149
257,1,1,647,-2748,268,15336,-187,197,-152
256,1,1,642,-2816,204,15320,-191,190,-134
255,1,1,645,-2848,248,15296,-169,186,-165
254,1,1,650,-2820,272,15088,-202,186,-152
253,1,1,647,-2780,164,15324,-181,199,-139
252,1,1,647,-2816,228,15200,-188,198,-169
251,1,1,645,-2884,284,15292,-168,207,-166
250,1,1,650,-2760,212,15272,-193,199,-155
249,1,1,647,-2800,284,15368,-195,193,-152
248,1,1,647,-2776,240,15420,-179,181,-148
247,1,1,650,-2796,148,15324,-167,194,-144
246,1,1,645,-2740,308,15356,-175,184,-142
245,1,1,655,-2632,312,15168,-181,193,-143
