% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
5087,198,-2972,488,15444,-38,-56,-962
5090,198,-2816,564,15248,6,-125,-927
5094,198,-3100,460,15288,81,-104,-998
5097,198,-2700,388,15240,18,56,-1129
5101,198,-2820,432,15560,31,-19,-1124
5104,198,-2636,748,15520,-46,47,-1007
5108,198,-2416,480,15360,-99,49,-903
5111,198,-2448,568,15180,-189,185,-845
5115,198,-2804,192,15000,-171,238,-940
5118,198,-2724,-16,15144,-79,95,-979
5123,198,-2584,-168,15172,1,114,-1079
5126,198,-2536,328,15328,-13,73,-1157
5130,198,-2440,432,15300,22,225,-1044
5133,198,-2128,544,15220,64,121,-936
5137,198,-2460,868,15332,-29,230,-718
5140,198,-2828,792,15592,-143,186,-692
5144,195,-2512,608,15168,-232,244,-759
5148,195,-2824,496,15528,-193,234,-673
5151,198,-2792,396,15400,-160,231,-580
5155,198,-2640,388,15120,-188,228,-678
5158,198,-2680,520,15204,-140,194,-697
5163,195,-2808,384,15332,-121,222,-773
5166,198,-2832,392,15400,-78,290,-858
5170,198,-2712,296,15184,-72,176,-941
5173,198,-2652,324,15344,-42,182,-929
5177,198,-2476,592,15412,40,197,-864
5181,198,-2564,748,15204,-54,227,-744
5184,198,-2788,856,15356,-82,253,-684
5188,198,-2912,884,15352,-146,241,-565
5191,198,-2788,668,15228,-254,251,-527
5195,198,-2648,500,15308,-324,288,-538
5198,198,-2608,372,15236,-263,366,-522
5202,198,-2216,1376,14508,-318,627,-326
5206,195,-2964,628,15488,-259,507,-257
5210,198,-2736,284,15376,-304,532,-422
5214,198,-2856,-32,15464,-248,410,-513
5217,198,-2848,368,15256,-213,368,-522
5221,198,-2780,340,15204,-148,343,-531
5224,198,-2724,376,15108,-138,301,-611
5228,198,-3064,332,15388,-69,283,-715
5231,198,-2984,392,15392,0,258,-791
5235,198,-2828,1240,15304,144,331,-971
5238,198,-2904,292,15524,5,152,-1067
5242,198,-2644,84,15216,-85,146,-932
5245,198,-2484,252,15316,-66,255,-777
5250,198,-2552,260,15220,-158,317,-788
5253,203,-3048,344,15456,-51,249,-895
5257,198,-2760,404,15276,46,122,-941
5260,198,-2980,564,15360,69,102,-970
5264,198,-2824,584,15240,21,145,-856
5267,198,-2708,680,15532,-103,164,-807
5271,198,-2696,632,15428,-178,169,-807
5275,198,-2620,584,15252,-166,171,-790
5278,198,-2908,512,15352,-159,79,-726
5282,198,-2964,320,15400,-136,114,-853
5285,198,-2996,272,15352,-162,76,-863
5289,198,-2884,280,15216,-151,68,-882
5293,198,-2688,432,15084,-118,164,-1004
5297,200,-2944,416,15264,-45,138,-1106
5301,198,-2920,488,15252,-5,1,-1095
5304,198,-2944,412,15364,26,54,-999
5307,200,-3000,420,15256,4,-52,-991
5311,198,-2672,212,15192,-16,28,-1019
5314,200,-2760,596,15156,-68,155,-1087
5318,200,-2792,432,15264,-132,154,-1145
5322,198,-2532,320,15104,-174,250,-1098
5325,200,-1224,1264,13816,-62,1051,-610
5329,200,-5180,-532,17676,-97,188,-653
5332,198,-4104,188,15980,-391,496,-1047
5337,198,-3280,248,15708,-257,125,-1047
5341,198,-2772,384,15056,-193,11,-1070
5344,198,-3000,720,14944,-122,304,-1255
5348,198,-3256,96,15800,-183,215,-1527
5351,198,-3084,628,15336,-53,73,-1660
5355,198,-2620,560,15096,-66,165,-1609
5358,198,-3128,504,15356,-54,222,-1606
5362,195,-3344,736,14720,27,382,-1804
5366,198,-3172,272,15404,158,412,-2033
5369,198,-3204,984,15352,195,174,-1955
5373,198,-2416,660,15748,263,178,-2002
5377,198,-2176,28,15256,102,306,-2089
5381,198,-3068,172,15628,75,210,-1913
5384,200,-2640,192,15296,169,142,-1883
5388,198,-2624,228,15544,193,143,-1868
5392,198,-2288,24,15032,126,163,-1791
5395,198,-2604,164,15600,46,136,-1741
5399,198,-2892,356,15068,152,251,-1724
5402,198,-3320,872,15152,322,144,-1835
5406,198,-2592,428,15292,4,108,-1809
5410,198,-2932,28,15856,-120,79,-1657
5413,198,-2956,424,14916,-70,50,-1573
5417,198,-2772,864,15292,58,100,-1590
5421,198,-2672,716,15100,94,53,-1670
5425,198,-2796,552,15320,0,86,-1568
5428,200,-2776,584,15356,119,119,-1658
5432,200,-3136,368,15492,101,51,-1726
5435,200,-3096,684,15024,40,85,-1739
5439,200,-3172,1328,14932,127,263,-1800
5442,198,-2496,732,15456,127,-42,-1891
5446,200,-2636,392,15744,60,172,-1941
5450,200,-3076,704,15080,141,75,-1909
5453,198,-2588,176,15752,108,-35,-1863
5457,200,-2692,-16,15384,124,82,-1925
5460,198,-3548,604,15544,92,139,-1970
5465,198,-3160,720,14968,150,81,-2061
5468,198,-2816,96,15476,188,-133,-1986
5472,198,-2508,156,15384,84,67,-1765
5475,198,-2000,0,15032,80,192,-1736
5479,198,-2404,292,15424,163,140,-1798
5482,198,-2752,-272,15592,70,-37,-1686
5486,198,-2772,156,15472,77,17,-1584
5489,198,-2804,288,15256,-56,55,-1608
5493,198,-2992,188,15568,-88,64,-1569
5497,198,-2436,560,15488,-5,-66,-1514
5500,205,-2712,440,15360,25,-65,-1421
5505,198,-2348,640,14776,-127,167,-1407
5508,198,-2784,148,15528,-21,-6,-1358
5512,198,-2308,316,15020,-45,175,-1297
5515,198,-2948,304,15692,86,-20,-1320
5519,198,-2332,360,15040,24,-8,-1293
5522,195,-2812,504,15420,-50,61,-1328
5526,198,-2624,216,15260,-115,87,-1361
5529,198,-2372,-380,15488,-57,81,-1302
5533,198,-2324,312,14872,24,149,-1320
5536,195,-2684,480,15376,32,142,-1330
5540,198,-2484,0,15588,59,111,-1373
5543,198,-2652,72,15260,-164,221,-1379
5548,198,-2936,144,15352,-6,155,-1333
5551,198,-2620,380,15212,26,138,-1396
5555,195,-2752,436,15120,54,306,-1401
5559,195,-2824,460,15640,96,129,-1383
5562,198,-2400,492,15188,-111,228,-1390
5566,198,-2800,584,15700,-5,317,-1335
5569,198,-2712,684,15596,-35,105,-1265
5573,198,-2944,724,15352,-24,323,-1311
5576,198,-2956,756,15224,-20,115,-1356
5580,198,-2676,408,15120,-76,258,-1346
5584,198,-2904,428,15288,-45,219,-1395
5587,198,-2780,176,15288,-23,184,-1396
5592,198,-2576,284,15648,-2,132,-1420
5595,195,-2684,252,15392,29,190,-1411
5599,198,-2956,628,14828,37,273,-1423
5602,198,-3096,352,15788,41,142,-1403
5606,195,-2924,256,15220,14,214,-1434
5609,198,-2784,724,15148,50,156,-1448
5613,198,-2852,256,15532,8,118,-1423
5617,195,-2952,440,14848,-44,294,-1484
5620,198,-3244,188,15300,46,161,-1471
5624,195,-2528,516,15312,-71,89,-1406
5627,198,-2824,600,15452,11,244,-1440
5632,198,-2876,652,15332,-69,56,-1453
5635,198,-2660,596,15276,-63,261,-1395
5639,195,-2956,504,15456,50,74,-1346
5642,195,-2640,508,15780,-36,99,-1383
5646,198,-2852,440,15584,-94,134,-1433
5649,195,-3020,536,15232,-141,105,-1502
5653,195,-3208,96,14880,-8,182,-1604
5657,198,-2944,172,15588,75,37,-1684
5660,195,-2536,516,15268,44,87,-1665
5664,198,-2748,472,15488,87,157,-1628
5667,198,-2856,1080,15512,123,130,-1574
5671,198,-2840,748,15396,84,52,-1537
5675,198,-2324,788,15568,-18,38,-1488
5679,195,-2356,764,15248,-57,86,-1386
5682,198,-2504,580,14708,-50,166,-1429
5686,198,-3176,348,15632,-103,130,-1453
5689,198,-2656,448,15552,-85,145,-1521
5693,198,-2768,20,15564,-14,56,-1521
5697,195,-2760,476,15364,7,79,-1570
5700,198,-2868,436,15176,45,19,-1625
5703,198,-3088,600,15464,138,196,-1514
5707,198,-2484,588,15156,189,66,-1500
5711,195,-2620,444,15408,66,137,-1535
5714,195,-2684,476,15392,78,-19,-1657
5719,195,-3260,756,14836,146,264,-1808
5722,195,-3672,772,15368,108,40,-1896
5726,195,-2736,544,15756,66,72,-1863
5729,195,-2004,952,15540,22,186,-1666
5733,195,-2080,496,15168,-52,128,-1542
5737,195,-2856,348,15492,-59,122,-1479
5740,195,-2728,364,15300,-219,2,-1471
5744,195,-3232,48,15192,-36,231,-1632
5747,195,-3236,408,15460,14,89,-1714
5751,198,-3012,784,15592,75,-108,-1598
5754,198,-2844,704,14100,-44,292,-1698
5758,198,-3216,196,15568,-61,-122,-1666
5762,195,-2084,-296,15648,-4,-7,-1613
5766,195,-2736,-16,15360,-11,188,-1592
5769,195,-3260,700,15244,76,73,-1767
5773,195,-3072,528,15560,94,-163,-1749
5776,195,-2604,696,15156,0,-37,-1722
5780,195,-2820,320,15284,41,131,-1869
5783,195,-3224,620,15300,25,93,-1917
5787,195,-3152,448,15664,128,68,-2003
5791,195,-3448,668,14960,53,230,-2027
5794,195,-3120,984,15592,33,-93,-1935
5798,195,-2640,804,15404,64,289,-1936
5801,195,-3344,292,14804,-84,66,-2046
5806,195,-3020,272,15680,-51,140,-2111
5809,195,-2904,116,15088,21,7,-2141
5813,195,-2808,216,14760,25,184,-2134
5816,195,-2772,484,15204,69,-44,-2062
5820,195,-2064,392,15896,-64,92,-1879
5823,195,-2360,616,15264,23,231,-1740
5827,195,-2584,284,15552,53,117,-1693
5830,195,-3256,-8,15336,91,244,-1782
5834,195,-2660,288,15252,154,64,-1692
5837,195,-2868,568,14980,247,28,-1738
5841,195,-3200,480,14992,172,138,-1996
5846,195,-3068,152,15548,171,127,-2159
5849,195,-3136,728,15124,127,143,-2289
5853,195,-2948,536,15260,133,200,-2349
5856,195,-2812,140,15148,221,-87,-2199
5860,203,-2676,48,15328,234,318,-2149
5864,195,-2772,892,15876,174,197,-2218
5867,195,-2056,972,15904,238,74,-2162
5871,195,-1868,148,15188,255,51,-2108
5874,195,-2412,-116,15016,148,148,-2059
5878,195,-2796,700,15652,75,143,-1950
5881,195,-2788,288,15520,28,112,-1890
5885,195,-2456,476,15488,18,114,-1890
5890,195,-2808,356,15384,3,-100,-1866
5893,195,-2968,548,15036,-40,212,-1838
5897,198,-3192,616,15260,-27,-39,-1810
5900,195,-2856,144,15412,-9,-38,-1820
5904,198,-2696,488,14916,-103,145,-1881
5907,198,-2988,516,15140,55,147,-1880
5911,195,-2916,560,15476,64,6,-1942
5914,195,-2828,528,15036,-4,223,-2050
5918,195,-3060,340,15568,91,190,-2147
5921,195,-3108,460,15512,183,68,-2222
5925,195,-2432,460,14692,-17,187,-2183
5929,195,-2780,264,15344,88,363,-2234
5933,195,-3228,252,15188,207,113,-2270
5937,195,-2592,464,15188,228,211,-2228
5940,195,-2448,524,14588,113,541,-2246
5944,195,-3236,476,15228,154,103,-2266
5948,195,-1856,288,15676,104,143,-2252
5951,195,-1968,200,15408,115,111,-2221
5955,195,-2280,540,15208,150,138,-2131
5958,195,-1996,792,15356,117,211,-2019
5962,195,-1956,440,15660,122,140,-1902
5966,195,-2528,652,15400,70,91,-1921
5969,195,-2872,908,15572,99,19,-1902
5974,195,-2796,524,15644,34,-20,-1851
5977,195,-2640,600,15500,20,336,-1982
5981,195,-3136,524,15308,150,209,-2102
5984,195,-3020,1020,15392,263,166,-2168
5988,195,-2576,692,15404,121,-72,-2068
5991,195,-2928,380,15064,14,424,-2134
5995,195,-2936,440,14812,169,309,-2171
5999,195,-3304,-36,15208,303,173,-2244
6002,195,-2880,524,15336,257,344,-2335
6006,195,-2852,632,15540,315,94,-2304
6009,195,-2532,76,15236,249,430,-2380
6013,193,-3228,628,16092,221,181,-2328
6018,195,-2192,880,14976,190,385,-2336
6021,195,-2116,584,15664,22,64,-2248
6025,195,-1828,72,15132,-1,235,-2254
6028,195,-2816,152,15520,61,159,-2082
6032,195,-2256,380,14940,107,385,-2041
6035,195,-3380,200,15916,172,151,-2134
6039,195,-3104,600,15140,61,142,-2189
6042,195,-2620,320,15392,142,206,-2119
6046,195,-2868,428,15060,316,315,-2154
6050,195,-3352,636,15136,338,285,-2240
6053,195,-2756,772,15184,269,387,-2250
6057,195,-2764,444,15508,377,229,-2453
6061,195,-2984,672,15552,425,-47,-2371
6065,193,-2332,544,15412,248,154,-2317
6069,195,-2156,-172,15444,189,87,-2253
6072,195,-2352,684,15192,249,224,-2347
6076,195,-2460,228,15404,218,-116,-2205
6079,195,-2824,616,15488,65,100,-2062
6083,195,-2492,816,15120,-16,208,-2051
6087,195,-2728,344,15608,65,87,-1976
6090,195,-2160,320,14972,43,50,-1891
6094,195,-3100,80,15812,53,-15,-1934
6097,195,-3168,704,15352,53,215,-2007
6102,195,-3348,844,15088,9,114,-2250
6105,195,-3308,984,15368,31,195,-2346
6109,195,-2816,1356,15108,1,245,-2585
6112,195,-2776,380,15692,42,88,-2547
6116,195,-2348,536,14312,266,373,-2704
6119,198,-2904,248,15560,168,-104,-2574
6123,195,-2308,332,15356,7,344,-2467
6126,198,-3496,28,14872,55,298,-2676
6130,198,-3972,-28,14680,367,183,-2821
6134,198,-3284,148,15444,390,-72,-3012
6137,198,-2468,560,15236,664,118,-3172
6141,198,-2096,620,15572,638,-4,-3091
6145,198,-2548,212,15776,313,13,-2987
6149,198,-2652,-188,15388,184,19,-2822
6152,198,-2204,-224,15428,206,352,-2827
6156,198,-3032,340,15040,475,191,-2723
6160,195,-2096,168,15628,418,-159,-2601
6163,195,-2028,484,15980,229,-63,-2422
6167,198,-2172,1068,15164,266,141,-2531
6170,198,-3340,688,15560,316,-6,-2612
6174,198,-3176,572,14868,219,250,-2780
6178,198,-3920,576,15376,328,211,-3015
6181,198,-3164,956,15172,355,254,-3083
6185,198,-3376,1300,15064,396,309,-2983
6189,198,-2432,-288,15688,354,9,-2726
6193,198,-2056,340,15096,338,253,-2674
6197,198,-2912,540,15588,380,-59,-2504
6200,198,-1684,152,14976,348,-9,-2358
6204,198,-3144,-216,15292,262,49,-2272
6207,195,-3304,384,15780,177,139,-2240
6211,195,-2956,208,14900,173,-186,-2363
6214,195,-3720,100,15904,160,80,-2577
6218,198,-2896,512,14544,272,241,-2715
6222,195,-2692,660,15068,496,137,-2724
6225,195,-1984,432,15592,383,-83,-2404
6230,195,-2172,980,15476,154,174,-2218
6233,358,-1820,604,15668,129,128,-2247
6237,614,-2376,296,16004,38,-3,-2102
6240,609,-2568,568,14784,20,430,-2147
6244,612,-3000,-76,15604,159,-204,-2077
6248,612,-2448,48,14724,50,49,-1995
6251,612,-2840,584,15740,-38,-3,-1924
6255,609,-2624,572,15184,-23,82,-1865
6258,609,-3116,724,15332,126,77,-1861
6262,609,-3108,384,15528,99,-169,-1897
6265,609,-2584,924,16036,-5,45,-1860
6269,609,-1904,268,14884,-104,65,-1820
6273,609,-2656,348,15064,85,178,-1918
6277,609,-2760,592,15156,221,107,-2078
6280,607,-3084,552,14892,118,26,-2226
6284,622,-3048,872,15176,174,191,-2279
6288,632,-3100,1108,15360,229,97,-2356
6291,632,-2132,712,15780,123,119,-2280
6295,632,-2580,-84,14940,159,227,-2243
6298,632,-3260,348,15372,157,18,-2142
6302,632,-1936,556,15876,62,148,-2097
6306,629,-2200,48,15356,-109,54,-2049
6309,632,-2892,424,15200,77,112,-2073
6313,629,-2756,572,15476,125,-50,-2005
6317,629,-3104,132,14800,134,198,-2023
6321,629,-3224,532,15996,126,149,-2116
6324,629,-2288,28,15572,-47,-35,-1958
6328,629,-2024,232,15184,-20,331,-1879
6331,629,-2328,20,14920,103,-67,-1821
6335,650,-2956,760,15756,180,61,-1830
6339,647,-2836,688,15744,-15,-79,-1643
6342,660,-2176,16,15608,-144,198,-1545
6346,645,-2588,32,15284,-60,20,-1497
6349,645,-2672,12,15292,-63,111,-1488
6353,652,-2620,36,15440,-60,259,-1483
6356,650,-2368,164,15336,-76,131,-1416
6361,652,-2624,188,15240,12,145,-1365
6364,650,-2556,160,15208,16,122,-1392
6368,655,-2816,360,15208,64,242,-1411
6371,655,-2604,392,15876,-17,62,-1361
6375,652,-2096,120,15016,-20,274,-1328
6379,652,-2528,180,15744,82,180,-1260
6382,650,-2288,500,15460,-6,236,-1180
6386,647,-2808,528,15084,-39,281,-1212
6389,650,-3284,560,15376,48,243,-1315
6393,655,-3008,656,15412,-1,143,-1359
6396,652,-2508,616,15084,-59,258,-1419
6401,650,-2568,608,15472,-45,173,-1470
6404,652,-2652,392,15380,2,95,-1411
6408,650,-2344,176,15112,-40,227,-1332
6411,650,-2872,260,15488,48,210,-1287
6415,652,-2616,260,14916,25,353,-1358
6419,650,-2876,804,15744,68,168,-1286
6422,650,-2520,828,15500,21,168,-1285
6426,650,-2896,504,15104,-28,107,-1323
6429,652,-3000,420,15868,44,104,-1305
6433,655,-2372,684,15116,-78,172,-1348
6436,660,-2688,132,15480,-54,162,-1302
6440,662,-2984,420,15132,32,186,-1285
6445,665,-2856,444,15488,21,163,-1348
6448,657,-2432,252,15432,-74,164,-1339
6452,662,-2808,304,15116,-35,248,-1376
6455,655,-3104,652,15224,69,171,-1393
6459,655,-2828,564,15656,24,177,-1434
6462,655,-3516,524,14780,83,430,-1694
6466,655,-2992,584,15248,132,211,-1812
6470,657,-2632,-100,15092,124,191,-1777
6473,657,-3012,-12,14656,239,324,-1830
6477,655,-2428,644,16340,173,17,-1522
6480,650,-1188,468,14872,-86,352,-1300
6484,647,-2400,188,15532,64,253,-1270
6488,645,-2264,412,15248,102,94,-1159
6492,647,-2764,600,15408,-62,149,-1119
6496,647,-2928,684,15604,-69,130,-1194
6499,650,-2336,236,15084,-124,73,-1170
6503,652,-3040,292,15668,-75,195,-1231
6506,657,-2616,348,15464,-108,70,-1209
6510,655,-2832,280,14884,23,301,-1319
6513,652,-3164,744,15664,14,49,-1381
6517,652,-2896,224,15200,-153,177,-1403
6521,652,-3108,196,15040,9,177,-1678
6524,660,-3176,320,15152,165,108,-1869
6529,657,-2900,264,15464,149,113,-1863
6532,655,-2852,416,14876,130,279,-1831
6536,657,-3192,772,15584,242,216,-1856
6540,662,-2628,640,14800,119,293,-1922
6543,657,-2580,-80,15068,69,360,-2015
6547,645,-2484,428,15556,83,279,-1864
6550,652,-2368,308,15232,126,284,-1919
6554,655,-2564,-84,15744,14,201,-1984
6557,652,-3148,60,15388,183,334,-2021
6561,650,-3296,144,15476,318,52,-2030
6564,650,-3036,980,15360,225,315,-2004
6568,650,-2368,788,15472,163,147,-2102
6573,647,-2864,396,15444,95,339,-2132
6576,647,-3412,432,14820,157,120,-2205
6580,652,-3252,336,15692,186,181,-2285
6583,652,-2464,80,15788,110,115,-2208
6587,652,-2640,700,15284,175,297,-2207
6591,652,-3112,284,16160,119,-79,-2286
6594,652,-3040,-156,14896,85,276,-2353
6598,652,-3524,496,14644,371,90,-2582
6601,652,-2428,936,15912,198,126,-2635
6605,650,-2744,376,14472,283,511,-2774
6609,652,-3508,472,16504,433,-115,-2603
6612,650,-832,956,14860,-114,246,-2585
6617,650,-1628,-52,15356,68,287,-2338
6620,650,-2340,48,15964,269,24,-2005
6624,652,-2280,112,15084,211,301,-1862
6627,655,-3016,1088,15420,268,222,-1873
6631,652,-2108,896,15624,237,-125,-1919
6635,652,-2424,876,15128,88,74,-2033
6638,650,-2868,-252,14840,110,34,-2142
6642,650,-2716,-536,15956,292,3,-2235
6645,650,-2536,-168,14368,300,179,-2546
6649,650,-3360,-1216,16456,335,14,-2963
6653,645,-2264,0,15348,-58,290,-2708
6657,647,-3116,1412,16460,612,-268,-2463
6661,647,-2568,2072,12952,88,527,-2651
6664,647,-3628,1428,17748,250,-257,-2365
6668,647,-1500,1400,15260,149,107,-1996
6672,647,-2556,656,14576,-17,117,-2104
6675,647,-3244,56,16064,26,56,-2081
6679,650,-2476,340,15276,133,151,-2099
6682,650,-2824,-212,15480,82,-46,-2171
6686,650,-3532,-144,14796,67,145,-2245
6689,650,-3124,528,15752,223,172,-2335
6693,650,-2892,940,15232,368,-54,-2389
6697,652,-2652,116,14996,132,-114,-2468
6701,650,-2392,624,14996,239,199,-2533
6705,652,-3488,28,15844,170,-133,-2590
6708,652,-2776,-684,14768,204,107,-2584
6712,650,-3476,272,14892,428,198,-2763
6716,652,-3940,684,15548,368,-84,-2740
6719,652,-2508,916,15204,310,-24,-2552
6723,650,-2148,1140,15204,354,220,-2349
6726,652,-1748,1160,15396,254,90,-2123
6730,652,-1752,16,15508,176,-9,-1879
6734,652,-2420,344,15028,320,305,-1847
6737,655,-2916,584,15708,68,-168,-1700
6742,650,-1844,-156,14928,29,158,-1704
6745,647,-2532,-40,15428,84,14,-1738
6749,655,-2556,116,14828,154,117,-1803
6752,652,-3020,340,16372,147,-88,-1697
6756,652,-1988,768,15360,-12,4,-1627
6759,652,-2344,788,15056,77,169,-1714
6763,650,-2968,320,15380,48,8,-1838
6766,645,-3060,-572,15224,145,378,-2022
6770,645,-2776,568,14932,33,-122,-2308
6774,645,-2472,-224,15684,-2,200,-2280
6777,650,-3064,516,15204,117,175,-2236
6781,647,-2592,1540,15968,236,77,-1946
6785,650,-1792,1572,15156,-82,249,-1974
6789,647,-3384,1324,16196,-14,129,-1744
6793,647,-2364,840,14184,-12,53,-1750
6796,647,-3064,124,15760,-35,183,-1813
6800,647,-2540,468,14840,-29,112,-1777
6803,647,-2964,732,15108,100,125,-1885
6807,647,-2872,488,15216,-43,119,-1989
6810,647,-3536,28,14888,23,121,-2159
6814,647,-2904,536,15388,85,232,-2246
6818,647,-3136,240,15980,266,-93,-2198
6821,647,-2596,812,15372,98,35,-2250
6825,647,-3220,640,15640,176,184,-2226
6829,647,-2924,796,15140,46,-35,-2179
6833,647,-2676,-160,15528,83,93,-2175
6836,647,-3164,212,15820,129,84,-1993
6840,647,-2224,888,15624,78,21,-1795
6843,647,-2280,812,15460,3,76,-1673
6847,645,-2436,640,14912,-1,-13,-1683
6850,645,-2912,316,15600,-16,1,-1543
6854,647,-2736,340,15140,-71,24,-1631
6857,647,-3020,60,15380,-25,-77,-1696
6861,647,-2472,212,15272,-98,-158,-1642
6864,647,-2456,400,15356,-24,-150,-1673
6868,647,-2504,408,15188,-19,-107,-1716
6872,647,-2900,404,15592,33,-5,-1679
6876,647,-3108,480,15608,51,-74,-1657
6879,645,-3196,432,15348,-65,-47,-1815
6883,647,-2844,-216,15204,-49,-56,-1988
6887,650,-3056,-308,15460,-109,-75,-2248
6890,647,-2872,-436,14620,48,137,-2647
6894,647,-3384,156,15380,193,167,-2737
6897,650,-2120,636,15708,157,-29,-2577
6901,650,-2460,620,15244,163,289,-2455
6904,652,-3216,976,15080,320,72,-2412
6908,652,-3460,1244,15500,178,18,-2213
6913,647,-2992,1260,15384,68,157,-2246
6916,650,-2172,516,15356,48,31,-2069
6920,655,-2140,236,15344,86,184,-1925
6923,655,-3000,-220,15464,178,149,-1987
6927,652,-2620,192,15516,90,127,-1993
6931,650,-2580,164,15540,215,258,-1989
6934,647,-3020,948,15400,176,24,-2100
6938,645,-4228,288,15304,303,-65,-2294
6941,650,-3476,-92,15948,108,130,-2562
6945,655,-2620,-232,14136,282,273,-2496
6948,650,-2908,-120,15252,393,-51,-2270
6952,657,-1560,936,15372,273,181,-2087
6957,647,-1948,1068,15736,295,84,-1925
6960,650,-2876,608,15268,146,116,-1929
6964,652,-3292,588,15716,134,15,-1768
6967,645,-2640,-728,15156,316,198,-2242
6971,657,-3108,-56,14256,240,200,-2631
6975,655,-2556,-528,15616,-39,190,-3146
6978,647,-1968,-908,13728,-85,347,-3808
6982,645,-3248,-248,15948,203,571,-3685
6985,647,-2368,848,13796,418,594,-3685
6989,650,-2564,460,16832,594,-140,-3171
6993,652,-1956,1944,14936,355,275,-2662
6996,650,-2460,1564,15756,416,-21,-2482
7001,650,-1768,1772,14696,31,112,-2179
7005,647,-2128,1132,15488,-484,526,-2054
7008,650,-2820,-272,14988,-43,327,-2198
7012,647,-3360,-164,16080,42,260,-1991
7015,647,-1776,-56,13892,15,217,-2117
7019,645,-3556,172,16240,182,412,-2100
7023,647,-2916,820,15912,196,-56,-1924
7026,650,-2208,792,14732,-3,505,-2024
7030,650,-2724,528,16324,194,224,-2007
7033,650,-3060,988,14784,123,224,-1990
7037,650,-3204,420,16036,225,81,-2138
7041,650,-2280,8,15404,268,84,-2374
7045,647,-2412,500,15972,190,51,-2444
7048,647,-1496,-44,15204,168,158,-2463
7052,655,-2244,960,14904,137,345,-2385
7056,652,-2644,1068,15124,312,65,-2330
7059,655,-2856,960,16184,153,175,-2275
7063,647,-2724,1232,15284,105,346,-2208
7066,647,-2612,516,15092,159,170,-2111
7070,647,-2964,1092,15656,151,237,-1998
7074,647,-2328,380,15384,44,114,-2034
7077,650,-2636,596,14920,62,305,-1935
7081,650,-2180,56,14308,147,271,-2044
7085,650,-3164,56,16052,170,38,-1934
7089,650,-2084,1012,15368,144,244,-1686
7093,652,-2212,1168,14696,52,238,-1529
7096,650,-2064,884,15832,80,43,-1339
7100,650,-2664,392,14432,-38,310,-1396
7103,650,-3252,416,15664,-28,67,-1476
7107,647,-2312,408,15576,91,142,-1504
7110,647,-2540,156,15356,133,117,-1400
7114,650,-1856,480,15604,88,159,-1228
7118,650,-2688,296,14248,78,531,-1455
7121,650,-3396,356,16092,96,-50,-1355
7126,647,-2552,288,14324,105,318,-1449
7129,647,-2604,764,16412,90,39,-1290
7133,645,-1888,424,15372,-13,135,-1296
7136,650,-3016,424,15140,-22,387,-1356
7140,647,-3304,572,15480,26,112,-1337
7143,647,-2960,468,15784,23,203,-1452
7147,647,-2452,-148,14592,170,138,-1457
7151,647,-3156,780,15788,112,258,-1452
7154,647,-2000,412,15056,126,153,-1382
7158,647,-3172,520,15844,122,265,-1323
7161,650,-2480,904,15508,-7,-40,-1237
7165,647,-2836,800,15236,-173,300,-1268
7170,650,-3004,332,15396,-103,298,-1411
7173,647,-3096,28,15028,-10,130,-1490
7177,647,-3076,124,15556,35,149,-1545
7180,647,-2560,380,14976,150,237,-1598
7184,650,-3124,512,15024,195,159,-1606
7188,650,-3052,1136,15248,112,181,-1522
7191,650,-2748,824,14936,166,195,-1622
7195,647,-2808,156,14892,133,56,-1588
7198,650,-2080,904,15076,-89,352,-1641
7202,650,-2252,292,16316,74,-50,-1574
7205,650,-3032,512,15184,144,304,-1489
7209,647,-2996,824,15540,123,-93,-1507
7214,647,-2444,252,15988,-6,18,-1590
7217,647,-2540,376,14800,-30,281,-1640
7221,647,-3388,264,15496,183,107,-1755
7224,647,-2856,388,15844,133,-230,-1568
7228,647,-2744,596,15296,18,202,-1691
7231,647,-2952,192,15632,164,-70,-1776
7235,647,-2308,372,14888,24,189,-1809
7239,647,-2912,-64,15928,209,-37,-1833
7242,647,-3668,-440,15324,279,-100,-1961
7246,647,-2216,1016,14188,-90,51,-2177
7249,647,-2548,396,15240,49,412,-2262
7254,647,-3452,572,16328,202,-10,-2162
7257,647,-2476,584,14684,257,93,-2252
7261,647,-2852,544,15084,205,154,-2213
7265,647,-2836,308,14896,200,118,-2313
7268,647,-3216,364,15828,206,128,-2419
7272,647,-2356,660,14744,96,175,-2596
7275,645,-3264,200,15748,266,197,-2521
7279,645,-2824,104,15328,263,-24,-2383
7283,645,-3148,-408,14992,234,146,-2310
7286,647,-2388,632,15044,243,235,-2206
7290,647,-1376,724,15768,351,62,-1942
7293,645,-1796,896,14796,321,89,-1757
7298,647,-3032,1004,15700,82,16,-1582
7301,645,-1976,892,14896,-138,195,-1645
7305,647,-2044,408,15696,59,166,-1655
