383,1,1,647,-2752,416,15344,-188,187,-137
382,1,1,645,-2784,324,15324,-188,182,-180
381,1,1,645,-2728,260,15340,-180,180,-123
380,1,1,647,-2848,332,15304,-171,191,-161
379,1,1,647,-2828,300,15280,-185,187,-129
378,1,1,647,-2796,280,15260,-176,203,-155
377,1,1,645,-2820,200,15448,-199,168,-157
376,1,1,647,-2704,240,15248,-170,179,-154
375,1,1,645,-2764,236,15284,-195,192,-155
374,1,1,645,-2808,256,15376,-168,192,-137
373,1,1,645,-2828,232,15412,-169,196,-128
372,1,1,645,-2696,332,15292,-160,189,-146
371,1,1,642,-2760,244,15320,-166,186,-171
370,1,1,642,-2740,276,15404,-167,184,-165
369,1,1,645,-2632,328,15260,-197,186,-148
368,1,1,647,-2728,316,15312,-161,168,-157
367,1,1,647,-2724,184,15360,-179,178,-137
366,1,1,645,-2740,272,15276,-195,197,-166
365,1,1,642,-2624,212,15424,-182,173,-158
364,1,1,647,-2732,368,15324,-179,194,-160
363,1,1,647,-2736,300,15308,-184,175,-148
362,1,1,647,-2700,288,15368,-172,185,-152
361,1,1,642,-2868,284,15224,-179,170,-139
360,1,1,645,-2728,252,15332,-172,195,-163
359,1,1,647,-2712,472,15372,-173,186,-157
358,1,1,647,-2764,204,15380,-180,190,-131
357,1,1,647,-2776,244,15328,-165,172,-164
356,1,1,645,-2660,296,15260,-185,206,-160
355,1,1,642,-2756,304,15300,-179,195,-159
354,1,1,647,-2688,284,15464,-173,183,-150
353,1,1,647,-2768,292,15288,-182,186,-143
352,1,1,647,-2792,272,15108,-171,155,-150
351,1,1,645,-2720,256,15328,-165,198,-149
350,1,1,645,-2764,216,15336,-186,196,-158
349,1,1,647,-2804,308,15328,-191,176,-152
348,1,1,647,-2804,344,15260,-192,198,-162
347,1,1,647,-2728,372,15332,-170,169,-151
346,1,1,645,-2748,288,15256,-176,208,-150
345,1,1,647,-2636,300,15324,-174,190,-153
344,1,1,647,-2752,352,15420,-185,193,-162
343,1,1,647,-2684,212,15228,-148,189,-146
342,1,1,647,-2764,280,15236,-183,195,-163
341,1,1,650,-2640,328,15236,-175,183,-164
340,1,1,645,-2712,340,15480,-170,204,-156
339,1,1,650,-2728,256,15420,-183,171,-170
338,1,1,650,-2752,264,15324,-180,202,-144
337,1,1,650,-2772,228,15384,-199,193,-159
336,1,1,650,-2784,212,15324,-170,180,-140
335,1,1,647,-2740,224,15428,-175,214,-149
334,1,1,650,-2696,220,15336,-184,202,-142
333,1,1,650,-2816,236,15384,-177,167,-152
332,1,1,650,-2716,244,15356,-184,201,-141
331,1,1,647,-2640,288,15344,-177,186,-156
330,1,1,647,-2804,260,15312,-194,194,-138
329,1,1,650,-2696,276,15344,-192,203,-148
328,1,1,650,-2780,300,15308,-171,181,-157
327,1,1,650,-2768,288,15352,-168,168,-165
326,1,1,647,-2732,308,15252,-177,200,-157
325,1,1,647,-2664,304,15256,-174,186,-139
324,1,1,650,-2696,392,15284,-182,196,-164
323,1,1,650,-2640,328,15180,-189,199,-136
322,1,1,650,-2772,296,15348,-182,175,-142
321,1,1,647,-2724,264,15316,-173,188,-141
320,1,1,647,-2656,284,15320,-164,189,-122
319,1,1,650,-2728,284,15260,-166,185,-151
318,1,1,652,-2744,292,15252,-153,200,-142
317,1,1,650,-2664,228,15396,-176,202,-135
316,1,1,650,-2672,252,15372,-183,194,-144
315,1,1,645,-2792,308,15288,-188,174,-141
314,1,1,650,-2764,220,15108,-185,197,-160
313,1,1,650,-2840,248,15292,-199,173,-155
312,1,1,650,-2772,292,15252,-181,184,-172
311,1,1,647,-2792,372,15280,-158,211,-159
310,1,1,647,-2700,316,15352,-194,181,-161
309,1,1,650,-2740,192,15256,-168,188,-138
308,1,1,650,-2728,220,15228,-164,166,-148
307,1,1,645,-2708,188,15312,-148,192,-143
306,1,1,642,-2704,300,15404,-178,184,-155
305,1,1,642,-2752,340,15348,-182,181,-150
304,1,1,647,-2712,296,15180,-185,179,-133
303,1,1,647,-2664,272,15312,-191,217,-161
302,1,1,647,-2668,324,15500,-191,185,-144
301,1,1,647,-2704,320,15324,-171,166,-157
300,1,1,642,-2736,376,15232,-181,195,-147
299,1,1,647,-2796,340,15396,-180,224,-144
298,1,1,647,-2812,308,15204,-173,209,-144
297,1,1,647,-2780,268,15444,-177,163,-138
296,1,1,642,-2792,288,15364,-185,203,-144
295,1,1,647,-2708,224,15152,-155,171,-146
294,1,1,650,-2756,324,15424,-180,177,-154
293,1,1,650,-2672,324,15316,-182,198,-142
292,1,1,650,-2684,268,15452,-185,188,-154
291,1,1,650,-2720,260,15320,-171,184,-152
290,1,1,647,-2772,308,15336,-191,160,-159
289,1,1,647,-2760,248,15336,-170,189,-159
288,1,1,650,-2756,224,15284,-174,193,-138
287,1,1,650,-2676,352,15212,-169,212,-168
286,1,1,650,-2680,208,15308,-160,188,-175
285,1,1,650,-2756,312,15304,-193,198,-153
284,1,1,645,-2748,292,15336,-169,198,-166
283,1,1,647,-2792,364,15244,-157,200,-135
282,1,1,650,-2728,308,15304,-174,178,-145
281,1,1,647,-2788,236,15320,-166,186,-156
280,1,1,650,-2688,300,15376,-199,188,-126
279,1,1,645,-2708,348,15308,-197,199,-153
278,1,1,650,-2760,268,15292,-153,185,-138
277,1,1,647,-2748,204,15276,-169,194,-150
276,1,1,650,-2716,372,15116,-208,183,-152
275,1,1,645,-2900,316,15436,-191,184,-154
274,1,1,645,-2760,220,15252,-188,190,-149
273,1,1,645,-2776,260,15404,-167,200,-148
272,1,1,647,-2796,316,15264,-193,188,-146
271,1,1,647,-2708,280,15352,-183,181,-130
270,1,1,645,-2764,256,15432,-172,191,-172
269,1,1,645,-2732,284,15360,-175,176,-154
268,1,1,647,-2768,308,15436,-176,190,-144
267,1,1,647,-2748,272,15376,-166,192,-139
266,1,1,647,-2732,324,15316,-191,204,-138
265,1,1,647,-2696,328,15356,-180,189,-161
264,1,1,647,-2784,260,15296,-174,190,-160
263,1,1,647,-2740,248,15332,-192,191,-157
262,1,1,647,-2728,284,15264,-179,210,-152
261,1,1,645,-2752,316,15332,-179,176,-151
260,1,1,642,-2680,320,15412,-191,195,-166
259,1,1,642,-2756,240,15248,-186,212,-149
258,1,1,647,-2684,208,15332,-150,200,-155
257,1,1,645,-2764,288,15348,-160,184,-150
256,1,1,647,-2760,256,15296,-175,200,-157
255,1,1,645,-2776,284,15416,-171,199,-164
254,1,1,645,-2680,252,15184,-171,176,-140
253,1,1,645,-2704,256,15284,-196,195,-157
252,1,1,647,-2820,288,15208,-167,178,-136
251,1,1,647,-2764,320,15288,-187,191,-133
250,1,1,647,-2696,328,15312,-187,183,-140
249,1,1,647,-2784,304,15136,-178,194,-146
248,1,1,647,-2672,272,15220,-196,186,-169
247,1,1,647,-2728,296,15312,-181,203,-155
246,1,1,647,-2684,292,15376,-175,182,-162
245,1,1,647,-2744,248,15476,-164,185,-142
244,1,1,645,-2728,272,15260,-175,186,-150
243,1,1,642,-2832,308,15212,-186,192,-162
242,1,1,647,-2756,292,15352,-190,175,-155
241,1,1,647,-2768,316,15408,-178,192,-160
240,1,1,647,-2748,264,15352,-189,167,-154
239,1,1,642,-2748,268,15352,-223,204,-141
238,1,1,650,-2792,244,15404,-190,167,-149
237,1,1,652,-2708,296,15408,-172,185,-146
236,1,1,652,-2752,368,15292,-173,184,-154
235,1,1,652,-2744,204,15304,-169,178,-167
234,1,1,652,-2660,248,15304,-185,179,-155
233,1,1,652,-2752,264,15284,-189,205,-151
232,1,1,652,-2800,316,15236,-159,157,-163
231,1,1,652,-2780,240,15300,-187,183,-155
230,1,1,652,-2764,352,15172,-176,192,-153
229,1,1,650,-2736,324,15364,-162,205,-120
228,1,1,647,-2836,268,15376,-171,197,-139
227,1,1,647,-2692,308,15220,-160,168,-157
226,1,1,647,-2744,324,15316,-158,181,-136
225,1,1,650,-2700,280,15368,-175,182,-149
224,1,1,650,-2744,328,15232,-160,206,-150
223,1,1,645,-2660,316,15460,-195,187,-139
222,1,1,650,-2716,208,15220,-193,177,-126
221,1,1,650,-2696,260,15408,-160,186,-140
220,1,1,650,-2676,272,15360,-185,183,-144
219,1,1,650,-2740,256,15288,-152,192,-140
218,1,1,650,-2656,316,15316,-184,195,-149
217,1,1,650,-2744,324,15432,-183,199,-156
216,1,1,645,-2656,260,15212,-169,192,-182
215,1,1,645,-2736,248,15340,-170,179,-153
214,1,1,647,-2764,248,15368,-168,184,-150
213,1,1,642,-2756,356,15264,-181,183,-161
212,1,1,647,-2760,352,15364,-163,166,-140
211,1,1,645,-2792,248,15272,-185,191,-147
210,1,1,647,-2752,272,15204,-150,173,-150
209,1,1,642,-2708,352,15376,-191,190,-141
208,1,1,642,-2772,284,15324,-174,203,-149
207,1,1,647,-2780,328,15356,-187,185,-148
206,1,1,647,-2760,388,15396,-186,157,-166
205,1,1,645,-2728,276,15228,-157,200,-123
204,1,1,647,-2712,276,15312,-185,205,-166
203,1,1,645,-2676,368,15468,-195,170,-139
202,1,1,647,-2596,300,15280,-185,173,-160
201,1,1,647,-2696,248,15260,-180,205,-164
200,1,1,647,-2736,196,15424,-154,197,-150
199,1,1,647,-2768,224,15408,-160,189,-132
198,1,1,647,-2780,284,15272,-181,192,-132
197,1,1,647,-2672,156,15288,-150,218,-156
196,1,1,647,-2720,272,15288,-172,177,-154
195,1,1,647,-2704,292,15356,-186,167,-155
194,1,1,645,-2784,252,15240,-179,202,-149
193,1,1,645,-2720,416,15356,-174,187,-144
192,1,1,652,-2784,296,15332,-173,188,-139
191,1,1,655,-2772,348,15360,-169,181,-150
190,1,1,652,-2732,328,15288,-172,202,-138
189,1,1,647,-2732,292,15272,-174,197,-138
188,1,1,650,-2740,320,15304,-157,188,-160
187,1,1,652,-2820,264,15428,-178,174,-147
186,1,1,652,-2716,320,15220,-202,193,-169
185,1,1,652,-2764,316,15240,-176,191,-157
184,1,1,652,-2816,320,15460,-181,174,-139
183,1,1,650,-2780,252,15404,-168,189,-153
182,1,1,652,-2804,264,15324,-173,193,-147
181,1,1,645,-2792,280,15420,-169,189,-159
180,1,1,645,-2780,348,15252,-156,174,-158
179,1,1,645,-2700,280,15360,-166,183,-136
178,1,1,642,-2696,168,15348,-175,201,-136
177,1,1,642,-2700,320,15252,-184,185,-152
176,1,1,645,-2756,240,15352,-177,191,-156
175,1,1,645,-2724,268,15272,-193,192,-138
174,1,1,647,-2716,320,15332,-183,179,-157
173,1,1,642,-2572,344,15232,-186,182,-147
172,1,1,645,-2708,248,15340,-150,196,-143
171,1,1,645,-2736,344,15388,-157,185,-145
170,1,1,650,-2716,324,15312,-159,166,-133
169,1,1,650,-2856,364,15368,-187,185,-139
168,1,1,665,-2736,304,15344,-176,178,-145
167,1,1,645,-2728,316,15372,-182,189,-147
166,1,1,650,-2872,272,15404,-191,199,-148
165,1,1,650,-2748,280,15408,-206,187,-145
164,1,1,650,-2728,228,15320,-174,198,-150
163,1,1,647,-2792,296,15432,-178,173,-175
162,1,1,645,-2780,292,15336,-168,180,-147
161,1,1,647,-2776,220,15292,-170,188,-134
160,1,1,650,-2696,396,15324,-177,189,-151
159,1,1,647,-2680,304,15312,-197,190,-177
158,1,1,650,-2796,248,15248,-190,200,-146
157,1,1,647,-2748,380,15216,-171,175,-161
156,1,1,652,-2732,200,15240,-174,176,-134
155,1,1,650,-2732,276,15356,-172,210,-146
154,1,1,652,-2700,244,15380,-179,196,-181
153,1,1,647,-2712,340,15388,-185,206,-143
152,1,1,647,-2764,248,15376,-178,190,-154
151,1,1,652,-2732,232,15224,-170,193,-166
150,1,1,652,-2668,344,15320,-179,188,-135
149,1,1,652,-2680,236,15288,-193,182,-130
148,1,1,652,-2708,260,15360,-180,183,-162
147,1,1,650,-2776,236,15272,-172,202,-141
146,1,1,650,-2716,304,15396,-171,181,-144
145,1,1,650,-2748,352,15192,-183,175,-136
144,1,1,650,-2840,196,15336,-166,201,-176
143,1,1,647,-2752,184,15260,-179,204,-155
142,1,1,647,-2724,296,15412,-161,176,-151
141,1,1,650,-2784,296,15244,-190,178,-149
140,1,1,650,-2772,292,15168,-195,170,-146
139,1,1,650,-2776,284,15340,-188,181,-134
138,1,1,647,-2712,256,15332,-182,200,-152
137,1,1,647,-2752,240,15384,-166,184,-143
136,1,1,645,-2808,276,15360,-174,189,-159
135,1,1,645,-2696,236,15420,-155,192,-172
134,1,1,645,-2632,340,15332,-177,180,-154
133,1,1,642,-2716,272,15364,-150,199,-152
132,1,1,642,-2744,368,15336,-180,164,-146
131,1,1,645,-2776,284,15324,-185,203,-131
130,1,1,645,-2832,352,15368,-175,196,-153
129,1,1,645,-2792,336,15364,-167,186,-164
128,1,1,642,-2732,320,15444,-196,183,-139
127,1,1,642,-2756,324,15276,-182,182,-146
126,1,1,647,-2744,384,15364,-166,174,-143
125,1,1,645,-2684,344,15276,-180,181,-140
124,1,1,650,-2708,336,15372,-154,209,-138
123,1,1,645,-2728,284,15368,-176,193,-147
122,1,1,647,-2796,272,15240,-169,191,-135
121,1,1,647,-2696,300,15316,-173,201,-136
120,1,1,650,-2708,292,15224,-151,196,-137
119,1,1,650,-2720,352,15172,-193,195,-152
118,1,1,650,-2756,264,15352,-168,192,-165
117,1,1,645,-2824,360,15264,-166,210,-140
116,1,1,650,-2800,344,15308,-170,180,-177
115,1,1,647,-2732,324,15220,-177,175,-166
114,1,1,650,-2616,248,15212,-182,197,-162
113,1,1,645,-2744,328,15244,-172,189,-163
112,1,1,645,-2736,304,15380,-180,192,-146
111,1,1,647,-2736,300,15328,-176,187,-140
110,1,1,647,-2744,292,15396,-194,170,-158
109,1,1,645,-2704,356,15260,-175,193,-156
108,1,1,645,-2748,272,15284,-195,175,-167
107,1,1,645,-2684,380,15192,-185,186,-142
106,1,1,647,-2660,312,15304,-166,204,-150
105,1,1,647,-2700,272,15324,-177,188,-141
104,1,1,645,-2840,240,15328,-166,164,-167
103,1,1,645,-2756,308,15312,-171,197,-154
102,1,1,645,-2672,228,15256,-180,179,-146
101,1,1,652,-2808,300,15368,-171,176,-144
100,1,1,652,-2816,296,15288,-185,190,-162
99,1,1,650,-2692,252,15296,-199,158,-154
98,1,1,647,-2772,304,15328,-170,201,-157
97,1,1,647,-2716,188,15308,-187,204,-168
96,1,1,650,-2788,184,15268,-167,179,-166
95,1,1,650,-2812,196,15260,-184,183,-157
94,1,1,650,-2664,316,15244,-171,203,-155
93,1,1,647,-2728,348,15372,-167,185,-151
92,1,1,647,-2756,368,15400,-183,170,-184
91,1,1,650,-2824,352,15340,-180,185,-160
90,1,1,645,-2800,184,15312,-180,196,-145
89,1,1,645,-2812,280,15404,-182,196,-137
88,1,1,642,-2736,228,15408,-202,194,-146
87,1,1,647,-2792,244,15372,-165,176,-139
86,1,1,647,-2740,292,15228,-180,186,-159
85,1,1,647,-2692,332,15320,-165,192,-143
84,1,1,647,-2748,268,15320,-188,191,-160
83,1,1,647,-2692,348,15216,-178,181,-145
82,1,1,642,-2712,320,15260,-179,181,-141
81,1,1,645,-2680,328,15228,-168,188,-159
80,1,1,647,-2744,192,15244,-171,200,-131
79,1,1,645,-2756,212,15364,-178,177,-145
78,1,1,642,-2704,304,15272,-191,173,-159
77,1,1,642,-2692,296,15392,-189,198,-146
76,1,1,645,-2728,280,15216,-177,193,-153
75,1,1,645,-2796,344,15404,-153,168,-145
74,1,1,645,-2780,296,15256,-168,174,-172
73,1,1,645,-2788,444,15212,-189,183,-160
72,1,1,642,-2768,340,15424,-175,183,-166
71,1,1,645,-2732,320,15396,-177,184,-138
70,1,1,645,-2772,276,15164,-169,202,-145
69,1,1,645,-2760,388,15260,-150,193,-163
68,1,1,642,-2804,316,15280,-165,192,-143
67,1,1,647,-2736,228,15376,-178,180,-179
66,1,1,650,-2844,308,15276,-162,204,-143
65,1,1,650,-2716,204,15176,-175,191,-148
64,1,1,650,-2816,312,15312,-176,166,-160
63,1,1,650,-2776,408,15264,-166,191,-164
62,1,1,647,-2676,204,15252,-171,190,-136
61,1,1,650,-2684,296,15492,-179,179,-148
60,1,1,650,-2720,348,15360,-180,172,-120
59,1,1,650,-2800,340,15276,-195,202,-150
58,1,1,647,-2768,216,15288,-165,178,-150
57,1,1,647,-2740,368,15356,-209,191,-152
56,1,1,650,-2696,284,15204,-162,194,-142
55,1,1,642,-2756,288,15368,-178,205,-147
54,1,1,645,-2784,252,15376,-175,201,-148
53,1,1,652,-2724,324,15336,-173,184,-151
52,1,1,642,-2704,344,15268,-170,176,-132
51,1,1,645,-2736,268,15164,-181,193,-147
50,1,1,645,-2800,344,15268,-149,180,-143
49,1,1,645,-2716,372,15416,-201,199,-150
48,1,1,645,-2816,324,15424,-180,196,-163
47,1,1,642,-2752,240,15308,-180,169,-117
46,1,1,647,-2704,172,15284,-194,211,-147
45,1,1,645,-2684,240,15328,-163,186,-174
44,1,1,645,-2780,316,15316,-163,174,-160
43,1,1,642,-2700,292,15272,-167,195,-153
42,1,1,645,-2744,248,15284,-200,192,-137
41,1,1,647,-2716,260,15268,-189,202,-130
40,1,1,647,-2676,280,15372,-176,185,-142
39,1,1,647,-2740,280,15344,-149,181,-155
38,1,1,645,-2708,288,15232,-172,215,-166
37,1,1,645,-2652,300,15376,-176,190,-137
36,1,1,650,-2744,320,15252,-197,188,-139
35,1,1,647,-2804,296,15360,-162,182,-149
34,1,1,647,-2792,232,15352,-184,187,-155
33,1,1,647,-2688,340,15368,-174,181,-157
32,1,1,647,-2788,252,15288,-171,190,-145
31,1,1,640,-2764,156,15208,-178,193,-141
30,1,1,642,-2748,292,15196,-174,192,-159
29,1,1,645,-2696,212,15456,-197,205,-152
28,1,1,645,-2776,292,15236,-180,186,-139
27,1,1,645,-2692,340,15288,-164,177,-151
26,1,1,642,-2592,340,15164,-194,197,-136
25,1,1,645,-2744,384,15320,-165,165,-123
24,1,1,645,-2752,352,15348,-186,192,-136
23,1,1,645,-2748,320,15332,-187,180,-158
22,1,1,642,-2768,380,15200,-197,206,-131
21,1,1,640,-2760,252,15328,-168,168,-149
20,1,1,645,-2716,308,15320,-182,159,-147
19,1,1,645,-2680,300,15312,-168,185,-173
18,1,1,645,-2652,260,15300,-165,194,-145
17,1,1,642,-2800,192,15368,-178,185,-143
16,1,1,642,-2780,332,15360,-190,177,-151
15,1,1,645,-2784,208,15256,-162,185,-175
14,1,1,645,-2812,316,15384,-168,169,-144
13,1,1,645,-2792,300,15348,-181,165,-155
12,1,1,645,-2684,316,15188,-199,205,-142
11,1,1,642,-2800,264,15340,-179,180,-141
10,1,1,647,-2800,268,15328,-154,189,-139
9,1,1,645,-2696,308,15304,-180,199,-155
8,1,1,650,-2888,348,15324,-190,180,-133
7,1,1,650,-2824,312,15296,-184,184,-141
6,1,1,645,-2708,296,15392,-170,179,-162
5,1,1,645,-2724,240,15196,-163,200,-146
4,1,1,650,-2800,360,15340,-187,189,-157
3,1,1,647,-2796,304,15252,-168,193,-149
2,1,1,650,-2740,264,15328,-176,190,-148
1,1,1,650,-2784,388,15412,-166,185,-142
0,1,1,647,-2704,316,15220,-203,183,-154
-1,1,1,650,-2784,212,15284,-170,201,-131
2500,0,2,650,-2616,316,15444,-180,181,-153
2499,0,2,647,-2784,248,15284,-171,173,-149
2498,0,2,650,-2720,332,15292,-183,190,-165
2497,0,2,645,-2764,248,15204,-179,196,-154
2496,0,2,647,-2780,236,15268,-162,200,-173
2495,0,2,647,-2696,308,15296,-175,190,-135
2494,0,2,647,-2732,292,15436,-161,194,-127
2493,0,2,645,-2652,216,15368,-165,189,-171
2492,0,2,645,-2752,268,15260,-177,182,-126
2491,0,2,645,-2724,296,15328,-179,199,-157
2490,0,2,650,-2728,276,15300,-165,174,-166
2489,0,2,647,-2788,300,15304,-182,167,-148
2488,0,2,647,-2692,284,15324,-177,205,-143
2487,0,2,647,-2740,332,15424,-178,186,-146
2486,0,2,647,-2716,256,15436,-176,193,-140
2485,0,2,647,-2744,220,15192,-182,202,-169
2484,0,2,650,-2748,308,15252,-194,191,-161
2483,0,2,647,-2680,332,15452,-171,196,-157
2482,0,2,647,-2692,244,15284,-190,182,-158
2481,0,2,645,-2728,324,15508,-166,199,-141
2480,0,2,645,-2736,272,15320,-196,206,-133
2479,0,2,647,-2656,296,15304,-178,184,-138
2478,0,2,647,-2716,304,15228,-168,168,-137
2477,0,2,650,-2720,340,15304,-187,202,-140
2476,0,2,647,-2688,292,15428,-164,203,-131
2475,0,2,645,-2788,180,15292,-182,187,-137
2474,0,2,647,-2780,296,15360,-169,197,-143
2473,0,2,652,-2608,296,15284,-174,195,-164
2472,0,2,652,-2676,284,15236,-178,177,-143
2471,0,2,650,-2764,296,15392,-177,201,-140
2470,0,2,647,-2732,276,15172,-158,203,-138
2469,0,2,647,-2716,288,15180,-192,187,-160
2468,0,2,652,-2776,280,15396,-171,201,-150
2467,0,2,650,-2716,260,15352,-178,188,-150
2466,0,2,650,-2728,292,15320,-163,179,-134
2465,0,2,650,-2732,304,15344,-163,175,-153
2464,0,2,650,-2772,292,15384,-165,183,-145
2463,0,2,647,-2792,328,15304,-187,193,-139
2462,0,2,650,-2672,376,15408,-188,186,-157
2461,0,2,645,-2736,304,15264,-161,190,-138
2460,0,2,645,-2820,344,15328,-187,215,-147
2459,0,2,645,-2764,164,15336,-197,204,-156
2458,0,2,642,-2752,264,15336,-184,187,-160
2457,0,2,645,-2772,308,15356,-196,176,-161
2456,0,2,647,-2780,368,15304,-197,181,-144
2455,0,2,647,-2704,248,15256,-158,187,-144
2454,0,2,645,-2796,244,15296,-180,167,-138
2453,0,2,642,-2720,312,15424,-175,194,-140
2452,0,2,642,-2684,272,15328,-187,176,-159
2451,0,2,645,-2740,296,15272,-189,234,-150
2450,0,2,647,-2708,280,15308,-172,177,-158
2449,0,2,645,-2756,324,15260,-153,208,-155
2448,0,2,642,-2656,284,15296,-190,173,-164
2447,0,2,642,-2772,340,15272,-179,187,-155
2446,0,2,647,-2672,260,15404,-166,186,-165
2445,0,2,647,-2796,376,15304,-183,172,-127
2444,0,2,647,-2760,272,15304,-173,176,-156
2443,0,2,647,-2760,324,15264,-164,205,-155
2442,0,2,647,-2636,320,15240,-182,196,-135
2441,0,2,642,-2764,320,15268,-166,214,-142
2440,0,2,650,-2716,344,15368,-181,181,-165
2439,0,2,647,-2712,344,15416,-185,180,-147
2438,0,2,647,-2812,376,15276,-187,182,-139
2437,0,2,647,-2684,280,15348,-159,166,-176
2436,0,2,645,-2740,276,15268,-195,198,-146
2435,0,2,642,-2704,340,15304,-174,169,-169
2434,0,2,647,-2708,324,15296,-199,218,-143
2433,0,2,647,-2704,332,15284,-157,188,-144
2432,0,2,647,-2680,316,15492,-174,180,-165
2431,0,2,645,-2616,316,15188,-175,174,-145
2430,0,2,645,-2840,252,15388,-181,187,-150
2429,0,2,647,-2824,292,15444,-173,169,-160
2428,0,2,647,-2852,352,15260,-193,186,-133
2427,0,2,647,-2692,384,15344,-190,207,-129
2426,0,2,647,-2840,224,15328,-174,197,-162
2425,0,2,642,-2756,340,15344,-167,191,-159
2424,0,2,650,-2700,268,15272,-165,178,-147
2423,0,2,652,-2780,316,15312,-158,191,-137
2422,0,2,652,-2696,296,15352,-164,186,-142
2421,0,2,652,-2744,248,15236,-179,199,-138
2420,0,2,652,-2760,276,15204,-180,176,-136
2419,0,2,652,-2728,380,15264,-176,177,-137
2418,0,2,652,-2736,268,15296,-189,196,-164
2417,0,2,652,-2768,368,15296,-178,183,-153
2416,0,2,652,-2664,208,15316,-176,182,-171
2415,0,2,652,-2700,276,15256,-202,189,-131
2414,0,2,652,-2728,280,15280,-188,196,-159
2413,0,2,647,-2680,320,15428,-191,194,-153
2412,0,2,650,-2708,248,15404,-175,191,-141
2411,0,2,647,-2740,160,15140,-196,191,-158
2410,0,2,647,-2772,300,15284,-160,191,-160
2409,0,2,647,-2752,240,15464,-167,194,-153
2408,0,2,642,-2716,392,15420,-192,182,-151
2407,0,2,642,-2728,348,15340,-173,184,-118
2406,0,2,647,-2716,216,15388,-165,188,-154
2405,0,2,647,-2824,236,15360,-174,186,-147
2404,0,2,647,-2712,248,15344,-172,183,-133
2403,0,2,647,-2764,320,15360,-166,177,-140
2402,0,2,642,-2716,300,15260,-185,187,-163
2401,0,2,647,-2696,260,15404,-144,200,-136
2400,0,2,647,-2872,340,15404,-181,177,-128
2399,0,2,645,-2740,320,15440,-168,200,-157
2398,0,2,647,-2760,348,15312,-176,166,-149
2397,0,2,642,-2732,340,15356,-175,186,-153
2396,0,2,642,-2716,332,15408,-209,180,-153
2395,0,2,647,-2772,192,15484,-174,171,-163
2394,0,2,647,-2696,340,15272,-151,209,-137
2393,0,2,647,-2752,364,15228,-184,205,-142
2392,0,2,647,-2772,296,15308,-184,174,-151
2391,0,2,642,-2724,336,15412,-178,176,-157
2390,0,2,647,-2708,256,15284,-173,200,-128
2389,0,2,647,-2700,276,15372,-191,195,-155
2388,0,2,647,-2724,256,15424,-174,190,-132
2387,0,2,647,-2680,260,15288,-172,195,-149
2386,0,2,642,-2660,320,15420,-176,184,-162
2385,0,2,642,-2756,188,15236,-167,192,-135
2384,0,2,647,-2748,324,15320,-176,205,-141
2383,0,2,647,-2716,392,15284,-167,171,-172
2382,0,2,647,-2680,268,15348,-165,184,-153
2381,0,2,647,-2652,292,15312,-189,198,-159
2380,0,2,645,-2736,328,15336,-180,198,-162
2379,0,2,647,-2760,240,15268,-170,214,-155
2378,0,2,647,-2652,340,15320,-184,178,-166
2377,0,2,647,-2740,320,15340,-170,201,-156
2376,0,2,647,-2808,228,15344,-178,185,-148
2375,0,2,642,-2780,288,15312,-173,177,-153
2374,0,2,645,-2796,332,15304,-162,169,-138
2373,0,2,647,-2728,344,15308,-175,198,-144
2372,0,2,647,-2716,304,15360,-178,190,-146
2371,0,2,647,-2744,248,15296,-179,187,-170
2370,0,2,645,-2680,280,15236,-167,178,-142
2369,0,2,647,-2744,220,15328,-189,196,-144
2368,0,2,647,-2688,268,15256,-153,168,-143
2367,0,2,647,-2756,304,15176,-168,169,-163
2366,0,2,647,-2700,236,15248,-168,198,-158
2365,0,2,647,-2760,324,15284,-182,183,-159
2364,0,2,645,-2692,296,15264,-171,188,-153
2363,0,2,645,-2820,252,15260,-173,192,-144
2362,0,2,645,-2868,336,15296,-166,200,-169
2361,0,2,645,-2596,264,15344,-193,189,-130
2360,0,2,647,-2724,288,15352,-153,179,-137
2359,0,2,645,-2736,356,15368,-177,183,-156
2358,0,2,642,-2792,316,15180,-160,202,-181
2357,0,2,647,-2740,308,15284,-179,185,-162
2356,0,2,647,-2740,240,15240,-205,164,-131
2355,0,2,647,-2692,296,15208,-183,187,-145
2354,0,2,647,-2852,304,15284,-181,195,-164
2353,0,2,642,-2760,356,15444,-188,193,-172
2352,0,2,645,-2624,244,15264,-166,192,-137
2351,0,2,647,-2676,264,15456,-174,191,-149
2350,0,2,645,-2780,276,15260,-168,194,-151
2349,0,2,645,-2852,296,15364,-175,171,-121
2348,0,2,645,-2704,296,15352,-194,174,-143
2347,0,2,642,-2696,256,15284,-182,193,-153
2346,0,2,645,-2640,236,15296,-190,189,-154
2345,0,2,645,-2748,256,15260,-185,199,-145
2344,0,2,647,-2736,356,15444,-195,201,-138
2343,0,2,645,-2840,256,15264,-181,190,-161
2342,0,2,642,-2728,240,15400,-201,195,-150
2341,0,2,642,-2836,252,15388,-181,171,-145
2340,0,2,645,-2740,312,15272,-182,191,-143
2339,0,2,645,-2740,256,15192,-196,183,-156
2338,0,2,645,-2764,312,15236,-170,197,-166
2337,0,2,645,-2760,344,15308,-178,189,-158
2336,0,2,642,-2644,276,15300,-177,207,-139
2335,0,2,645,-2724,328,15308,-193,167,-148
2334,0,2,647,-2740,292,15232,-176,187,-163
2333,0,2,645,-2744,256,15352,-179,190,-137
