% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
4842,106,-2360,456,15384,-222,181,-340
4846,106,-2356,368,15424,-211,188,-358
4850,106,-2544,256,15420,-230,173,-372
4853,106,-2344,384,15352,-204,164,-379
4857,106,-2324,220,15384,-197,156,-368
4860,106,-2400,72,15352,-148,163,-310
4865,109,-2328,64,15360,-149,196,-353
4868,106,-2456,276,15280,-154,202,-359
4872,106,-2448,160,15208,-95,248,-424
4875,106,-2576,268,15256,-58,237,-476
4879,106,-2480,412,15372,-6,254,-523
4882,106,-2340,252,15356,25,358,-610
4886,106,-2348,372,15356,37,369,-619
4889,106,-2328,260,15388,47,381,-646
4893,106,-2268,456,15528,41,395,-679
4896,106,-2668,436,15324,24,394,-734
4900,106,-2988,688,15188,-69,271,-838
4904,106,-2144,712,14992,-87,319,-888
4908,106,-2444,488,15288,-4,317,-955
4911,106,-2484,712,15268,14,298,-1026
4915,106,-2560,712,15472,-83,283,-1001
4919,106,-2208,400,15480,-133,233,-948
4922,106,-2180,516,15264,-105,381,-992
4926,106,-2540,692,15132,-95,358,-1049
4929,106,-2792,716,15412,-124,272,-1100
4933,106,-2428,760,15452,-156,278,-1127
4937,106,-2140,632,15148,-180,297,-1164
4940,106,-2436,844,15504,-202,264,-1127
4944,106,-2232,160,15380,-289,204,-1041
4947,106,-1448,-700,16124,-302,429,-763
4952,106,-452,-1452,15596,-356,385,-187
4956,106,-588,-872,15380,-289,613,447
4959,106,-1532,-288,15536,-217,713,761
4963,106,-2780,868,15088,-193,641,757
4966,106,-2776,1132,15260,-204,630,676
4970,106,-3092,1424,15680,-434,443,538
4973,106,-2672,1172,15468,-538,562,421
4977,109,-2408,700,15308,-546,537,322
4981,109,-2784,236,15204,-471,450,330
4984,109,-2660,72,15152,-450,289,344
4988,109,-2708,156,15380,-430,200,302
4992,109,-2812,420,15240,-343,238,245
4996,109,-2824,476,15244,-306,179,121
4999,109,-3056,600,15084,-281,74,20
5003,109,-2844,592,15164,-294,34,-69
5006,109,-2508,508,15492,-302,50,-99
5010,111,-2352,292,15404,-307,42,-58
5013,109,-2228,140,15496,-310,102,-2
5017,109,-2404,140,15220,-319,95,57
5020,109,-2528,176,15352,-296,116,102
5024,109,-2612,480,15368,-286,91,94
5027,106,-2592,520,15300,-324,59,117
5031,106,-2304,532,15428,-364,61,125
5035,104,-2028,516,15448,-362,105,137
5039,106,-2292,428,15584,-351,106,120
5042,106,-2308,368,15480,-348,113,115
5046,106,-2400,384,15268,-317,84,130
5049,106,-2504,388,15236,-339,72,117
5053,106,-2360,392,15328,-308,70,105
5056,106,-2196,332,15488,-285,132,87
5060,106,-2248,484,15376,-307,127,79
5063,106,-2288,388,15184,-333,118,96
5067,106,-2404,328,15276,-310,165,57
5070,104,-2412,240,15300,-313,160,36
5074,104,-2424,272,15332,-297,156,-6
5078,104,-2408,188,15356,-262,202,-32
5082,106,-2488,120,15248,-221,167,-82
5085,106,-2428,236,15272,-210,193,-97
5089,106,-2348,212,15292,-204,205,-113
5093,106,-2368,284,15296,-205,256,-141
5096,104,-2288,308,15112,-180,101,-86
5100,106,-2108,344,15168,-126,129,-17
5103,106,-2152,264,15276,-86,55,86
5107,106,-2264,404,15152,-100,-51,172
5110,106,-2324,384,15168,-48,-132,250
5114,106,-1992,536,15220,10,-136,306
5117,104,-2424,528,15616,-20,8,223
5122,104,-2372,308,15572,-137,9,172
5125,106,-2528,328,14968,-152,29,84
5128,106,-2452,-84,15336,-90,70,114
5132,106,-2324,-96,15372,-53,140,111
5135,106,-2380,-268,15560,-71,184,135
5139,106,-2540,20,15432,-130,147,167
5142,106,-2476,-4,15384,-153,149,224
5146,106,-2436,52,15440,-113,173,221
5149,106,-2452,284,15404,-136,206,274
5153,106,-2312,260,15464,-105,256,266
5156,106,-2440,424,15336,-169,237,244
5160,106,-2368,412,15404,-161,221,264
5165,109,-2424,428,15152,-173,216,233
5168,106,-2328,420,15376,-157,228,196
5172,106,-2440,492,15376,-148,247,203
5175,106,-2280,732,15340,-183,267,193
5179,106,-2488,716,15612,-189,229,188
5182,106,-2448,660,15424,-182,259,146
5186,106,-2532,392,15092,-198,220,127
5189,106,-2376,500,15292,-190,230,96
5193,106,-2376,512,15324,-215,226,72
5197,106,-2172,532,15380,-178,263,71
5200,106,-2468,596,15268,-213,205,34
5204,106,-2556,596,15280,-209,189,13
5208,106,-2416,600,15420,-205,182,12
5212,106,-2292,640,15152,-221,140,-15
5215,106,-2360,568,15336,-243,159,6
5219,106,-2268,532,15344,-225,151,-11
5222,106,-2428,584,15356,-237,133,18
5226,106,-2412,464,15404,-239,171,4
5229,106,-2248,324,15352,-220,167,12
5232,106,-2348,344,15368,-207,176,21
5236,106,-2380,304,15216,-207,203,-39
5240,106,-2400,360,15248,-209,186,-38
5243,106,-2404,396,15188,-217,188,-30
5248,106,-2448,192,15408,-219,208,-36
5251,106,-2308,244,15380,-215,210,-34
5255,106,-2380,232,15424,-191,200,-6
5258,106,-2348,212,15352,-228,182,15
5262,106,-2308,120,15444,-210,198,50
5265,106,-2332,288,15364,-212,200,35
5269,106,-2332,260,15580,-226,186,71
5272,106,-2368,332,15268,-219,197,79
5276,106,-2324,184,15368,-211,173,103
5279,106,-2268,124,15424,-216,194,177
5283,106,-2384,184,15180,-177,174,199
5286,106,-2332,216,15296,-181,202,232
5291,106,-2260,308,15292,-159,147,234
5294,106,-2340,496,15300,-159,157,244
5298,106,-2504,508,15516,-173,196,223
5302,106,-2504,600,15116,-159,157,198
5305,106,-2532,588,15584,-188,168,102
5309,106,-2544,656,15340,-229,172,110
5312,106,-2436,476,15300,-254,163,62
5316,106,-2372,480,15288,-262,151,7
5319,106,-2404,412,15324,-269,151,65
5323,104,-2336,340,15288,-250,168,90
5326,106,-2432,376,15444,-264,130,87
5330,106,-2432,520,15436,-236,171,61
5334,106,-2440,584,15292,-248,170,6
5338,104,-2456,684,15280,-246,169,-4
5341,106,-2416,520,15312,-269,180,-27
5345,106,-2404,424,15348,-248,187,-55
5348,106,-2344,384,15320,-252,192,-54
5352,106,-2368,396,15344,-267,190,-67
5355,106,-2336,452,15456,-245,177,-33
5359,106,-2396,452,15316,-247,155,-46
5362,142,-2456,492,15356,-225,171,-65
5366,106,-2440,404,15420,-258,160,-69
5369,106,-2404,440,15400,-259,154,-73
5373,106,-2360,392,15256,-257,145,-39
5377,104,-2464,336,15180,-261,155,-32
5381,106,-2348,268,15292,-270,135,9
5384,106,-2416,328,15288,-230,114,0
5388,106,-2176,324,15268,-235,160,40
5391,106,-2412,312,15256,-249,109,42
5395,106,-2348,268,15292,-259,126,89
5398,106,-2220,216,15228,-267,112,97
5402,106,-2340,360,15472,-269,95,161
5405,106,-2164,344,15464,-267,81,216
5409,106,-2204,384,15464,-286,68,271
5412,104,-2172,420,15304,-281,84,367
5416,106,-2084,472,15324,-284,74,440
5420,106,-2132,412,15444,-296,120,461
5424,104,-2412,500,15376,-316,158,428
5427,106,-2596,564,15388,-369,84,428
5431,106,-2472,252,15584,-374,78,392
5435,106,-2384,424,15436,-341,72,423
5438,106,-1936,440,15324,-354,56,550
5442,104,-1928,660,15372,-348,47,703
5445,106,-1744,776,15532,-335,110,749
5449,106,-2360,412,15576,-424,53,694
5452,106,-2488,284,15472,-396,0,696
5456,106,-1936,428,14996,-304,140,754
5459,106,-2132,400,15552,-354,35,831
5464,104,-2084,520,15464,-400,-23,954
5467,106,-1536,764,15212,-311,156,1012
5471,106,-2360,388,15440,-354,-22,945
5474,106,-2544,240,15204,-351,-97,929
5478,106,-2448,-208,15120,-268,99,927
5481,106,-2560,80,15524,-253,39,849
5485,106,-2560,512,15360,-300,-27,828
5488,106,-2788,144,15592,-290,119,687
5492,106,-2600,88,15132,-277,95,618
5495,106,-2468,176,15200,-255,83,559
5499,106,-2144,412,15256,-206,166,524
5502,106,-2388,184,15404,-188,127,422
5507,106,-2684,-52,15264,-250,161,408
5510,106,-2516,128,15216,-259,104,432
5514,106,-2324,236,15340,-178,135,369
5518,106,-2436,360,15340,-176,175,343
5521,106,-2636,296,15356,-202,177,273
5525,106,-2680,40,15288,-221,161,221
5528,106,-2548,152,15200,-197,193,160
5532,106,-2576,332,15384,-178,220,105
5535,106,-2512,392,15360,-188,229,34
5539,106,-2304,412,15360,-217,206,-13
5542,106,-2288,336,15372,-211,202,-21
5547,109,-2292,372,15168,-185,221,-9
5550,106,-2316,276,15352,-211,231,-23
5554,106,-2368,480,15284,-206,228,-16
5557,106,-2308,448,15452,-219,222,0
5561,104,-2420,372,15204,-237,227,13
5564,106,-2184,412,15224,-212,236,29
5568,106,-2340,308,15392,-216,216,44
5571,106,-2304,484,15504,-225,191,70
5575,104,-2172,492,15384,-243,196,114
5578,106,-2004,516,15552,-278,160,182
5582,106,-1892,372,15396,-285,137,342
5586,106,-1756,564,15224,-236,121,471
5590,104,-2088,688,15488,-192,195,516
5594,104,-2416,512,15340,-267,134,471
5597,104,-2180,300,15344,-288,114,510
5601,106,-2124,188,15472,-213,132,506
5604,106,-1736,368,15352,-161,170,581
5608,106,-1860,368,15452,-116,223,659
5611,104,-2900,296,15364,-142,220,526
5615,106,-2700,140,15272,-200,165,457
5619,106,-2128,128,15164,-198,67,471
5622,106,-2384,-48,15516,-62,317,404
5626,106,-2684,36,15208,-69,300,283
5629,106,-2836,116,15300,-178,253,241
5634,106,-2676,352,15344,-141,288,180
5637,106,-2392,324,15192,-85,336,131
5641,104,-2484,344,15228,-126,323,131
5644,106,-2324,328,15444,-135,281,141
5648,106,-2308,260,15404,-168,285,164
5651,106,-2348,460,15300,-171,259,165
5655,106,-2380,408,15392,-195,204,187
5658,106,-2304,548,15220,-205,219,191
5662,106,-2268,588,15488,-200,214,224
5666,106,-2308,592,15440,-221,171,244
5669,106,-2040,704,15304,-204,178,264
5673,106,-2188,396,15332,-193,171,308
5677,106,-2208,384,15384,-208,168,319
5681,106,-2504,504,15424,-206,183,267
5684,106,-2432,588,15308,-242,97,269
5688,106,-2236,472,15400,-250,143,237
5691,106,-2276,384,15364,-242,121,264
5695,106,-2284,344,15232,-212,174,257
5699,106,-2592,412,15340,-189,236,168
5702,106,-2516,532,15272,-239,215,160
5706,109,-2324,456,15356,-267,135,230
5709,106,-2264,304,15436,-267,150,242
5713,106,-2140,360,15380,-256,148,320
5716,106,-2188,404,15408,-242,173,333
5721,106,-2388,300,15520,-258,135,327
5724,106,-2312,432,15240,-283,99,387
5728,106,-2152,468,15276,-282,105,439
5732,106,-2372,360,15308,-248,180,442
5735,106,-2524,412,15276,-256,197,411
5739,106,-2388,428,15444,-289,136,410
5742,106,-1260,480,15208,-280,75,601
5746,106,-1800,288,15820,-212,188,729
5749,104,-2700,184,15424,-289,184,635
5753,109,-2464,424,15072,-291,128,605
5756,109,-2552,428,15392,-317,117,602
5761,106,-2224,344,15136,-220,125,568
5764,106,-2360,360,15400,-132,266,537
5768,106,-2416,280,15752,-245,226,428
5772,106,-2204,156,15096,-334,124,473
5775,106,-1900,204,15192,-159,268,520
5779,106,-2088,416,15400,-117,361,483
5782,106,-2352,448,15412,-154,263,465
5786,106,-2336,264,15148,-257,187,529
5789,106,-2068,300,15328,-163,200,531
5793,106,-2064,368,15108,-152,235,576
5797,106,-1996,448,15768,-116,273,466
5800,106,-1984,272,15388,-200,128,520
5805,106,-1900,372,15372,-122,258,593
5808,104,-1876,316,15580,-98,237,621
5812,106,-2012,176,15176,-127,264,701
5815,106,-2056,428,15292,-19,330,621
5819,106,-2044,492,15556,-128,282,598
5822,106,-1456,688,14960,-198,283,764
5826,106,-1756,700,15012,-190,232,817
5829,106,-2588,480,15320,-124,327,691
5833,106,-2292,488,14884,-215,211,685
5837,106,-1540,592,15556,-195,288,708
5840,106,-1816,916,14912,-232,140,706
5844,106,-2236,648,15312,-145,259,665
5848,106,-2788,492,15256,-106,248,642
5852,106,-2896,676,15272,-141,277,520
5855,106,-2780,468,15452,-204,199,465
5859,106,-1792,584,15076,-227,186,525
5862,106,-2348,420,15512,-179,181,637
5866,106,-1872,420,15460,-206,186,678
5870,106,-1848,408,15660,-199,213,669
5873,106,-2228,408,15460,-155,131,595
5877,106,-2228,620,15520,-177,123,555
5880,106,-1780,532,15308,-117,119,632
5884,106,-1264,884,15820,-46,276,558
5888,106,-1708,1244,15068,-199,138,578
5892,106,-1456,1676,15064,-288,93,726
5896,106,-672,2068,13856,-495,65,749
5899,106,-2060,276,16148,-603,183,764
5903,106,-2736,-548,15800,-267,145,972
5906,106,-1168,188,15008,-226,229,888
5910,106,-1904,740,14680,-474,145,863
5913,106,-2900,572,15368,-425,239,782
5917,106,-2408,700,14788,-332,382,735
5920,106,-2836,388,15068,-285,462,797
5924,106,-3572,72,15300,-357,279,822
5927,106,-2532,788,15304,-419,289,826
5932,106,-2396,492,15124,-404,246,974
5936,106,-2544,508,15160,-452,119,1175
5939,106,-2072,436,15380,-421,333,1199
5943,106,-2732,316,15092,-488,148,1224
5946,106,-2372,356,15520,-510,108,1232
5950,106,-2448,488,15212,-554,45,1389
5954,106,-1668,392,15524,-450,200,1386
5957,106,-1352,276,15036,-363,245,1408
5961,106,-1648,376,14852,-307,322,1431
5964,106,-1732,400,16008,-300,244,1297
5968,106,-1728,400,15124,-475,80,1289
5972,106,-1824,232,14856,-352,231,1242
5976,106,-2320,376,15516,-324,306,1146
5980,106,-1996,608,15252,-298,361,1026
5983,106,-2724,-76,15196,-277,207,1019
5987,106,-2204,-96,15648,-248,322,1000
5991,106,-2288,320,14872,-219,435,1073
5994,106,-2880,404,15676,-224,359,936
5998,106,-2732,176,15100,-313,358,902
6001,106,-2452,240,14804,-276,325,929
6005,106,-2792,236,15356,-177,476,977
6008,106,-2472,188,15512,-213,410,958
6012,106,-2364,36,15372,-257,376,986
6016,106,-2544,220,15104,-151,425,909
6020,106,-2944,184,15648,-153,459,784
6024,106,-2520,304,15360,-260,401,738
6027,106,-2516,184,15188,-311,378,745
6031,106,-2664,276,15300,-278,408,709
6034,106,-2400,388,15084,-318,370,738
6038,106,-2396,156,15424,-263,405,737
6041,106,-2476,408,15380,-249,362,664
6045,106,-2396,328,15356,-288,309,705
6048,106,-2000,424,15308,-303,308,761
6052,109,-2184,492,15252,-250,321,799
6056,106,-2252,256,15248,-230,276,763
6060,106,-2476,180,15392,-180,291,693
6064,106,-2352,464,15224,-173,273,627
6067,106,-2584,468,15192,-224,279,593
6071,106,-2820,264,15376,-221,305,529
6074,106,-2664,216,15460,-190,302,461
6078,106,-2456,256,15128,-233,277,441
6082,106,-2496,328,15320,-182,293,409
6085,104,-2476,540,15288,-148,294,376
6089,106,-2484,516,15328,-190,336,285
6092,106,-2512,556,15456,-230,276,275
6096,106,-2124,420,15248,-230,283,365
6099,106,-2176,144,15300,-221,264,431
6104,106,-2300,328,15220,-210,356,466
6107,109,-2540,504,15328,-165,364,441
6111,106,-2448,612,15224,-229,300,405
6115,106,-2468,584,15288,-216,285,376
6118,106,-2340,504,15300,-230,296,357
6122,106,-2284,396,15260,-232,316,377
6125,109,-2312,228,15516,-239,312,402
6129,106,-2296,196,15384,-278,294,474
6132,106,-2320,264,15260,-208,353,442
6136,106,-2508,496,15232,-205,352,420
6140,106,-2476,608,15348,-261,309,417
6144,109,-2188,452,15456,-311,291,465
6148,109,-2164,312,15420,-301,337,537
6151,109,-2176,228,15300,-300,288,600
6155,106,-2196,368,15596,-269,262,643
6158,106,-2088,576,15408,-272,283,666
6162,106,-1992,416,15532,-317,251,746
6165,109,-1988,216,15416,-317,284,847
6169,109,-2260,344,15392,-335,348,871
6173,109,-2536,412,15216,-340,286,857
6176,109,-2272,624,15512,-312,296,801
6180,109,-2104,416,15212,-323,301,786
6183,109,-2216,352,15392,-352,319,841
6188,109,-2152,-20,15156,-364,321,967
6191,109,-2032,124,15612,-341,405,985
6195,109,-2376,244,14900,-358,313,1066
6199,111,-2924,684,15396,-244,343,922
6202,111,-2676,900,15096,-232,391,750
6206,109,-2548,688,15388,-305,356,680
6209,109,-2332,-16,15332,-380,305,758
6213,106,-2304,-128,14904,-365,254,873
6216,104,-2260,376,15392,-192,441,789
6220,106,-2604,656,15276,-212,378,707
6223,106,-2440,696,15208,-219,375,668
6227,109,-2540,776,15456,-239,334,603
6232,109,-2324,388,15716,-241,358,595
6235,106,-2140,348,14952,-298,369,704
6239,106,-2380,244,15532,-256,384,746
6242,106,-2408,540,15396,-259,344,785
6246,106,-2552,336,15144,-298,335,771
6249,109,-2240,388,15472,-299,310,829
6253,106,-2424,664,14908,-329,282,842
6256,106,-2508,152,15696,-426,12,981
6260,106,-1864,520,15512,-208,371,838
6264,106,-2704,860,15108,-258,385,744
6267,109,-2944,748,15088,-359,222,683
6272,109,-2548,688,15532,-251,321,521
6275,106,-2392,404,15248,-313,200,588
6279,106,-2324,292,15560,-256,276,592
6282,109,-2528,500,15556,-216,287,511
6286,106,-2508,632,15452,-270,266,508
6289,109,-2484,516,15112,-325,221,532
6293,109,-2088,256,15164,-320,224,628
6297,109,-2308,60,15724,-169,363,642
6300,109,-2556,276,15144,-214,362,654
6304,106,-2904,544,15284,-368,161,722
6307,106,-2368,644,15380,-344,207,678
6311,109,-2584,628,15196,-245,348,570
6315,109,-2660,444,14988,-304,259,495
6319,109,-2232,444,15276,-191,285,522
6322,106,-2188,824,15284,-322,263,450
6326,109,-2172,624,15524,-459,235,535
6330,106,-1676,376,15148,-447,224,757
6333,109,-1856,132,15580,-361,293,906
6337,109,-2332,12,15276,-464,297,962
6340,109,-2316,216,14860,-508,226,1053
6344,109,-2388,252,14968,-357,386,1040
6347,109,-2300,864,15496,-399,353,962
6351,127,-2368,860,14984,-570,158,1054
6355,109,-2400,432,14800,-525,162,1217
6359,106,-2044,-120,16088,-356,296,1188
6363,106,-2224,452,15692,-494,217,1270
6366,109,-2268,324,14952,-611,3,1510
6370,106,-2308,-276,15532,-516,203,1642
6374,109,-2684,4,15992,-391,359,1528
6377,106,-3288,388,15004,-557,204,1531
6381,109,-2160,112,15872,-597,111,1609
6384,109,-2232,636,15760,-590,117,1569
6388,106,-2532,860,14608,-640,88,1601
6391,106,-2340,268,15064,-510,3,1673
6395,109,-2076,504,15784,-356,253,1621
6400,109,-2844,164,15444,-399,286,1570
6403,106,-2192,940,15548,-480,277,1338
6407,106,-2492,1348,14868,-530,84,1221
6410,106,-2628,984,15316,-416,184,1115
6414,106,-2692,224,15936,-427,162,1073
6418,106,-2420,240,15392,-437,178,1014
6421,106,-2948,544,14948,-385,296,955
6425,106,-2580,-84,15476,-323,294,940
6428,106,-2468,240,15592,-333,290,838
6432,109,-2088,388,15204,-366,189,894
6435,106,-2524,452,15524,-366,222,877
6439,106,-2928,572,15324,-355,237,732
6444,109,-2440,420,15056,-424,191,789
6447,109,-2596,176,15204,-380,148,799
6451,127,-2136,324,15368,-337,211,845
6454,106,-2604,212,15436,-353,263,894
6458,106,-2740,328,15264,-411,177,897
6461,106,-2196,472,15276,-359,254,841
6465,106,-2404,576,15484,-329,336,709
6468,106,-2248,484,15564,-431,261,777
6472,106,-2224,356,15240,-442,201,855
6476,106,-1656,256,15764,-448,251,994
6479,106,-1820,252,14976,-434,353,1079
6483,109,-2436,556,15192,-358,318,1017
6487,106,-2324,636,15624,-411,358,961
6491,106,-2452,836,15156,-453,321,853
6494,109,-2544,612,15136,-449,309,742
6498,109,-2916,204,15492,-403,409,690
6502,106,-2848,92,15240,-360,369,621
6505,106,-2524,368,15236,-322,308,560
6509,106,-2216,336,15332,-379,317,600
6512,106,-2416,260,15188,-371,302,662
6516,106,-2648,288,15064,-271,374,620
6519,106,-2728,232,15132,-290,335,595
6523,106,-2480,524,14968,-334,307,564
6526,106,-2200,456,15280,-311,331,600
6531,106,-2272,456,15496,-373,337,665
6535,106,-1980,184,15548,-429,294,749
6538,106,-2052,128,15264,-422,240,872
6542,106,-2336,276,15320,-340,307,890
6545,106,-2560,540,15272,-341,345,856
6549,106,-2352,548,15644,-447,263,905
6552,106,-1980,384,15548,-440,308,961
6556,106,-2600,540,14916,-467,254,1013
6560,104,-2120,312,15644,-453,213,1065
6563,106,-2292,284,15080,-481,91,1130
6567,106,-2480,416,15048,-385,91,1175
6571,106,-2492,472,15440,-311,165,1122
6575,106,-2592,704,15200,-357,175,1141
6578,106,-2528,720,15604,-342,389,965
6582,106,-2696,820,15068,-471,215,856
6586,106,-2116,212,15268,-493,89,1021
6589,106,-2052,-168,15712,-373,298,1040
6593,106,-2224,360,15352,-340,271,1051
6596,106,-2160,512,15372,-394,218,1131
6600,106,-2444,240,15332,-406,182,1073
6604,106,-2848,752,15108,-291,217,858
6607,111,-2920,788,15568,-277,348,655
6611,109,-2800,500,15236,-468,191,692
6615,106,-2288,80,15148,-366,263,749
6619,106,-2308,56,15444,-256,319,769
6622,106,-2324,296,15328,-315,316,784
6626,106,-2376,612,15480,-357,272,800
6629,106,-2280,804,15328,-403,243,796
6633,106,-1916,296,15552,-457,249,920
6636,106,-2148,480,15100,-460,223,1035
6640,106,-1852,580,15692,-447,250,1159
6644,106,-2080,432,14952,-575,67,1479
6647,106,-1944,12,16084,-448,265,1569
6651,106,-2300,284,14488,-420,183,1622
6654,111,-3040,552,15200,-268,391,1402
6659,109,-2960,356,15548,-384,205,1259
6663,109,-2628,700,14768,-593,101,1254
6666,109,-1688,648,15548,-447,187,1288
6670,109,-2204,412,15464,-474,261,1343
6673,109,-2220,-544,14732,-600,87,1672
6677,109,-1360,-456,15560,-423,58,1973
6681,109,-1548,140,15484,-335,183,1973
6684,109,-2476,1004,14796,-492,-33,2021
6688,109,-3100,1084,15184,-383,133,1996
6691,109,-3044,632,15636,-352,170,1805
6695,109,-3084,744,15232,-445,74,1706
6700,111,-2240,388,15640,-416,251,1642
6703,111,-2760,348,15612,-467,119,1534
6707,109,-2684,752,15356,-426,159,1415
6710,109,-2652,616,14960,-380,120,1364
6714,109,-2064,736,15588,-303,175,1326
6718,109,-2552,396,15624,-364,189,1258
6721,109,-2228,680,15108,-426,135,1256
6725,109,-1904,332,15624,-368,261,1326
6728,109,-2292,616,15160,-441,133,1313
6732,109,-2316,252,16136,-377,280,1359
6736,109,-1832,416,15088,-394,158,1352
6739,111,-2476,140,15004,-404,169,1325
6744,111,-2060,32,15112,-376,128,1436
6747,147,-2380,192,15404,-267,219,1329
6751,109,-2268,376,15312,-296,170,1241
6755,109,-2356,-40,15556,-354,129,1228
6758,109,-1556,136,15140,-305,183,1409
6762,111,-1844,680,15548,-208,292,1382
6765,111,-2232,84,15728,-260,267,1465
6769,111,-2304,360,15252,-351,239,1471
6773,111,-2860,92,15484,-371,69,1515
6776,111,-2924,108,14716,-296,30,1530
6780,111,-2600,76,15544,-95,236,1475
6784,111,-1848,364,16104,-222,300,1374
6788,111,-2248,776,15324,-346,245,1301
6791,111,-2524,904,14780,-299,162,1256
6795,111,-2604,744,15568,-207,258,1135
6799,111,-2448,380,15624,-165,299,1086
6802,111,-2320,624,15516,-205,347,1009
6806,109,-2172,68,15368,-249,294,1093
6809,111,-1816,560,15240,-261,442,1199
6813,109,-2380,656,15464,-257,288,1237
6817,109,-2496,236,15456,-166,468,1238
6820,111,-2088,-796,14872,-448,621,1331
6824,111,-2688,736,14844,-452,341,1312
6828,111,-1732,612,14540,-118,439,1342
6832,111,-3084,492,15680,-238,414,1272
6836,111,-2760,216,15300,-463,208,1319
6839,111,-2288,780,15148,-450,250,1329
6843,111,-2468,460,15344,-375,125,1363
6846,109,-1824,824,15512,-356,278,1343
6850,111,-1656,1036,15096,-396,228,1251
6854,111,-1764,708,15732,-309,368,1199
6857,111,-2196,184,15848,-462,327,1136
6861,111,-2104,-212,14964,-474,203,1308
6865,111,-2028,124,15116,-264,161,1335
6868,111,-2856,236,15164,-128,231,1202
6873,111,-2968,688,15060,-247,196,1007
6876,111,-3180,960,15168,-341,160,945
6880,111,-2632,388,15440,-273,122,951
6883,111,-1736,-4,15324,-278,168,1028
6887,111,-1792,200,15420,-198,125,1069
6891,111,-2560,132,15636,-73,285,917
6894,111,-3092,-384,15296,-146,288,945
6898,111,-2524,600,15352,-311,161,829
6901,111,-2700,624,15472,-203,277,763
6905,111,-2924,704,15204,-207,310,619
6908,111,-2472,208,15320,-288,285,625
6913,111,-2356,136,15256,-368,241,759
6916,111,-2504,292,15388,-270,312,716
6920,111,-2828,588,15360,-155,356,550
6924,111,-2400,528,15260,-224,311,530
6927,111,-2280,484,15484,-337,226,592
6931,111,-1968,468,15332,-302,256,656
6934,111,-2204,392,15432,-239,325,669
6938,114,-2252,124,15568,-236,345,691
6941,111,-2804,356,15512,-286,251,673
6945,111,-2280,436,15260,-342,279,663
6949,111,-2380,388,15096,-290,288,727
6952,111,-2504,372,15496,-273,312,690
6957,111,-2292,608,15472,-273,300,640
6960,111,-2052,520,15120,-344,279,703
6964,111,-2308,340,15216,-349,254,780
6967,111,-2228,116,15392,-288,268,758
6971,111,-2656,212,15396,-265,265,697
6974,111,-2544,572,15332,-182,308,586
6978,111,-2544,760,15520,-176,254,454
6982,111,-1828,584,15412,-244,260,458
6985,111,-1952,328,15452,-275,259,600
6989,111,-1700,340,15448,-267,208,746
6992,111,-2112,164,15452,-249,278,809
6996,109,-2800,100,15396,-201,204,754
7000,109,-2568,652,15376,-148,171,671
7004,109,-2348,696,15436,-101,236,589
7007,109,-2620,740,15300,-102,282,440
7011,109,-2644,504,15460,-133,367,386
7015,109,-2608,188,15540,-143,343,431
7018,109,-2124,80,15160,-196,297,574
7022,109,-1976,504,15464,-167,292,687
7025,109,-1544,232,15420,-142,336,771
7029,109,-1976,128,15400,-114,333,869
7032,109,-2156,264,15412,-138,351,918
7036,109,-2812,368,15956,-45,379,855
7040,109,-2224,708,15116,-88,456,855
7044,142,-2300,468,15188,-273,300,1095
7048,109,-1668,392,15360,-604,73,1555
7051,114,-1812,-160,15560,-726,-138,1902
7055,119,-1084,132,15888,-633,20,2143
7058,111,-1232,1128,14048,-540,100,2057
7062,114,-3712,1772,15056,-376,72,1665
7066,109,-2468,1704,14744,-517,84,1503
7069,109,-2792,608,15048,-732,-129,1589
7073,111,-1828,176,15716,-622,-175,1753
7076,111,-1100,364,16116,-403,93,1728
7080,116,-3784,372,15764,-334,65,1437
7085,116,-2140,1044,14740,-402,21,1369
7088,114,-2380,584,15328,-364,6,1398
7092,114,-1736,796,15712,-276,147,1314
7095,111,-1608,592,16068,-339,16,1308
7099,109,-1844,788,15204,-463,120,1414
7102,114,-2804,-136,14936,-355,121,1619
7106,114,-1300,-268,15148,-258,315,1639
7110,111,-1588,76,15404,-502,177,1746
7113,106,-2900,188,14760,-632,-113,1889
7117,121,-2644,88,15304,-377,194,1930
7120,119,-2532,720,14280,-342,199,1898
7124,119,-1692,716,15680,-438,336,1708
7129,116,-3400,1144,15228,-536,-26,1616
7132,114,-2932,1368,14376,-468,127,1440
7136,114,-2252,64,15636,-320,180,1440
7139,111,-2204,232,15456,-424,106,1388
7143,109,-2192,108,15604,-339,324,1283
7147,114,-2364,236,15184,-377,97,1237
7150,119,-2716,636,15052,-382,146,1160
7154,116,-2948,288,15908,-291,283,997
7157,116,-3172,216,15028,-314,223,956
7161,111,-2892,212,15552,-199,298,875
7164,114,-2584,208,15424,-229,326,826
7169,114,-2436,868,15008,-326,278,803
7173,116,-2916,384,14968,-427,185,939
7176,119,-2764,-64,15528,-313,270,925
