% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
5552,99,-2316,216,15568,48,97,-1402
5555,101,-2280,412,15204,-28,57,-1348
5559,101,-1780,364,15304,-51,31,-1289
5562,99,-2136,480,15692,-119,0,-1139
5566,99,-2012,180,15192,-128,36,-1063
5569,101,-2420,180,15512,-127,67,-956
5573,101,-2296,364,15608,-140,58,-909
5576,99,-2784,296,15224,-185,106,-944
5580,101,-2944,260,15096,-51,46,-1032
5584,101,-2772,352,15488,-36,64,-1054
5587,101,-2564,484,15224,-85,125,-1090
5592,101,-2436,128,15508,-104,100,-1014
5595,99,-2212,0,15256,-53,125,-831
5599,101,-2296,140,15276,-52,159,-829
5602,101,-2692,240,15352,-65,145,-831
5606,101,-2404,268,15716,-67,114,-796
5609,99,-2156,80,15548,-50,148,-830
5613,99,-2568,88,15064,-56,211,-899
5616,101,-2532,28,15380,-34,122,-895
5619,99,-2608,236,15464,-23,131,-873
5623,99,-2604,368,15388,6,181,-806
5626,99,-2260,368,15520,-20,116,-758
5630,99,-2484,284,15416,-73,121,-796
5634,99,-2756,140,15268,-136,68,-876
5638,99,-2772,52,15472,-100,88,-935
5641,99,-2368,-372,15084,-79,206,-1001
5645,99,-2480,124,15192,69,194,-963
5648,99,-2192,352,15344,105,239,-872
5652,99,-2436,724,15488,18,227,-792
5655,99,-2236,600,15172,-44,193,-729
5659,99,-2236,444,15476,-84,115,-641
5662,99,-2412,436,15300,-171,132,-696
5666,99,-2660,132,15336,-96,206,-710
5669,99,-2356,260,15560,-9,168,-706
5672,99,-2244,240,15384,-48,205,-747
5677,99,-2104,388,15328,-4,233,-672
5680,99,-2276,512,15284,7,269,-641
5684,99,-2672,632,15204,-128,280,-620
5687,99,-2440,468,15276,-112,250,-533
5691,99,-1876,428,15408,-72,229,-417
5694,99,-2468,612,15184,-105,197,-464
5698,99,-2624,436,15420,-145,209,-513
5701,99,-2732,256,15344,-161,190,-493
5705,99,-2552,152,15496,-102,182,-493
5708,124,-2416,344,15272,-80,231,-465
5712,99,-2480,364,15472,-108,236,-461
5715,99,-2592,336,15528,-120,224,-469
5720,99,-2524,296,15324,-123,229,-466
5723,99,-2488,116,15488,-100,221,-445
5727,99,-2512,308,15308,-86,198,-439
5730,99,-2248,252,15256,-53,236,-430
5734,99,-2480,432,15460,-54,231,-415
5737,99,-2420,352,15392,-74,236,-421
5741,99,-2516,252,15388,-101,215,-394
5744,99,-2520,212,15392,-117,203,-351
5748,99,-2440,228,15180,-101,231,-355
5751,99,-2488,260,15308,-90,190,-402
5755,101,-2540,352,15440,-97,182,-401
5758,99,-2704,432,15276,-117,159,-388
5763,99,-2512,520,15408,-134,172,-426
5766,99,-2612,532,15284,-192,157,-416
5770,99,-2620,416,15384,-189,138,-430
5773,99,-2784,372,15360,-168,131,-458
5777,99,-2676,336,15416,-163,102,-514
5780,99,-2596,268,15348,-158,144,-528
5784,101,-2468,316,15344,-141,171,-559
5788,99,-2476,144,15308,-161,127,-567
5791,101,-2420,264,15276,-177,140,-529
5795,99,-2364,384,15288,-184,128,-530
5798,99,-2548,436,15504,-183,86,-520
5803,99,-2420,428,15460,-188,105,-578
5806,101,-2492,272,15404,-230,53,-556
5810,99,-2456,236,15420,-206,86,-563
5813,99,-2424,212,15452,-196,93,-592
5817,99,-2736,324,15268,-200,78,-637
5820,99,-2684,276,15324,-225,67,-699
5824,99,-2856,212,15384,-193,12,-711
5827,99,-2772,320,15316,-206,42,-807
5831,99,-2632,340,15328,-225,62,-843
5834,99,-2792,268,15388,-290,11,-822
5837,99,-2380,288,15212,-207,94,-818
5841,99,-2572,288,15352,-199,78,-787
5844,99,-2804,292,15372,-307,80,-858
5849,101,-2708,72,15404,-282,79,-873
5852,99,-2672,4,15096,-219,87,-950
5856,99,-2304,356,15304,-163,102,-924
5859,99,-2192,200,15268,-178,138,-904
5863,99,-2448,120,15184,-181,170,-932
5866,99,-2728,112,15728,-125,68,-937
5870,99,-2320,368,15460,-141,80,-906
5873,99,-2588,-108,15108,-200,111,-984
5877,99,-2716,84,15408,-205,86,-1099
5880,101,-2508,-232,15504,-178,1,-1186
5884,99,-2420,156,14968,-131,93,-1153
5888,101,-2356,388,15676,-26,115,-1103
5892,99,-2664,568,15168,-128,193,-1171
5895,101,-2460,436,15708,-60,129,-1141
5899,101,-2652,400,14980,-125,172,-1102
5903,101,-2440,232,15384,-132,119,-1094
5906,101,-2516,12,15484,-65,94,-1069
5910,99,-2444,-72,15316,54,211,-1071
5913,99,-2116,-8,15060,-2,215,-1088
5917,99,-2712,268,15524,21,190,-1047
5920,99,-2664,112,15560,16,159,-1114
5924,99,-2484,-96,15084,-137,277,-1317
5927,99,-2792,-380,15412,-50,255,-1458
5932,99,-2532,-504,15560,143,263,-1581
5935,99,-2476,-12,14740,126,423,-1818
5939,99,-2928,-136,15820,203,398,-1806
5942,99,-2268,144,15572,161,464,-1917
5946,99,-2648,-8,15340,124,404,-1907
5949,99,-2688,608,15120,208,441,-1851
5953,99,-2364,508,15176,96,415,-1811
5956,99,-2992,464,15232,67,335,-1772
5960,99,-3220,452,15080,151,301,-1773
5963,99,-2788,192,15496,152,244,-1863
5967,99,-3208,272,14684,64,288,-1868
5970,99,-3052,-248,16120,178,99,-1898
5975,99,-2768,312,14828,136,324,-1814
5979,99,-2524,744,16548,203,57,-1436
5982,99,-2140,912,14592,162,308,-1491
5986,99,-2812,496,14348,113,229,-1408
5989,99,-2456,240,15764,30,65,-1400
5993,99,-3168,408,15748,220,-72,-1402
5996,99,-2804,-72,15088,253,76,-1493
6000,99,-2276,-604,15324,21,200,-1550
6003,99,-2952,-176,15060,27,36,-1608
6007,99,-1844,464,15608,215,87,-1389
6010,99,-1788,1040,15828,493,268,-1346
6014,99,-2800,1092,15124,258,64,-1272
6018,99,-2308,1104,14836,25,159,-1325
6022,99,-2268,724,15620,-8,95,-1345
6025,99,-2480,736,15744,61,74,-1402
6029,99,-2280,496,15008,17,109,-1470
6032,99,-2336,424,15448,42,80,-1514
6036,99,-2156,60,15540,13,105,-1487
6039,99,-2816,304,15048,88,147,-1452
6043,99,-1844,148,15620,69,152,-1417
6046,99,-1956,364,15116,13,212,-1392
6050,99,-2580,672,15076,34,242,-1393
6053,99,-2836,760,15432,-27,250,-1308
6057,99,-2108,624,16092,-12,151,-1407
6061,99,-2684,684,15144,-123,133,-1440
6065,99,-1968,200,14900,-224,283,-1470
6068,99,-2820,608,15352,-124,137,-1384
6072,99,-2520,248,15388,83,236,-1339
6076,99,-2840,644,15596,-9,133,-1232
6079,99,-2264,928,15104,-56,233,-1167
6082,99,-2300,780,15716,-133,239,-1111
6086,99,-2932,332,15384,-13,145,-1089
6090,99,-2956,96,15180,-21,202,-1151
6093,99,-2660,272,15488,-36,220,-1074
6097,99,-2152,480,15108,-65,233,-1029
6100,99,-2540,492,15008,-16,241,-1031
6105,99,-2596,656,15572,-21,174,-965
6108,99,-2152,-84,15636,-4,244,-926
6111,99,-2244,216,15156,17,178,-949
6115,99,-1832,744,15276,-115,221,-833
6118,99,-1600,608,15768,-127,207,-722
6122,99,-2184,724,15212,-130,138,-750
6125,99,-2084,524,15048,-129,146,-793
6129,99,-2220,324,15772,-131,120,-777
6133,99,-2324,184,15660,-134,188,-777
6136,99,-2672,192,15160,-172,187,-776
6140,99,-2432,184,15508,-92,191,-784
6144,99,-2260,308,15508,-124,190,-764
6148,99,-2292,264,15312,-57,244,-727
6151,99,-2652,536,15188,-91,217,-732
6154,99,-2548,424,15552,-110,160,-726
6158,99,-2912,368,15164,-91,189,-794
6161,99,-3000,360,15472,-111,159,-893
6165,99,-2384,260,15512,-148,147,-867
6169,99,-2212,372,15164,-138,161,-833
6172,99,-2680,388,15336,-78,94,-803
6175,99,-2940,148,15248,-171,78,-899
6179,99,-2920,212,15100,-201,69,-1000
6182,99,-2860,48,15516,-124,78,-1041
6187,99,-2364,340,15620,-71,61,-1034
6190,99,-2848,652,15108,-115,90,-1143
6194,99,-2728,844,15540,-186,19,-1180
6197,99,-2952,232,15500,-103,1,-1179
6201,99,-2440,268,15828,-99,125,-1160
6204,99,-3064,296,15100,-84,-2,-1166
6208,99,-2488,380,15452,-165,110,-1188
6211,99,-2932,448,15076,-205,69,-1148
6215,99,-2584,372,15752,-136,-1,-1215
6218,99,-2612,320,15052,-163,84,-1192
6222,101,-2684,20,15080,-180,115,-1323
6226,99,-3032,264,15524,-57,-39,-1399
6230,99,-2556,580,15072,-65,40,-1419
6233,99,-2376,-8,15580,-128,-12,-1381
6237,99,-2848,172,15216,-83,8,-1390
6240,99,-2212,84,15264,-20,144,-1411
6244,101,-2400,92,15176,-112,121,-1427
6247,101,-3000,100,15232,-166,9,-1657
6251,101,-1964,-8,15604,-44,126,-1608
6254,99,-3132,-664,14904,-66,184,-1830
6258,99,-2272,-1632,14552,-54,418,-2312
6261,99,-3048,0,15200,197,82,-2248
6265,99,-2184,396,16484,316,142,-2300
6268,99,-2140,1100,13784,-47,337,-2342
6273,99,-2184,424,15940,120,151,-2046
6277,99,-2524,584,15692,53,193,-2029
6280,99,-3052,616,15628,1,162,-1955
6284,99,-2480,456,15144,-65,76,-2052
6287,99,-2836,60,15320,-7,35,-2139
6290,99,-2444,-40,15124,-44,79,-2288
6294,99,-2672,-372,15376,56,162,-2293
6297,101,-2488,-100,15036,235,144,-2305
6301,101,-2848,420,15340,228,145,-2305
6305,99,-2440,612,15312,180,221,-2336
6308,99,-1716,340,15268,14,175,-2440
6312,99,-2200,288,15044,179,200,-2386
6316,99,-1872,316,15976,227,171,-2234
6320,99,-2668,1260,15308,168,105,-2071
6323,99,-2564,840,15052,180,93,-2075
6327,99,-2652,620,15676,19,57,-1982
6330,99,-2812,264,15864,-9,77,-1869
6334,101,-3124,632,14972,-110,29,-2073
6337,99,-3040,112,14916,-7,-60,-2095
6341,99,-3000,-276,15228,176,169,-2173
6344,101,-4220,416,15028,189,132,-2192
6348,101,-3200,316,16184,232,120,-2050
6352,106,-2652,64,15232,187,291,-1981
6355,99,-2440,4,15380,-34,281,-1916
6359,106,-1952,340,15028,-147,198,-1750
6363,104,-2052,764,14944,39,274,-1705
6367,101,-1128,772,15796,29,263,-1607
6370,101,-1460,808,15372,-72,200,-1495
6374,101,-1836,92,15244,43,180,-1539
6377,101,-1792,284,15660,41,92,-1521
6381,101,-1956,336,14872,-121,208,-1450
6384,101,-1232,-148,15436,-27,73,-1451
6388,101,-1104,216,15352,31,119,-1369
6392,101,-2760,580,14900,-55,133,-1355
6395,101,-2680,436,15664,29,102,-1406
6400,101,-2324,280,15112,3,100,-1441
6403,101,-2136,156,15544,-59,143,-1482
6407,101,-2188,268,14816,51,156,-1446
6410,101,-1592,48,15844,136,269,-1345
6414,101,-2328,656,14948,-1,165,-1280
6417,101,-2120,296,15572,78,179,-1217
6421,101,-2464,532,15612,-58,114,-1157
6425,101,-2628,404,15280,7,231,-1130
6428,101,-2272,372,15284,-74,155,-1246
6432,101,-2388,344,15504,8,262,-1145
6435,101,-2652,344,15572,77,131,-1140
6439,101,-2624,484,15588,-35,126,-1129
6443,101,-2400,292,15188,-88,234,-1114
6447,101,-2776,376,15460,-41,155,-1165
6450,101,-2936,572,15552,1,139,-1160
6454,101,-2324,420,15192,-39,243,-1162
6457,101,-2580,284,15400,12,189,-1100
6461,101,-2272,536,15796,-16,152,-1000
6465,101,-2172,288,15224,-101,251,-976
6468,101,-2168,364,15308,-95,135,-922
6472,101,-2108,284,15580,-98,156,-803
6475,101,-2148,320,15152,-126,186,-784
6479,101,-2376,340,15348,-83,192,-766
6482,101,-2396,580,15504,-158,103,-710
6487,101,-2268,508,15456,-211,126,-620
6490,101,-2476,504,15360,-191,122,-601
6494,101,-2552,272,15288,-186,126,-637
6498,101,-2492,448,15340,-216,87,-646
6501,104,-2648,372,15516,-197,104,-714
6505,101,-2664,476,15356,-166,98,-766
6508,101,-2544,600,15328,-164,75,-828
6512,104,-2560,608,15388,-150,123,-826
6515,101,-2428,440,15348,-225,130,-826
6519,101,-2524,344,15524,-228,132,-825
6522,104,-2496,232,15076,-204,141,-810
6526,101,-2608,200,15084,-133,100,-877
6531,101,-2036,-248,15376,-94,238,-887
6534,101,-2592,124,15460,-98,165,-882
6538,104,-2244,416,15416,-71,192,-857
6541,104,-2396,408,15504,-86,192,-862
6545,104,-2496,408,15344,-152,138,-850
6548,104,-2556,376,15416,-140,204,-844
6552,101,-2560,304,15276,-128,140,-844
6555,104,-2412,468,15276,-65,163,-856
6559,104,-2704,356,15372,-75,111,-910
6563,104,-2520,248,15568,-156,178,-889
6566,101,-2792,4,15176,-71,209,-944
6569,101,-2688,120,15464,31,193,-1005
6574,101,-2476,184,15308,-59,184,-974
6578,104,-2600,120,15472,-90,252,-999
6581,104,-2500,332,15032,36,254,-1067
6585,104,-2444,464,15680,-59,174,-1057
6588,104,-2260,324,15344,-196,180,-1098
6592,104,-2612,88,15192,-81,108,-1022
6595,104,-2280,-48,15476,79,135,-925
6599,127,-2672,292,15272,22,118,-985
6602,104,-2416,192,15548,-46,187,-990
6606,104,-2612,264,15232,-13,99,-892
6609,104,-2520,292,15568,60,164,-946
6614,101,-2600,400,15364,-8,130,-1008
6617,104,-2684,272,15380,-60,65,-1047
6621,104,-2340,-52,15120,42,147,-1026
6624,104,-2536,300,15512,69,99,-1148
6628,104,-2268,348,15692,-48,182,-1077
6631,104,-2676,260,15160,-111,93,-998
6635,104,-2480,392,15420,-31,47,-1064
6639,104,-2548,276,15284,-36,114,-1062
6642,104,-2544,496,15124,-66,45,-1121
6646,104,-2988,376,15596,-40,-37,-1210
6649,104,-2824,372,15300,-22,55,-1316
6653,104,-2432,60,15112,-155,51,-1361
6657,101,-2980,320,15464,3,-7,-1417
6661,99,-2952,536,15376,21,38,-1529
6664,99,-2568,240,14752,38,135,-1637
6668,99,-2784,544,15424,26,-92,-1817
6671,99,-2988,-16,15216,-17,-49,-1861
6674,99,-2508,-128,15792,76,-50,-1801
6678,99,-2784,-68,14912,39,-36,-1853
6681,99,-3088,56,15152,65,14,-1991
6685,99,-2860,328,15864,108,-38,-2018
6688,99,-2880,708,15016,100,49,-2164
6692,99,-3596,704,14792,262,70,-2472
6695,99,-2576,48,15376,195,71,-2567
6700,99,-1636,-508,14340,377,293,-2641
6703,99,-3184,-216,15352,306,-143,-2610
6707,106,-1880,-128,16004,239,142,-2301
6711,101,-2372,468,15452,350,-43,-2128
6714,101,-1452,-280,15428,371,254,-2132
6718,101,-2148,172,15916,166,167,-1984
6721,101,-2648,-44,15888,307,130,-1883
6725,101,-2472,-220,14964,157,281,-2026
6729,101,-2444,-32,15640,116,186,-2148
6732,101,-1856,20,14912,92,105,-2425
6736,101,-3168,60,14884,222,99,-2607
6739,101,-3456,-268,15212,384,119,-2835
6744,101,-3440,8,16488,260,163,-2845
6747,101,-3544,316,14656,235,260,-3008
6751,101,-2256,-508,15372,377,441,-3080
6754,101,-1048,-224,15532,334,333,-2869
6758,101,-980,560,14916,437,243,-2628
6762,101,-2080,892,15388,363,203,-2378
6765,101,-1924,920,15596,168,256,-2185
6769,101,-2460,528,15876,10,330,-2062
6772,101,-2120,188,16120,97,114,-2030
6776,99,-3192,340,14512,-6,166,-2172
6779,99,-2544,92,16036,156,-20,-2148
6784,99,-2888,432,14776,22,128,-2289
6787,99,-2888,236,15356,114,52,-2338
6791,99,-2552,-36,15372,140,146,-2389
6794,99,-2164,428,15608,154,169,-2204
6798,99,-2424,952,15316,156,242,-2005
6802,99,-2880,612,15464,218,225,-1928
6805,99,-2912,800,15404,-25,108,-1833
6809,99,-2400,656,15452,63,153,-1774
6812,99,-2392,340,15388,154,151,-1723
6816,99,-3268,-64,15504,-21,146,-1803
6819,99,-2420,-52,15348,45,180,-1795
6823,99,-1892,-268,15248,273,170,-1701
6827,99,-2160,224,15304,305,325,-1670
6831,99,-1948,276,15988,237,175,-1600
6834,99,-2616,1032,15300,85,192,-1487
6838,99,-1812,312,15896,169,267,-1447
6841,99,-2560,616,15192,5,104,-1413
6845,99,-2032,648,15876,92,122,-1403
6848,99,-2556,616,14928,64,295,-1411
6852,99,-2684,240,15004,-27,249,-1447
6855,99,-2292,156,15964,-21,166,-1381
6859,99,-2164,168,15248,117,165,-1298
6863,99,-2188,516,15600,91,44,-1154
6866,99,-1824,992,15328,69,-9,-1060
6870,99,-2380,1044,15176,-15,71,-1018
6874,99,-2424,796,15556,-154,-14,-1076
6877,99,-2836,724,15728,-162,17,-1174
6881,99,-2080,512,15228,-72,67,-1235
6884,99,-2736,624,15656,-85,38,-1261
6888,99,-2556,592,15692,-135,31,-1238
6891,99,-2776,408,15048,-39,157,-1285
6895,101,-3260,432,15028,96,40,-1408
6898,99,-2408,696,15352,-80,73,-1455
6902,101,-2992,688,15184,-98,158,-1510
6906,99,-2680,456,14956,-95,52,-1552
6909,101,-2764,168,15628,-76,15,-1523
6914,101,-2412,156,14892,-116,171,-1599
6917,99,-2476,0,14572,-10,127,-1668
6921,101,-2192,212,16052,209,69,-1511
6924,99,-1740,896,15600,2,195,-1314
6928,101,-2116,656,15208,-115,304,-1106
6931,101,-2600,956,15276,-103,89,-982
6935,101,-2324,704,15168,-83,224,-1039
6938,101,-2896,216,15708,-3,93,-1129
6942,101,-2272,24,15640,-35,149,-1132
6945,104,-2064,140,15464,-11,182,-983
6949,101,-2144,408,15700,-133,182,-840
6952,101,-1920,380,15188,-53,246,-760
6957,99,-2152,684,15116,-146,150,-722
6960,99,-2364,480,15736,-160,103,-717
6964,99,-2344,364,15520,-117,167,-771
6967,99,-2388,404,15252,-159,144,-781
6971,99,-2096,336,15268,-161,166,-746
6974,99,-2076,300,15436,-166,170,-715
6978,99,-2508,448,15412,-151,140,-674
6982,99,-2376,448,15296,-180,167,-689
6985,99,-2564,356,15444,-275,188,-732
6989,99,-2504,184,15448,-164,155,-716
6992,99,-2488,320,15288,-180,164,-789
6996,99,-2608,336,15172,-157,171,-814
7000,99,-2724,516,15508,-168,190,-844
7004,99,-2696,584,15532,-146,175,-789
7007,99,-2392,440,15392,-171,174,-774
7011,99,-2412,328,15340,-173,146,-737
7014,99,-2308,248,15528,-157,178,-697
7018,99,-2552,204,15396,-148,166,-672
7021,99,-2404,272,15404,-183,179,-690
7025,99,-2640,204,15292,-153,174,-661
7028,99,-2636,260,15276,-148,171,-664
7032,99,-2476,196,15260,-114,170,-664
7035,101,-2564,212,15336,-118,191,-700
7040,99,-2460,232,15184,-81,181,-698
7043,99,-2336,192,15368,-154,157,-652
7047,99,-2068,124,15484,-170,229,-627
7050,99,-2212,56,15516,-94,208,-522
7054,99,-2088,204,15060,-106,198,-489
7057,101,-2356,384,15320,-125,175,-454
7061,99,-2496,304,15372,-169,150,-492
7064,99,-2736,352,15304,-146,171,-491
7068,99,-2516,292,15428,-159,120,-510
7071,99,-2364,80,15428,-126,116,-472
7075,99,-2180,228,15428,-185,119,-463
7078,99,-2316,380,15312,-178,117,-474
7083,101,-2400,400,15436,-164,104,-401
7087,101,-2376,232,15336,-217,97,-445
7090,106,-2404,304,15448,-216,66,-487
7094,106,-2600,308,15224,-185,103,-516
7097,106,-2676,192,15348,-211,41,-591
7101,106,-2732,248,15252,-209,78,-633
7104,104,-2504,176,15356,-147,114,-642
7108,104,-2684,312,15324,-209,110,-738
7111,104,-2476,552,15164,-175,150,-752
7115,106,-2524,332,15292,-161,174,-853
7119,106,-2512,192,15184,-196,144,-889
7122,106,-2644,428,15440,-143,170,-910
7127,106,-2752,508,14916,-100,201,-922
7130,106,-2304,540,15572,-87,88,-878
7134,106,-2060,352,15336,-248,146,-839
7137,106,-2580,-52,15376,-195,161,-912
7141,106,-2596,164,15100,-77,178,-898
7144,106,-2404,152,15636,-123,158,-927
7148,106,-2172,256,15460,-189,241,-933
7151,106,-2492,364,15508,-164,159,-906
7155,106,-2596,204,15036,-157,228,-895
7159,106,-2612,312,15240,-164,201,-961
7162,106,-2696,128,15696,-171,190,-1013
7166,106,-2516,360,15060,-181,251,-1025
7170,106,-2812,460,15212,-38,205,-1050
7174,106,-2596,552,15272,-77,205,-1085
7178,106,-2236,340,15364,-164,139,-984
7181,106,-2412,116,15108,-133,164,-1018
7185,106,-2392,-24,15480,-67,88,-980
7188,106,-1856,-72,14956,-45,338,-928
7192,106,-2472,460,16012,-31,62,-889
7195,106,-2300,328,15296,-28,243,-983
7199,106,-2308,96,15220,-116,205,-979
7202,106,-2304,48,15656,-60,155,-873
7206,106,-2808,560,15376,30,184,-889
7209,106,-2456,520,15156,-51,220,-974
7214,106,-2308,-32,15392,-105,208,-1016
7217,106,-2264,52,15644,-104,109,-897
7221,106,-2412,124,15040,60,111,-889
7224,106,-2248,400,15612,8,83,-985
7228,106,-1892,376,15340,-117,165,-904
7231,106,-2064,24,15284,-95,170,-880
7235,106,-2360,204,15160,-63,101,-900
7238,106,-2316,532,15552,-117,119,-915
7242,147,-2744,576,15440,-172,122,-909
7245,106,-2736,584,15100,-122,148,-1011
7249,106,-2452,424,15348,-162,126,-989
7254,106,-2324,344,15136,-112,161,-990
7257,106,-2956,260,15564,-177,115,-1122
7261,106,-3024,280,15628,-152,177,-1245
7264,106,-3144,340,15076,-44,212,-1337
7268,106,-2616,276,15448,-130,236,-1493
7272,106,-2500,-268,15256,-93,271,-1604
7275,106,-2612,420,15412,13,173,-1543
7279,104,-1560,416,14696,28,360,-1448
7282,104,-2220,428,15088,-226,255,-1416
7286,104,-2196,332,15700,-49,79,-1227
7289,106,-2216,684,15204,-44,238,-1253
7293,104,-2628,380,15380,-72,132,-1271
7298,104,-2668,356,15524,-164,164,-1334
7301,106,-2804,20,15028,-46,244,-1463
7305,104,-2616,236,15484,88,105,-1345
7308,104,-1972,548,15152,-72,248,-1380
7312,106,-2852,-4,15644,2,130,-1439
7315,104,-2588,124,15456,-63,93,-1451
7319,106,-2912,-396,15040,29,306,-1631
7322,106,-3264,780,15056,-21,282,-2054
7326,106,-3740,852,15716,67,385,-2351
7330,106,-3108,1216,15140,-25,125,-2509
7333,106,-3012,588,15720,-27,123,-2534
7337,106,-1732,96,15316,122,286,-2263
7341,106,-3748,-1152,16272,193,254,-2226
7345,106,-2916,88,14648,118,339,-2186
7349,109,-1952,624,16028,351,217,-1859
7352,106,-2708,356,14884,183,382,-1884
7356,106,-3264,884,15200,233,228,-1958
7359,106,-3180,472,15156,286,137,-1995
7363,104,-2100,124,16492,230,341,-2024
7367,104,-2636,180,15080,112,208,-2077
7370,104,-2484,-236,15000,323,346,-2247
7374,104,-1892,344,15548,411,210,-2076
7377,104,-2044,628,15380,318,205,-1984
7382,104,-2652,704,15244,169,83,-1969
7386,104,-2000,148,16008,134,15,-1987
7389,106,-3136,144,15392,114,169,-2059
7393,104,-2912,856,14888,168,59,-2032
7396,104,-2352,636,15648,104,28,-2150
7400,104,-2376,1020,14776,39,91,-2301
7403,106,-3476,476,14868,290,-11,-2439
7407,106,-3132,320,15684,306,68,-2607
7411,104,-3664,184,15220,126,7,-2683
7414,104,-2776,-44,15464,217,171,-2837
7418,104,-3312,576,14596,295,274,-2957
7421,104,-3576,-80,15516,573,157,-3077
7426,104,-2580,788,15636,594,146,-2935
7429,104,-3004,692,15688,516,177,-2720
7433,104,-3016,204,14936,274,187,-2592
7437,106,-2452,-324,15108,281,384,-2595
7440,119,-2672,232,15592,503,164,-2433
7444,104,-2224,792,15392,589,286,-2264
7447,106,-2180,620,15260,416,58,-2055
7451,104,-2548,1160,15432,304,65,-2059
7455,106,-2364,1352,15032,375,-141,-2024
7458,106,-1872,320,15676,233,-17,-1972
7462,106,-1644,136,15880,210,-185,-1955
7465,104,-992,632,14948,185,112,-1889
7470,104,-1336,100,15708,222,-6,-1665
7474,106,-1044,188,15528,22,27,-1648
7477,106,-1936,196,15380,27,-84,-1564
7481,104,-3204,412,15304,182,-89,-1604
7484,106,-3240,700,16208,78,-239,-1637
7488,109,-2788,752,15528,21,83,-1614
7491,109,-2764,548,15260,-157,-11,-1561
7495,106,-1720,228,15760,-33,41,-1443
7498,109,-2056,700,15248,-120,172,-1407
7502,109,-2100,820,14804,-222,92,-1396
7506,106,-2416,308,15360,19,224,-1388
7510,106,-2576,1164,15104,-86,155,-1554
7514,106,-2560,504,15176,-71,136,-1700
7517,106,-2628,348,16028,-199,14,-1725
7521,106,-2896,540,15792,-190,171,-1825
7524,109,-2272,532,15304,-95,137,-1709
7528,109,-2312,452,14956,92,279,-1737
7532,109,-2764,968,14796,131,291,-2039
7535,109,-2552,960,15684,44,92,-2181
7539,152,-2556,340,15344,-83,245,-2279
7542,109,-2844,512,14940,96,176,-2473
7546,109,-2876,440,15692,283,136,-2602
7549,109,-2696,796,15400,183,263,-2564
7554,109,-2896,268,15112,205,106,-2552
7558,109,-2080,-740,15680,166,35,-2387
7561,109,-1816,-592,15860,26,234,-2180
7565,109,-2488,-248,15868,-94,160,-1941
7568,109,-3080,-448,15184,170,71,-1912
7572,106,-3028,224,15468,228,216,-1813
7576,109,-2288,408,15668,145,291,-1846
7579,111,-2268,820,15004,62,119,-1909
7583,119,-1836,724,15556,0,210,-1799
7586,160,-2676,208,16256,-9,244,-1871
7590,132,-2500,596,15108,-4,252,-1826
7593,132,-2472,152,15244,46,278,-1799
7598,132,-2556,164,15516,-45,138,-1684
7601,132,-2116,-64,15532,84,152,-1581
7605,134,-1432,-204,15644,52,241,-1417
7609,134,-2312,284,15768,4,163,-1249
7612,134,-1724,272,15328,-113,177,-1255
7616,132,-1520,380,15308,-128,154,-1123
7619,132,-2300,192,15636,-163,142,-1116
7623,129,-3096,200,15164,3,80,-1185
7626,129,-2528,280,15712,19,96,-1213
7630,127,-2104,276,15308,-220,147,-1224
7633,127,-2156,168,15388,-265,81,-1182
7638,127,-2504,-4,15504,-25,52,-1169
7641,119,-2408,380,15324,17,63,-1238
7645,124,-2392,412,15604,-86,107,-1261
7649,124,-2324,-28,15232,-236,114,-1334
7652,127,-3112,48,15760,-157,-24,-1414
7656,119,-2628,296,15100,37,104,-1458
7659,121,-2752,268,15056,-12,165,-1628
7663,116,-2968,504,15744,5,127,-1610
7666,114,-2288,356,15764,-24,212,-1583
7670,114,-2860,16,15244,-73,238,-1672
7673,111,-2416,-96,15372,47,103,-1645
7677,111,-2824,552,15000,44,173,-1684
7682,111,-2768,536,15164,51,134,-1628
7685,111,-2728,220,15592,108,24,-1657
7689,106,-2204,176,14940,44,298,-1636
7692,106,-2704,-80,15768,97,51,-1606
7696,111,-2040,212,15252,208,188,-1527
7699,111,-2776,152,14976,107,43,-1628
7703,109,-2416,-156,16012,-43,140,-1532
7706,109,-1952,496,15584,-139,84,-1403
7710,109,-1688,-192,15040,54,176,-1366
7714,109,-2204,-4,14876,142,138,-1559
7717,106,-2348,548,15128,81,88,-1530
7721,106,-2640,236,16124,47,-39,-1487
7725,106,-2456,392,14972,-36,109,-1472
7729,106,-1812,308,14952,58,59,-1330
7732,109,-1416,16,15216,116,329,-1310
7736,109,-2276,-84,14844,2,211,-1365
7739,106,-2824,296,15600,109,-46,-1322
7743,106,-2592,552,15500,155,40,-1432
7746,109,-2776,284,15084,11,62,-1495
7750,109,-2236,448,15592,-28,68,-1484
7753,109,-2168,400,15804,-49,164,-1415
7757,106,-2840,164,15560,112,-22,-1467
7761,109,-2544,508,14536,-52,9,-1426
7764,109,-2340,484,16060,20,-36,-1321
