% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
408,1,0,17,-2440,884,15308,-189,197,-134
407,1,0,17,-2428,964,15456,-184,205,-145
406,1,0,17,-2412,1092,15272,-201,194,-142
405,1,0,20,-2444,1048,15360,-194,195,-155
404,1,0,20,-2376,1104,15268,-189,200,-168
403,1,0,20,-2496,1104,15340,-172,184,-132
402,1,0,20,-2424,972,15340,-182,198,-160
401,1,0,20,-2308,1004,15216,-178,192,-149
400,1,0,20,-2436,1024,15412,-192,183,-154
399,1,0,20,-2432,1120,15268,-195,185,-153
398,1,0,20,-2464,940,15296,-208,190,-143
397,1,0,20,-2312,1008,15348,-190,180,-150
396,1,0,20,-2352,1056,15240,-196,172,-143
395,1,0,20,-2396,988,15328,-183,195,-135
394,1,0,20,-2424,1008,15360,-182,200,-149
393,1,0,20,-2424,988,15380,-194,165,-153
392,1,0,20,-2492,1056,15256,-187,198,-126
391,1,0,20,-2416,1052,15440,-198,179,-133
390,1,0,20,-2412,1012,15376,-177,217,-157
389,1,0,20,-2476,936,15388,-195,172,-165
388,1,0,20,-2344,1016,15340,-194,205,-156
387,1,0,20,-2452,940,15284,-196,209,-157
386,1,0,20,-2416,1012,15396,-200,196,-140
385,1,0,20,-2492,1092,15320,-180,180,-131
384,1,0,20,-2428,992,15352,-187,193,-149
383,1,0,20,-2444,1040,15252,-198,193,-142
382,1,0,20,-2468,1088,15392,-199,195,-149
381,1,0,20,-2388,1072,15240,-184,193,-152
380,1,0,20,-2392,1024,15248,-186,206,-142
379,1,0,20,-2308,1036,15244,-188,185,-153
378,1,0,20,-2424,996,15232,-192,203,-127
377,1,0,20,-2348,1084,15360,-194,195,-145
376,1,0,20,-2440,1116,15288,-176,196,-139
375,1,0,20,-2376,980,15392,-170,179,-136
374,1,0,20,-2356,952,15136,-173,199,-138
373,1,0,20,-2448,1024,15360,-178,190,-150
372,1,0,20,-2528,1000,15188,-181,197,-140
371,1,0,20,-2496,1000,15400,-188,212,-144
370,1,0,20,-2444,1020,15220,-177,186,-158
369,1,0,20,-2480,1004,15272,-182,200,-142
368,1,0,20,-2624,952,15336,-182,196,-153
367,1,0,20,-2448,984,15228,-184,186,-160
366,1,0,20,-2356,1056,15248,-200,169,-162
365,1,0,20,-2464,936,15304,-189,183,-145
364,1,0,20,-2420,976,15216,-180,182,-148
363,1,0,20,-2400,1012,15452,-204,185,-148
362,1,0,20,-2400,1036,15128,-191,207,-142
361,1,0,20,-2372,984,15340,-181,197,-155
360,1,0,20,-2424,1040,15260,-181,181,-147
359,1,0,20,-2416,980,15304,-196,190,-132
358,1,0,20,-2340,996,15268,-203,212,-147
357,1,0,20,-2508,952,15228,-199,202,-141
356,1,0,20,-2488,944,15312,-167,199,-153
355,1,0,20,-2552,872,15124,-194,197,-133
354,1,0,20,-2480,1116,15248,-187,186,-143
353,1,0,20,-2408,1040,15088,-186,190,-161
352,1,0,20,-2400,1056,15324,-186,199,-152
351,1,0,20,-2416,952,15264,-183,196,-147
350,1,0,20,-2512,1036,15284,-178,188,-148
349,1,0,20,-2432,1084,15224,-188,201,-144
348,1,0,20,-2392,1028,15164,-198,174,-156
347,1,0,22,-2424,1044,15248,-167,199,-149
346,1,0,22,-2444,952,15368,-193,185,-149
345,1,0,22,-2528,1024,15324,-197,196,-143
344,1,0,20,-2380,980,15260,-170,210,-132
343,1,0,20,-2356,1072,15292,-196,182,-143
342,1,0,20,-2436,1056,15244,-197,196,-153
341,1,0,20,-2444,948,15392,-207,183,-173
340,1,0,20,-2412,1200,15252,-193,214,-142
339,1,0,20,-2440,996,15260,-165,189,-162
338,1,0,20,-2372,1080,15304,-189,170,-151
337,1,0,20,-2524,1004,15392,-202,169,-147
336,1,0,20,-2484,1068,15284,-175,198,-146
335,1,0,20,-2476,996,15232,-185,200,-142
334,1,0,20,-2360,1056,15404,-199,184,-142
333,1,0,20,-2420,1204,15244,-182,188,-144
332,1,0,20,-2504,1064,15412,-207,192,-142
331,1,0,20,-2464,1016,15336,-167,181,-151
330,1,0,20,-2448,964,15300,-191,168,-149
329,1,0,20,-2468,836,15240,-181,201,-147
328,1,0,20,-2476,936,15304,-210,201,-132
327,1,0,20,-2456,984,15232,-178,171,-151
326,1,0,20,-2376,1064,15372,-175,201,-139
325,1,0,20,-2492,984,15176,-182,200,-142
324,1,0,20,-2356,964,15360,-179,195,-141
323,1,0,20,-2472,900,15388,-209,198,-154
322,1,0,20,-2416,1024,15100,-175,197,-154
321,1,0,20,-2540,1084,15404,-189,185,-144
320,1,0,20,-2480,1084,15204,-172,194,-168
319,1,0,20,-2532,952,15208,-177,194,-150
318,1,0,20,-2344,1052,15340,-184,214,-138
317,1,0,20,-2380,992,15296,-192,195,-139
316,1,0,20,-2492,1048,15256,-190,197,-152
315,1,0,20,-2488,952,15404,-189,190,-156
314,1,0,20,-2424,1000,15284,-188,199,-150
313,1,0,20,-2356,928,15328,-189,183,-149
312,1,0,20,-2392,1028,15220,-182,198,-167
311,1,0,20,-2424,1048,15412,-195,179,-152
310,1,0,20,-2540,1112,15276,-182,208,-142
309,1,0,20,-2372,996,15364,-164,185,-161
308,1,0,20,-2520,1024,15352,-189,187,-138
307,1,0,20,-2636,1056,15252,-196,182,-143
306,1,0,20,-2440,1036,15288,-208,189,-144
305,1,0,20,-2348,1068,15560,-182,205,-157
304,1,0,20,-2376,1104,15336,-178,184,-150
303,1,0,20,-2380,1064,15204,-198,213,-137
302,1,0,20,-2396,1040,15136,-197,197,-130
301,1,0,22,-2432,996,15352,-192,181,-138
300,1,0,22,-2372,1112,15376,-161,193,-133
299,1,0,22,-2492,1012,15312,-178,197,-156
298,1,0,20,-2444,1060,15272,-193,203,-138
297,1,0,20,-2436,964,15356,-191,190,-144
296,1,0,20,-2408,948,15276,-184,193,-169
295,1,0,20,-2456,980,15328,-181,202,-143
294,1,0,20,-2376,1032,15156,-187,193,-159
293,1,0,17,-2476,1004,15300,-188,185,-131
292,1,0,20,-2476,1044,15276,-167,188,-133
291,1,0,20,-2480,992,15272,-179,191,-159
290,1,0,20,-2488,952,15316,-181,179,-153
289,1,0,20,-2332,1116,15216,-188,206,-146
288,1,0,20,-2360,996,15356,-191,191,-142
287,1,0,20,-2480,1004,15288,-180,208,-149
286,1,0,20,-2384,1052,15240,-201,177,-151
285,1,0,20,-2428,1056,15228,-179,201,-155
284,1,0,20,-2324,1088,15192,-188,200,-149
283,1,0,20,-2468,988,15300,-176,185,-149
282,1,0,20,-2296,1036,15324,-182,199,-145
281,1,0,20,-2460,1032,15360,-200,176,-141
280,1,0,20,-2440,964,15268,-192,187,-149
279,1,0,20,-2336,1004,15320,-173,170,-145
278,1,0,20,-2384,896,15396,-192,179,-146
277,1,0,20,-2464,1048,15340,-188,193,-130
276,1,0,20,-2420,1004,15300,-186,193,-147
275,1,0,20,-2396,1052,15232,-195,186,-154
274,1,0,20,-2456,1052,15324,-188,189,-147
273,1,0,20,-2424,980,15360,-174,204,-133
272,1,0,20,-2328,1120,15364,-197,189,-166
271,1,0,20,-2416,1004,15276,-202,204,-151
270,1,0,20,-2300,1040,15392,-184,206,-142
269,1,0,20,-2380,924,15236,-195,203,-150
268,1,0,20,-2468,1000,15428,-186,195,-170
267,1,0,20,-2492,1052,15356,-164,187,-143
266,1,0,20,-2572,928,15236,-176,209,-154
265,1,0,20,-2460,1044,15272,-200,207,-142
264,1,0,20,-2520,1000,15240,-203,199,-145
263,1,0,20,-2444,988,15272,-196,184,-139
262,1,0,20,-2352,1088,15264,-199,223,-133
261,1,0,20,-2332,956,15212,-168,216,-154
260,1,0,20,-2412,984,15140,-183,211,-140
259,1,0,20,-2428,1040,15376,-190,191,-131
258,1,0,20,-2432,1068,15212,-200,191,-164
257,1,0,20,-2520,996,15244,-195,198,-134
256,1,0,20,-2492,996,15288,-204,201,-150
255,1,0,20,-2408,956,15276,-191,190,-167
254,1,0,20,-2348,952,15372,-208,200,-140
253,1,0,22,-2388,996,15320,-188,196,-147
252,1,0,20,-2384,940,15372,-179,180,-157
251,1,0,20,-2484,1044,15392,-177,196,-143
250,1,0,20,-2416,1052,15340,-178,199,-142
249,1,0,20,-2392,1004,15268,-199,209,-152
248,1,0,20,-2372,952,15252,-200,179,-145
247,1,0,20,-2468,1016,15264,-175,177,-148
246,1,0,20,-2492,928,15220,-188,188,-154
245,1,0,20,-2552,1012,15252,-192,201,-153
244,1,0,20,-2408,1012,15428,-180,191,-143
243,1,0,20,-2404,1040,15252,-186,198,-158
242,1,0,20,-2420,1028,15324,-192,189,-138
241,1,0,20,-2424,1060,15308,-183,191,-150
240,1,0,20,-2352,1056,15264,-206,189,-156
239,1,0,20,-2404,1032,15424,-187,187,-152
238,1,0,20,-2452,1008,15308,-193,189,-165
237,1,0,20,-2440,1028,15236,-180,180,-145
236,1,0,20,-2456,928,15388,-194,186,-146
235,1,0,20,-2504,1040,15312,-192,189,-138
234,1,0,20,-2508,1004,15348,-189,185,-157
233,1,0,20,-2336,1100,15360,-194,173,-142
232,1,0,22,-2432,1016,15292,-186,209,-156
231,1,0,22,-2440,1104,15416,-185,189,-150
230,1,0,22,-2396,868,15188,-186,194,-152
229,1,0,20,-2476,1056,15308,-195,196,-176
228,1,0,20,-2516,1028,15348,-187,210,-156
227,1,0,20,-2464,996,15296,-193,197,-149
226,1,0,20,-2444,1128,15320,-165,185,-137
225,1,0,20,-2468,1016,15264,-180,181,-139
224,1,0,20,-2428,972,15252,-202,207,-143
223,1,0,20,-2564,996,15396,-200,192,-148
222,1,0,20,-2444,1088,15372,-191,195,-154
221,1,0,20,-2452,984,15312,-200,181,-141
220,1,0,20,-2468,996,15344,-187,197,-132
219,1,0,20,-2472,1004,15352,-199,180,-136
218,1,0,20,-2432,1040,15416,-178,209,-168
217,1,0,20,-2464,972,15320,-194,205,-162
216,1,0,20,-2444,900,15232,-187,195,-147
215,1,0,20,-2396,1028,15332,-194,202,-128
214,1,0,20,-2464,1096,15268,-171,217,-124
213,1,0,20,-2392,984,15284,-181,193,-163
212,1,0,20,-2488,1104,15312,-167,196,-144
211,1,0,20,-2352,896,15292,-181,203,-142
210,1,0,22,-2344,1048,15300,-186,179,-142
209,1,0,20,-2340,1036,15312,-196,203,-149
208,1,0,20,-2448,1008,15256,-178,196,-136
207,1,0,20,-2468,1028,15360,-191,198,-142
206,1,0,20,-2452,1040,15360,-199,193,-153
205,1,0,20,-2428,1064,15376,-198,191,-138
204,1,0,20,-2552,1016,15308,-181,178,-149
203,1,0,20,-2532,948,15376,-190,206,-159
202,1,0,20,-2432,1072,15332,-188,183,-156
201,1,0,20,-2412,1064,15304,-183,194,-163
200,1,0,20,-2428,992,15328,-164,191,-157
199,1,0,20,-2376,1088,15368,-208,203,-134
198,1,0,20,-2436,1012,15220,-201,199,-136
197,1,0,20,-2468,988,15216,-198,201,-142
196,1,0,20,-2452,1020,15288,-199,194,-155
195,1,0,20,-2468,1052,15256,-189,187,-142
194,1,0,20,-2364,980,15288,-191,189,-127
193,1,0,20,-2476,1044,15372,-181,182,-148
192,1,0,20,-2420,1112,15352,-180,192,-150
191,1,0,20,-2464,1000,15320,-170,208,-168
190,1,0,20,-2364,1148,15300,-192,188,-138
189,1,0,20,-2472,1092,15352,-195,196,-143
188,1,0,20,-2388,1112,15232,-193,189,-146
187,1,0,20,-2520,996,15380,-194,186,-160
186,1,0,20,-2432,980,15376,-198,212,-149
185,1,0,20,-2280,1044,15284,-195,185,-144
184,1,0,20,-2468,996,15304,-184,189,-138
183,1,0,17,-2340,1060,15404,-182,208,-162
182,1,0,17,-2428,980,15380,-172,184,-150
181,1,0,20,-2516,952,15244,-187,193,-136
180,1,0,20,-2380,1004,15208,-182,191,-151
179,1,0,20,-2380,1016,15272,-180,194,-134
178,1,0,20,-2412,1064,15240,-196,189,-138
177,1,0,20,-2440,960,15232,-182,183,-165
176,1,0,20,-2444,1028,15396,-186,193,-137
175,1,0,20,-2360,920,15304,-197,190,-155
174,1,0,20,-2344,1048,15252,-189,212,-142
173,1,0,20,-2492,1012,15292,-199,181,-168
172,1,0,20,-2476,1024,15280,-194,208,-140
171,1,0,20,-2372,984,15396,-191,197,-149
170,1,0,20,-2404,1008,15288,-189,185,-151
169,1,0,20,-2536,1072,15360,-193,185,-154
168,1,0,20,-2472,1076,15252,-198,172,-147
167,1,0,17,-2488,1044,15368,-165,209,-169
166,1,0,20,-2412,968,15188,-167,210,-149
165,1,0,20,-2440,992,15352,-208,201,-152
164,1,0,20,-2412,964,15404,-186,190,-141
163,1,0,20,-2432,1024,15292,-187,188,-132
162,1,0,20,-2456,916,15300,-186,205,-148
161,1,0,20,-2588,1004,15412,-186,192,-136
160,1,0,20,-2428,992,15332,-186,193,-151
159,1,0,20,-2540,1008,15292,-199,203,-155
158,1,0,20,-2492,1056,15260,-180,192,-166
157,1,0,20,-2524,1080,15308,-197,202,-134
156,1,0,20,-2408,1120,15308,-197,184,-134
155,1,0,20,-2356,1000,15336,-187,196,-145
154,1,0,20,-2416,948,15280,-184,193,-155
153,1,0,20,-2456,984,15232,-189,198,-167
152,1,0,17,-2432,1008,15300,-190,194,-143
151,1,0,20,-2476,996,15244,-198,181,-142
150,1,0,20,-2336,940,15276,-201,194,-157
149,1,0,20,-2408,1072,15212,-191,187,-145
148,1,0,20,-2492,1008,15356,-206,181,-147
147,1,0,20,-2408,1020,15216,-188,185,-144
146,1,0,20,-2408,1120,15452,-197,211,-150
145,1,0,20,-2428,1020,15312,-179,175,-154
144,1,0,20,-2384,1076,15260,-192,178,-134
143,1,0,20,-2388,968,15208,-196,209,-150
142,1,0,20,-2436,1080,15220,-190,172,-151
141,1,0,20,-2364,992,15452,-194,206,-152
140,1,0,20,-2492,968,15192,-178,200,-156
139,1,0,17,-2548,1040,15404,-184,188,-128
138,1,0,17,-2388,980,15136,-190,202,-145
137,1,0,17,-2460,1032,15240,-206,171,-155
136,1,0,17,-2488,1004,15276,-180,190,-152
135,1,0,17,-2412,912,15356,-186,196,-157
134,1,0,17,-2520,1056,15348,-205,194,-154
133,1,0,17,-2388,1052,15364,-198,197,-141
132,1,0,17,-2420,1044,15340,-199,191,-151
131,1,0,17,-2428,1052,15460,-175,185,-161
130,1,0,20,-2288,884,15300,-162,174,-144
129,1,0,25,-2420,1072,15296,-199,188,-151
128,1,0,22,-2416,996,15288,-189,214,-159
127,1,0,22,-2392,1040,15288,-184,179,-154
126,1,0,22,-2388,1012,15300,-190,202,-172
125,1,0,22,-2464,1020,15176,-196,207,-138
124,1,0,20,-2464,1004,15380,-198,194,-148
123,1,0,20,-2460,1008,15248,-181,177,-154
122,1,0,20,-2480,948,15176,-178,194,-153
121,1,0,20,-2492,936,15400,-194,196,-137
120,1,0,20,-2412,1012,15404,-188,216,-155
119,1,0,20,-2484,1004,15408,-195,188,-138
118,1,0,20,-2524,1008,15368,-213,184,-156
117,1,0,20,-2416,1044,15304,-189,194,-141
116,1,0,20,-2472,1088,15220,-175,203,-153
115,1,0,20,-2412,940,15168,-178,181,-135
114,1,0,20,-2436,1120,15192,-191,188,-170
113,1,0,20,-2384,1024,15332,-188,183,-155
112,1,0,20,-2480,1088,15188,-180,171,-149
111,1,0,20,-2420,1032,15400,-200,193,-163
110,1,0,20,-2412,1012,15388,-179,183,-149
109,1,0,20,-2384,1044,15212,-186,200,-146
108,1,0,20,-2440,1020,15308,-177,187,-149
107,1,0,20,-2376,1076,15220,-188,193,-139
106,1,0,20,-2396,980,15368,-208,204,-160
105,1,0,20,-2368,984,15172,-194,184,-146
104,1,0,20,-2528,1040,15340,-192,192,-145
103,1,0,20,-2400,1024,15304,-179,205,-141
102,1,0,20,-2400,1036,15208,-183,191,-161
101,1,0,20,-2464,1044,15468,-190,174,-140
100,1,0,20,-2420,952,15308,-180,194,-145
99,1,0,20,-2416,1048,15224,-176,180,-163
98,1,0,20,-2404,972,15264,-191,189,-153
97,1,0,20,-2396,1048,15328,-176,195,-155
96,1,0,20,-2360,996,15300,-188,187,-138
95,1,0,20,-2492,1100,15376,-182,187,-145
94,1,0,20,-2400,1004,15296,-189,189,-137
93,1,0,20,-2460,972,15356,-192,191,-144
92,1,0,20,-2544,1028,15276,-193,184,-150
91,1,0,20,-2360,936,15252,-192,179,-150
90,1,0,20,-2540,1028,15168,-184,197,-150
89,1,0,20,-2400,1016,15268,-197,212,-166
88,1,0,20,-2420,1064,15236,-184,181,-137
87,1,0,20,-2460,1008,15396,-180,187,-124
86,1,0,20,-2480,1056,15384,-191,194,-150
85,1,0,20,-2428,1032,15364,-184,194,-156
84,1,0,20,-2464,996,15412,-198,201,-164
83,1,0,20,-2480,1020,15336,-202,173,-140
82,1,0,20,-2460,1060,15280,-192,220,-130
81,1,0,20,-2456,1008,15288,-185,167,-167
80,1,0,20,-2468,976,15316,-195,183,-159
79,1,0,20,-2388,996,15264,-174,195,-170
78,1,0,20,-2384,1000,15296,-206,209,-139
77,1,0,20,-2372,1008,15268,-204,183,-139
76,1,0,17,-2392,1136,15288,-172,204,-142
75,1,0,20,-2500,1092,15224,-183,185,-144
74,1,0,20,-2396,1032,15248,-189,199,-157
73,1,0,20,-2544,1036,15268,-195,206,-135
72,1,0,20,-2336,1072,15500,-191,193,-157
71,1,0,20,-2472,960,15360,-193,201,-138
70,1,0,20,-2372,1004,15216,-175,180,-160
69,1,0,20,-2472,1040,15340,-178,195,-155
68,1,0,20,-2408,1008,15336,-181,176,-139
67,1,0,20,-2380,1044,15412,-181,194,-141
66,1,0,20,-2388,1036,15276,-205,196,-149
65,1,0,20,-2408,952,15324,-190,199,-154
64,1,0,20,-2460,1004,15304,-171,199,-151
63,1,0,20,-2496,1044,15188,-194,201,-155
62,1,0,20,-2420,932,15152,-196,193,-136
61,1,0,20,-2436,904,15392,-185,194,-146
60,1,0,20,-2408,1016,15192,-172,175,-169
59,1,0,20,-2400,940,15348,-179,183,-143
58,1,0,20,-2444,1068,15232,-194,189,-154
57,1,0,20,-2316,1028,15132,-186,211,-139
56,1,0,20,-2448,1004,15196,-191,194,-147
55,1,0,20,-2456,1064,15296,-166,192,-160
54,1,0,20,-2492,1032,15212,-173,214,-154
53,1,0,20,-2440,1052,15284,-172,201,-138
52,1,0,20,-2424,968,15212,-183,202,-130
51,1,0,20,-2400,972,15296,-187,204,-154
50,1,0,20,-2432,1056,15280,-179,179,-138
49,1,0,20,-2444,1028,15368,-184,196,-142
48,1,0,20,-2452,1052,15264,-184,182,-147
47,1,0,20,-2392,1068,15232,-184,190,-153
46,1,0,20,-2488,960,15224,-183,192,-149
45,1,0,20,-2392,1052,15336,-197,182,-146
44,1,0,17,-2476,1052,15208,-180,189,-163
43,1,0,20,-2412,1004,15220,-189,223,-134
42,1,0,20,-2496,1072,15200,-181,195,-145
41,1,0,20,-2512,1072,15300,-180,201,-158
40,1,0,17,-2448,1040,15244,-184,190,-151
39,1,0,20,-2460,1028,15336,-171,196,-153
38,1,0,20,-2512,1052,15320,-194,218,-139
37,1,0,20,-2380,1012,15400,-179,193,-133
36,1,0,20,-2376,1004,15252,-174,207,-139
35,1,0,20,-2340,976,15140,-195,198,-147
34,1,0,20,-2468,996,15296,-188,193,-128
33,1,0,20,-2404,916,15228,-194,189,-140
32,1,0,20,-2520,1072,15356,-189,182,-152
31,1,0,20,-2448,1016,15392,-189,203,-169
30,1,0,20,-2540,928,15272,-189,181,-149
29,1,0,20,-2544,1088,15232,-176,195,-146
28,1,0,20,-2476,1012,15260,-182,194,-134
27,1,0,20,-2456,1028,15256,-184,200,-166
26,1,0,20,-2276,1012,15336,-183,193,-153
25,1,0,20,-2496,1072,15184,-189,201,-164
24,1,0,20,-2444,964,15344,-183,197,-149
23,1,0,20,-2476,980,15280,-167,181,-139
22,1,0,20,-2460,1032,15380,-186,188,-137
21,1,0,20,-2380,1072,15280,-185,202,-178
20,1,0,20,-2344,1024,15252,-199,190,-153
19,1,0,20,-2480,1044,15208,-189,179,-161
18,1,0,20,-2456,1104,15192,-186,199,-164
17,1,0,20,-2376,912,15284,-188,213,-148
16,1,0,20,-2388,1016,15284,-189,168,-158
15,1,0,20,-2492,948,15280,-191,190,-155
14,1,0,20,-2476,1072,15308,-182,183,-152
13,1,0,20,-2344,1020,15236,-188,198,-124
12,1,0,20,-2400,984,15308,-179,201,-157
11,1,0,20,-2444,968,15272,-185,213,-147
10,1,0,20,-2376,1024,15308,-173,196,-141
9,1,0,20,-2448,1096,15368,-194,180,-158
8,1,0,20,-2476,1044,15268,-189,183,-137
7,1,0,20,-2344,1112,15372,-205,212,-153
6,1,0,20,-2464,1120,15276,-177,209,-161
5,1,0,20,-2440,1040,15304,-193,185,-149
4,1,0,20,-2412,992,15300,-196,189,-143
3,1,0,20,-2484,976,15156,-167,189,-154
2,1,0,20,-2376,992,15392,-194,189,-153
1,1,0,20,-2468,968,15468,-190,190,-136
0,1,0,20,-2404,1060,15208,-183,175,-154
-1,1,0,20,-2464,996,15120,-190,177,-157
2500,0,1,20,-2504,1004,15244,-191,187,-132
2499,0,1,20,-2416,1124,15356,-176,192,-134
2498,0,1,20,-2336,912,15288,-186,180,-133
2497,0,1,20,-2360,1052,15332,-192,184,-141
2496,0,1,20,-2408,964,15248,-162,187,-162
2495,0,1,20,-2448,996,15280,-197,211,-148
2494,0,1,20,-2416,1076,15428,-195,186,-142
2493,0,1,20,-2464,1028,15328,-182,202,-133
2492,0,1,20,-2432,984,15296,-172,187,-147
2491,0,1,20,-2512,1060,15332,-189,191,-147
2490,0,1,20,-2424,1028,15264,-197,217,-133
2489,0,1,20,-2536,1028,15236,-179,195,-151
2488,0,1,20,-2456,1008,15244,-199,189,-151
2487,0,1,20,-2396,1012,15292,-190,183,-158
2486,0,1,20,-2520,952,15308,-198,188,-137
2485,0,1,20,-2484,1080,15340,-186,198,-149
2484,0,1,20,-2356,988,15344,-188,189,-150
2483,0,1,20,-2428,992,15328,-200,194,-147
2482,0,1,20,-2368,984,15384,-170,203,-143
2481,0,1,20,-2400,972,15352,-187,171,-164
2480,0,1,20,-2336,992,15360,-177,199,-143
2479,0,1,20,-2392,1032,15236,-204,199,-133
2478,0,1,20,-2444,1024,15448,-198,200,-145
2477,0,1,20,-2476,952,15272,-188,201,-158
2476,0,1,20,-2476,1000,15352,-190,205,-140
2475,0,1,20,-2380,1080,15240,-208,175,-149
2474,0,1,20,-2364,1004,15184,-189,197,-151
2473,0,1,20,-2508,1012,15300,-186,199,-150
2472,0,1,20,-2292,1076,15472,-194,183,-152
2471,0,1,20,-2476,968,15368,-182,193,-136
2470,0,1,20,-2404,1024,15384,-174,208,-151
2469,0,1,20,-2448,1024,15340,-189,192,-153
2468,0,1,20,-2444,904,15188,-203,190,-149
2467,0,1,20,-2484,984,15212,-190,217,-160
2466,0,1,20,-2496,1092,15596,-206,206,-136
2465,0,1,20,-2480,1008,15320,-181,192,-154
2464,0,1,20,-2552,1072,15192,-198,197,-149
2463,0,1,20,-2464,1044,15260,-186,194,-151
2462,0,1,20,-2496,988,15188,-187,190,-143
2461,0,1,20,-2452,1064,15348,-180,206,-133
2460,0,1,17,-2476,1028,15088,-212,192,-168
2459,0,1,20,-2576,1064,15396,-194,182,-164
2458,0,1,20,-2492,964,15176,-171,199,-152
2457,0,1,20,-2392,1064,15224,-187,186,-147
2456,0,1,20,-2396,952,15316,-172,188,-145
2455,0,1,20,-2400,1008,15276,-177,188,-154
2454,0,1,20,-2424,1004,15304,-198,190,-139
2453,0,1,20,-2516,1052,15328,-181,196,-147
2452,0,1,20,-2472,1052,15184,-191,205,-144
2451,0,1,20,-2544,1076,15196,-184,186,-135
2450,0,1,20,-2436,1016,15364,-186,186,-160
2449,0,1,20,-2412,1032,15240,-196,201,-155
2448,0,1,20,-2504,1080,15336,-176,189,-147
2447,0,1,20,-2400,984,15360,-182,192,-157
2446,0,1,20,-2404,1024,15232,-201,221,-151
2445,0,1,20,-2392,1044,15460,-192,194,-159
2444,0,1,20,-2336,984,15340,-185,205,-152
2443,0,1,20,-2432,896,15340,-184,191,-152
2442,0,1,20,-2448,1044,15392,-190,190,-143
2441,0,1,20,-2492,984,15392,-206,182,-137
2440,0,1,20,-2376,1024,15152,-198,189,-148
2439,0,1,20,-2468,1120,15276,-181,193,-157
2438,0,1,20,-2336,1056,15248,-190,187,-148
2437,0,1,20,-2452,948,15172,-182,204,-149
2436,0,1,20,-2392,1008,15248,-190,191,-146
2435,0,1,20,-2440,1080,15172,-188,186,-151
2434,0,1,20,-2420,988,15252,-185,195,-140
2433,0,1,20,-2420,892,15308,-186,205,-159
2432,0,1,20,-2428,888,15368,-183,205,-135
2431,0,1,20,-2400,1088,15392,-187,198,-146
2430,0,1,20,-2436,1092,15292,-186,204,-159
2429,0,1,20,-2420,1012,15228,-201,211,-135
2428,0,1,20,-2540,952,15288,-200,195,-148
2427,0,1,20,-2448,972,15180,-164,176,-158
2426,0,1,20,-2404,1044,15268,-198,190,-147
2425,0,1,20,-2420,952,15296,-202,196,-147
2424,0,1,20,-2420,1064,15324,-192,194,-144
2423,0,1,20,-2408,916,15224,-170,191,-158
2422,0,1,20,-2528,1108,15476,-182,207,-151
2421,0,1,20,-2440,972,15340,-186,206,-142
2420,0,1,20,-2428,1032,15220,-183,186,-156
2419,0,1,20,-2476,972,15172,-196,208,-156
2418,0,1,20,-2376,956,15252,-178,204,-158
2417,0,1,20,-2440,1076,15208,-194,198,-126
2416,0,1,20,-2416,1008,15436,-183,187,-144
2415,0,1,20,-2496,1088,15276,-205,195,-159
2414,0,1,20,-2476,1016,15300,-175,193,-151
2413,0,1,20,-2508,996,15240,-188,192,-129
2412,0,1,20,-2440,1004,15336,-178,192,-149
2411,0,1,20,-2444,1088,15336,-194,196,-159
2410,0,1,20,-2452,940,15224,-179,204,-148
2409,0,1,20,-2484,996,15276,-196,190,-147
2408,0,1,20,-2504,1012,15328,-171,194,-161
2407,0,1,20,-2504,1012,15380,-187,198,-144
2406,0,1,20,-2512,964,15212,-202,179,-137
2405,0,1,17,-2400,1020,15320,-187,188,-165
2404,0,1,20,-2392,1064,15140,-188,196,-146
2403,0,1,20,-2412,1032,15360,-191,183,-145
2402,0,1,20,-2468,972,15316,-181,190,-156
2401,0,1,20,-2440,1004,15232,-193,195,-138
2400,0,1,20,-2508,1032,15312,-186,190,-157
2399,0,1,20,-2508,980,15372,-203,209,-148
2398,0,1,20,-2400,1004,15344,-163,208,-143
2397,0,1,17,-2380,1068,15280,-189,201,-145
2396,0,1,20,-2404,1004,15408,-185,188,-152
2395,0,1,20,-2468,992,15376,-171,205,-141
2394,0,1,20,-2404,1040,15240,-182,182,-154
2393,0,1,20,-2476,988,15156,-198,197,-127
2392,0,1,20,-2448,1076,15240,-179,193,-147
2391,0,1,20,-2508,948,15300,-197,178,-148
2390,0,1,20,-2368,1072,15324,-216,195,-139
2389,0,1,20,-2452,1016,15480,-184,189,-136
2388,0,1,20,-2424,932,15416,-188,184,-151
2387,0,1,20,-2460,1032,15164,-179,194,-151
2386,0,1,20,-2584,984,15272,-193,199,-158
2385,0,1,20,-2468,1040,15220,-185,192,-145
2384,0,1,20,-2512,984,15408,-188,206,-157
2383,0,1,20,-2488,1032,15416,-194,169,-140
2382,0,1,20,-2404,936,15404,-193,198,-150
